Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
173,137-5,24.0,"(33, 21)",vision,2,1,True,True,False
173,125-4,24.0,"(15, 33)",vision,2,1,True,True,False
173,245-4,27.0,"(20, 2)",vision,2,1,True,True,False
173,21-3,4.0,"(15, 45)",vision,2,1,True,True,False
173,217-5,17.0,"(1, 7)",vision,2,1,True,True,False
173,84-4,25.0,"(34, 24)",vision,2,1,True,True,False
173,85-3,23.0,"(12, 28)",vision,2,1,True,True,False
173,209-4,28.0,"(19, 2)",vision,2,1,True,True,False
173,242-4,36.0,"(15, 18)",vision,2,1,True,True,False
173,247-6,16.0,"(10, 38)",vision,2,1,True,True,False
173,238-5,22.0,"(34, 6)",vision,2,1,True,True,False
173,163-4,22.0,"(30, 24)",vision,2,1,True,True,False
173,225-5,22.0,"(48, 36)",vision,2,1,True,True,False
173,88-4,23.0,"(41, 43)",vision,2,1,True,True,False
173,45-5,27.0,"(24, 26)",vision,2,1,True,True,False
173,222-5,22.0,"(28, 24)",vision,2,1,True,True,False
173,83-4,24.0,"(14, 25)",vision,2,1,True,True,False
173,97-5,21.0,"(27, 19)",vision,2,1,True,True,False
173,32-5,24.0,"(34, 0)",vision,2,1,True,True,False
173,184-4,9.0,"(0, 9)",vision,2,1,True,True,False
173,35-6,14.0,"(10, 31)",vision,2,1,True,True,False
173,206-5,1.0,"(7, 38)",vision,2,1,True,True,False
173,110-5,5.0,"(38, 2)",vision,2,1,True,True,False
173,72-4,1.0,"(8, 1)",vision,2,1,True,True,False
173,8-4,17.0,"(24, 10)",vision,2,1,True,True,False
173,94-4,13.0,"(14, 32)",vision,2,1,True,True,False
173,236-4,17.0,"(22, 21)",vision,2,1,True,True,False
173,66-4,12.0,"(28, 45)",vision,2,1,True,True,False
173,183-4,7.0,"(24, 39)",vision,2,1,True,True,False
173,81-4,17.0,"(22, 34)",vision,2,1,True,True,False
173,34-3,13.0,"(47, 11)",vision,2,1,True,True,False
173,218-4,12.0,"(46, 35)",vision,2,1,True,True,False
173,165-5,10.0,"(17, 36)",vision,2,1,True,True,False
173,86-4,14.0,"(18, 12)",vision,2,1,True,True,False
173,93-5,10.0,"(29, 22)",vision,2,1,True,True,False
173,132-5,9.0,"(26, 13)",vision,2,1,True,True,False
173,229-5,3.0,"(48, 47)",vision,2,1,True,True,False
173,78-5,7.0,"(0, 19)",vision,2,1,True,True,False
173,27-4,8.0,"(15, 37)",vision,2,1,True,True,False
173,147-6,6.0,"(19, 26)",vision,2,1,True,True,False
173,12-4,4.0,"(8, 2)",vision,2,1,True,True,False
173,6-6,4.0,"(15, 4)",vision,2,1,True,True,False
173,178-4,8.0,"(2, 30)",vision,2,1,True,True,False
173,119-5,4.0,"(8, 36)",vision,2,1,True,True,False
173,135-6,5.0,"(6, 16)",vision,2,1,True,True,False
173,167-5,5.0,"(20, 39)",vision,2,1,True,True,False
173,64-4,5.0,"(32, 1)",vision,2,1,True,True,False
173,59-4,5.0,"(46, 49)",vision,2,1,True,True,False
173,171-4,5.0,"(14, 17)",vision,2,1,True,True,False
174,169-4,59.0,"(1, 46)",vision,2,1,True,True,False
174,212-4,243.0,"(27, 25)",vision,2,1,True,True,False
174,186-4,260.0,"(23, 3)",vision,2,1,True,True,False
174,193-3,239.0,"(23, 20)",vision,2,1,True,True,False
174,240-3,223.0,"(15, 31)",vision,2,1,True,True,False
174,60-4,237.0,"(34, 28)",vision,2,1,True,True,False
174,16-4,263.0,"(19, 5)",vision,2,1,True,True,False
174,248-4,237.0,"(34, 25)",vision,2,1,True,True,False
174,51-3,228.0,"(46, 12)",vision,2,1,True,True,False
174,63-7,260.0,"(20, 7)",vision,2,1,True,True,False
174,144-4,248.0,"(21, 5)",vision,2,1,True,True,False
174,214-3,213.0,"(33, 28)",vision,2,1,True,True,False
174,139-4,101.0,"(0, 12)",vision,2,1,True,True,False
174,154-4,256.0,"(22, 14)",vision,2,1,True,True,False
174,105-3,185.0,"(13, 34)",vision,2,1,True,True,False
174,118-4,186.0,"(15, 34)",vision,2,1,True,True,False
174,140-5,183.0,"(32, 33)",vision,2,1,True,True,False
174,160-5,239.0,"(29, 6)",vision,2,1,True,True,False
174,234-4,165.0,"(5, 26)",vision,2,1,True,True,False
174,237-4,241.0,"(24, 12)",vision,2,1,True,True,False
174,46-3,48.0,"(0, 2)",vision,2,1,True,True,False
174,22-6,207.0,"(32, 15)",vision,2,1,True,True,False
174,213-3,231.0,"(20, 22)",vision,2,1,True,True,False
174,44-4,223.0,"(42, 18)",vision,2,1,True,True,False
174,145-4,195.0,"(17, 34)",vision,2,1,True,True,False
174,138-3,208.0,"(29, 20)",vision,2,1,True,True,False
174,211-3,220.0,"(27, 7)",vision,2,1,True,True,False
174,42-4,207.0,"(24, 28)",vision,2,1,True,True,False
174,192-5,211.0,"(32, 4)",vision,2,1,True,True,False
174,15-4,202.0,"(38, 18)",vision,2,1,True,True,False
174,199-3,77.0,"(29, 46)",vision,2,1,True,True,False
174,130-3,166.0,"(8, 22)",vision,2,1,True,True,False
174,73-4,195.0,"(33, 19)",vision,2,1,True,True,False
174,170-6,177.0,"(16, 27)",vision,2,1,True,True,False
174,185-4,158.0,"(38, 31)",vision,2,1,True,True,False
174,28-4,198.0,"(22, 19)",vision,2,1,True,True,False
174,164-3,199.0,"(49, 14)",vision,2,1,True,True,False
174,5-5,197.0,"(47, 12)",vision,2,1,True,True,False
174,204-6,196.0,"(17, 21)",vision,2,1,True,True,False
174,98-3,160.0,"(42, 42)",vision,2,1,True,True,False
174,82-6,167.0,"(2, 27)",vision,2,1,True,True,False
174,48-3,179.0,"(27, 21)",vision,2,1,True,True,False
174,136-4,226.0,"(30, 12)",vision,2,1,True,True,False
174,70-4,195.0,"(28, 6)",vision,2,1,True,True,False
174,109-3,184.0,"(28, 23)",vision,2,1,True,True,False
174,120-7,149.0,"(6, 20)",vision,2,1,True,True,False
174,221-3,219.0,"(17, 18)",vision,2,1,True,True,False
174,53-5,191.0,"(28, 32)",vision,2,1,True,True,False
174,7-3,232.0,"(20, 9)",vision,2,1,True,True,False
174,114-3,185.0,"(32, 19)",vision,2,1,True,True,False
174,75-6,189.0,"(29, 17)",vision,2,1,True,True,False
174,71-3,185.0,"(29, 32)",vision,2,1,True,True,False
174,4-4,155.0,"(31, 40)",vision,2,1,True,True,False
174,100-3,158.0,"(45, 17)",vision,2,1,True,True,False
174,174-3,196.0,"(19, 18)",vision,2,1,True,True,False
174,157-3,187.0,"(17, 26)",vision,2,1,True,True,False
174,146-3,221.0,"(21, 3)",vision,2,1,True,True,False
174,202-3,171.0,"(21, 33)",vision,2,1,True,True,False
174,33-4,170.0,"(39, 34)",vision,2,1,True,True,False
174,77-3,166.0,"(15, 29)",vision,2,1,True,True,False
174,19-3,174.0,"(26, 22)",vision,2,1,True,True,False
174,37-4,82.0,"(0, 10)",vision,2,1,True,True,False
174,11-6,142.0,"(2, 29)",vision,2,1,True,True,False
174,127-4,176.0,"(22, 10)",vision,2,1,True,True,False
174,181-3,216.0,"(22, 39)",vision,2,1,True,True,False
174,52-3,131.0,"(44, 41)",vision,2,1,True,True,False
174,239-4,166.0,"(31, 7)",vision,2,1,True,True,False
174,108-3,137.0,"(4, 20)",vision,2,1,True,True,False
174,89-3,157.0,"(46, 16)",vision,2,1,True,True,False
174,55-3,155.0,"(21, 17)",vision,2,1,True,True,False
174,17-3,156.0,"(20, 8)",vision,2,1,True,True,False
174,43-3,189.0,"(21, 0)",vision,2,1,True,True,False
174,92-3,149.0,"(26, 26)",vision,2,1,True,True,False
174,216-3,71.0,"(1, 8)",vision,2,1,True,True,False
174,203-3,140.0,"(38, 14)",vision,2,1,True,True,False
174,116-4,108.0,"(43, 38)",vision,2,1,True,True,False
174,126-3,152.0,"(26, 1)",vision,2,1,True,True,False
174,166-3,121.0,"(41, 41)",vision,2,1,True,True,False
174,90-3,161.0,"(24, 9)",vision,2,1,True,True,False
174,99-3,147.0,"(22, 29)",vision,2,1,True,True,False
174,39-3,143.0,"(17, 28)",vision,2,1,True,True,False
174,241-3,65.0,"(1, 11)",vision,2,1,True,True,False
174,200-4,149.0,"(30, 1)",vision,2,1,True,True,False
174,207-4,106.0,"(38, 37)",vision,2,1,True,True,False
174,249-3,148.0,"(25, 13)",vision,2,1,True,True,False
174,56-3,133.0,"(48, 17)",vision,2,1,True,True,False
174,159-3,142.0,"(23, 17)",vision,2,1,True,True,False
174,0-4,139.0,"(33, 5)",vision,2,1,True,True,False
174,57-4,134.0,"(32, 25)",vision,2,1,True,True,False
174,111-3,142.0,"(26, 25)",vision,2,1,True,True,False
174,41-3,139.0,"(27, 1)",vision,2,1,True,True,False
174,148-4,122.0,"(43, 39)",vision,2,1,True,True,False
174,152-3,127.0,"(44, 18)",vision,2,1,True,True,False
174,219-3,120.0,"(34, 27)",vision,2,1,True,True,False
174,9-6,138.0,"(32, 24)",vision,2,1,True,True,False
174,50-5,122.0,"(48, 15)",vision,2,1,True,True,False
174,194-3,117.0,"(39, 18)",vision,2,1,True,True,False
174,172-4,137.0,"(21, 9)",vision,2,1,True,True,False
174,58-4,130.0,"(25, 18)",vision,2,1,True,True,False
174,104-3,73.0,"(27, 41)",vision,2,1,True,True,False
174,117-5,111.0,"(4, 26)",vision,2,1,True,True,False
174,182-3,131.0,"(0, 17)",vision,2,1,True,True,False
174,103-5,118.0,"(30, 32)",vision,2,1,True,True,False
174,150-3,125.0,"(26, 24)",vision,2,1,True,True,False
174,68-3,20.0,"(38, 2)",vision,2,1,True,True,False
174,40-4,126.0,"(32, 18)",vision,2,1,True,True,False
174,65-3,126.0,"(33, 16)",vision,2,1,True,True,False
174,244-3,121.0,"(47, 13)",vision,2,1,True,True,False
174,91-4,2.0,"(2, 34)",vision,2,1,True,True,False
174,179-4,115.0,"(31, 32)",vision,2,1,True,True,False
174,24-4,119.0,"(31, 0)",vision,2,1,True,True,False
174,1-3,108.0,"(27, 27)",vision,2,1,True,True,False
174,62-3,109.0,"(29, 21)",vision,2,1,True,True,False
174,233-3,106.0,"(44, 40)",vision,2,1,True,True,False
174,129-3,87.0,"(47, 41)",vision,2,1,True,True,False
174,74-3,132.0,"(19, 21)",vision,2,1,True,True,False
174,188-3,85.0,"(48, 41)",vision,2,1,True,True,False
174,143-5,123.0,"(29, 2)",vision,2,1,True,True,False
174,220-3,111.0,"(32, 10)",vision,2,1,True,True,False
174,38-5,106.0,"(32, 16)",vision,2,1,True,True,False
174,79-3,117.0,"(33, 3)",vision,2,1,True,True,False
174,122-8,92.0,"(30, 40)",vision,2,1,True,True,False
174,102-3,107.0,"(32, 17)",vision,2,1,True,True,False
174,69-3,78.0,"(45, 41)",vision,2,1,True,True,False
174,107-4,85.0,"(37, 40)",vision,2,1,True,True,False
174,227-3,104.0,"(21, 21)",vision,2,1,True,True,False
174,155-5,90.0,"(42, 15)",vision,2,1,True,True,False
174,228-3,122.0,"(18, 16)",vision,2,1,True,True,False
174,10-3,91.0,"(33, 22)",vision,2,1,True,True,False
174,141-4,82.0,"(12, 33)",vision,2,1,True,True,False
174,168-3,91.0,"(30, 31)",vision,2,1,True,True,False
174,3-3,78.0,"(35, 36)",vision,2,1,True,True,False
174,180-3,83.0,"(11, 23)",vision,2,1,True,True,False
174,123-5,75.0,"(43, 34)",vision,2,1,True,True,False
174,61-3,15.0,"(40, 4)",vision,2,1,True,True,False
174,47-3,105.0,"(22, 12)",vision,2,1,True,True,False
174,30-4,90.0,"(29, 5)",vision,2,1,True,True,False
174,134-3,85.0,"(22, 31)",vision,2,1,True,True,False
174,208-4,89.0,"(22, 22)",vision,2,1,True,True,False
174,67-3,79.0,"(24, 13)",vision,2,1,True,True,False
174,175-5,79.0,"(34, 3)",vision,2,1,True,True,False
174,173-3,72.0,"(11, 24)",vision,2,1,True,True,False
174,101-3,73.0,"(16, 30)",vision,2,1,True,True,False
174,187-3,83.0,"(35, 28)",vision,2,1,True,True,False
174,2-3,75.0,"(49, 19)",vision,2,1,True,True,False
174,230-3,74.0,"(26, 16)",vision,2,1,True,True,False
174,31-3,72.0,"(18, 27)",vision,2,1,True,True,False
174,121-3,34.0,"(4, 9)",vision,2,1,True,True,False
174,224-3,87.0,"(23, 13)",vision,2,1,True,True,False
174,95-4,74.0,"(28, 13)",vision,2,1,True,True,False
174,124-3,62.0,"(36, 36)",vision,2,1,True,True,False
174,223-5,88.0,"(22, 9)",vision,2,1,True,True,False
174,128-4,54.0,"(11, 26)",vision,2,1,True,True,False
174,190-5,61.0,"(35, 38)",vision,2,1,True,True,False
174,191-5,70.0,"(32, 14)",vision,2,1,True,True,False
174,232-3,55.0,"(32, 42)",vision,2,1,True,True,False
174,189-3,77.0,"(18, 21)",vision,2,1,True,True,False
174,205-3,56.0,"(44, 39)",vision,2,1,True,True,False
174,49-4,65.0,"(29, 28)",vision,2,1,True,True,False
174,14-4,56.0,"(34, 37)",vision,2,1,True,True,False
174,20-3,61.0,"(29, 12)",vision,2,1,True,True,False
174,158-3,66.0,"(21, 34)",vision,2,1,True,True,False
174,87-5,60.0,"(49, 11)",vision,2,1,True,True,False
174,36-3,29.0,"(46, 19)",vision,2,1,True,True,False
174,96-4,57.0,"(2, 26)",vision,2,1,True,True,False
174,106-5,39.0,"(40, 21)",vision,2,1,True,True,False
174,151-6,48.0,"(7, 22)",vision,2,1,True,True,False
174,210-4,49.0,"(13, 28)",vision,2,1,True,True,False
174,235-3,53.0,"(46, 13)",vision,2,1,True,True,False
174,26-3,70.0,"(21, 7)",vision,2,1,True,True,False
174,215-5,53.0,"(13, 35)",vision,2,1,True,True,False
174,196-3,22.0,"(0, 46)",vision,2,1,True,True,False
174,153-4,46.0,"(31, 46)",vision,2,1,True,True,False
174,80-4,15.0,"(0, 3)",vision,2,1,True,True,False
174,13-3,52.0,"(29, 26)",vision,2,1,True,True,False
174,54-3,45.0,"(33, 18)",vision,2,1,True,True,False
174,226-3,41.0,"(44, 36)",vision,2,1,True,True,False
174,23-3,31.0,"(7, 23)",vision,2,1,True,True,False
174,113-3,37.0,"(5, 23)",vision,2,1,True,True,False
174,18-4,45.0,"(37, 17)",vision,2,1,True,True,False
174,142-6,48.0,"(32, 28)",vision,2,1,True,True,False
174,29-4,52.0,"(10, 38)",vision,2,1,True,True,False
174,195-4,42.0,"(33, 13)",vision,2,1,True,True,False
174,231-3,22.0,"(10, 25)",vision,2,1,True,True,False
174,246-4,44.0,"(25, 30)",vision,2,1,True,True,False
174,197-4,38.0,"(40, 18)",vision,2,1,True,True,False
174,243-4,28.0,"(41, 34)",vision,2,1,True,True,False
174,201-3,40.0,"(31, 22)",vision,2,1,True,True,False
174,112-4,39.0,"(25, 21)",vision,2,1,True,True,False
174,156-4,35.0,"(31, 47)",vision,2,1,True,True,False
174,115-7,40.0,"(43, 15)",vision,2,1,True,True,False
174,162-4,37.0,"(29, 8)",vision,2,1,True,True,False
174,133-4,32.0,"(37, 33)",vision,2,1,True,True,False
174,76-3,37.0,"(29, 30)",vision,2,1,True,True,False
174,149-4,40.0,"(23, 25)",vision,2,1,True,True,False
174,198-3,35.0,"(25, 34)",vision,2,1,True,True,False
174,137-5,27.0,"(35, 22)",vision,2,1,True,True,False
174,125-4,26.0,"(14, 33)",vision,2,1,True,True,False
174,245-4,30.0,"(22, 2)",vision,2,1,True,True,False
174,21-3,3.0,"(16, 45)",vision,2,1,True,True,False
174,217-5,18.0,"(0, 7)",vision,2,1,True,True,False
174,84-4,28.0,"(36, 24)",vision,2,1,True,True,False
174,85-3,26.0,"(14, 30)",vision,2,1,True,True,False
174,209-4,30.0,"(21, 1)",vision,2,1,True,True,False
174,242-4,39.0,"(16, 18)",vision,2,1,True,True,False
174,247-6,17.0,"(10, 39)",vision,2,1,True,True,False
174,238-5,25.0,"(32, 8)",vision,2,1,True,True,False
174,163-4,24.0,"(30, 25)",vision,2,1,True,True,False
174,225-5,24.0,"(48, 37)",vision,2,1,True,True,False
174,88-4,25.0,"(43, 44)",vision,2,1,True,True,False
174,45-5,30.0,"(26, 27)",vision,2,1,True,True,False
174,222-5,24.0,"(28, 25)",vision,2,1,True,True,False
174,83-4,26.0,"(14, 27)",vision,2,1,True,True,False
174,97-5,24.0,"(26, 19)",vision,2,1,True,True,False
174,32-5,25.0,"(33, 1)",vision,2,1,True,True,False
174,184-4,10.0,"(0, 8)",vision,2,1,True,True,False
174,35-6,16.0,"(10, 30)",vision,2,1,True,True,False
174,206-5,2.0,"(9, 38)",vision,2,1,True,True,False
174,110-5,6.0,"(37, 0)",vision,2,1,True,True,False
174,8-4,20.0,"(25, 12)",vision,2,1,True,True,False
174,94-4,16.0,"(15, 30)",vision,2,1,True,True,False
174,236-4,20.0,"(20, 19)",vision,2,1,True,True,False
174,66-4,14.0,"(30, 47)",vision,2,1,True,True,False
174,183-4,8.0,"(23, 39)",vision,2,1,True,True,False
174,81-4,20.0,"(23, 32)",vision,2,1,True,True,False
174,34-3,16.0,"(46, 11)",vision,2,1,True,True,False
174,218-4,14.0,"(44, 34)",vision,2,1,True,True,False
174,165-5,12.0,"(17, 35)",vision,2,1,True,True,False
174,86-4,16.0,"(18, 11)",vision,2,1,True,True,False
174,93-5,13.0,"(28, 22)",vision,2,1,True,True,False
174,132-5,11.0,"(26, 12)",vision,2,1,True,True,False
174,229-5,2.0,"(49, 47)",vision,2,1,True,True,False
174,78-5,9.0,"(2, 20)",vision,2,1,True,True,False
174,27-4,10.0,"(14, 36)",vision,2,1,True,True,False
174,147-6,9.0,"(17, 25)",vision,2,1,True,True,False
174,12-4,3.0,"(8, 3)",vision,2,1,True,True,False
174,6-6,3.0,"(16, 4)",vision,2,1,True,True,False
174,178-4,11.0,"(3, 28)",vision,2,1,True,True,False
174,119-5,3.0,"(9, 36)",vision,2,1,True,True,False
174,135-6,4.0,"(6, 17)",vision,2,1,True,True,False
174,167-5,7.0,"(19, 37)",vision,2,1,True,True,False
174,64-4,7.0,"(31, 1)",vision,2,1,True,True,False
174,59-4,4.0,"(46, 48)",vision,2,1,True,True,False
174,171-4,9.0,"(16, 17)",vision,2,1,True,True,False
174,161-5,5.0,"(22, 15)",vision,2,1,True,True,False
174,131-4,5.0,"(36, 19)",vision,2,1,True,True,False
174,25-4,5.0,"(46, 48)",vision,2,1,True,True,False
174,72-5,5.0,"(39, 37)",vision,2,1,True,True,False
174,177-4,5.0,"(1, 6)",vision,2,1,True,True,False
174,176-5,5.0,"(12, 35)",vision,2,1,True,True,False
175,212-4,246.0,"(25, 24)",vision,2,1,True,True,False
175,186-4,262.0,"(22, 4)",vision,2,1,True,True,False
175,240-3,225.0,"(16, 33)",vision,2,1,True,True,False
175,60-4,240.0,"(32, 29)",vision,2,1,True,True,False
175,248-4,240.0,"(35, 24)",vision,2,1,True,True,False
175,63-7,263.0,"(22, 5)",vision,2,1,True,True,False
175,144-4,250.0,"(20, 5)",vision,2,1,True,True,False
175,214-3,215.0,"(33, 30)",vision,2,1,True,True,False
175,154-4,259.0,"(20, 13)",vision,2,1,True,True,False
175,105-3,188.0,"(13, 36)",vision,2,1,True,True,False
175,118-4,188.0,"(15, 35)",vision,2,1,True,True,False
175,160-5,242.0,"(31, 5)",vision,2,1,True,True,False
175,234-4,168.0,"(6, 25)",vision,2,1,True,True,False
175,237-4,242.0,"(23, 12)",vision,2,1,True,True,False
175,46-3,49.0,"(1, 1)",vision,2,1,True,True,False
175,44-4,226.0,"(41, 17)",vision,2,1,True,True,False
175,145-4,197.0,"(16, 34)",vision,2,1,True,True,False
175,138-3,211.0,"(28, 19)",vision,2,1,True,True,False
175,211-3,224.0,"(27, 6)",vision,2,1,True,True,False
175,42-4,210.0,"(23, 29)",vision,2,1,True,True,False
175,192-5,213.0,"(31, 3)",vision,2,1,True,True,False
175,15-4,206.0,"(38, 17)",vision,2,1,True,True,False
175,199-3,80.0,"(31, 48)",vision,2,1,True,True,False
175,130-3,168.0,"(9, 21)",vision,2,1,True,True,False
175,73-4,196.0,"(34, 18)",vision,2,1,True,True,False
175,170-6,180.0,"(18, 28)",vision,2,1,True,True,False
175,185-4,161.0,"(39, 31)",vision,2,1,True,True,False
175,28-4,200.0,"(22, 18)",vision,2,1,True,True,False
175,164-3,201.0,"(49, 15)",vision,2,1,True,True,False
175,5-5,200.0,"(49, 13)",vision,2,1,True,True,False
175,204-6,198.0,"(16, 20)",vision,2,1,True,True,False
175,98-3,163.0,"(40, 41)",vision,2,1,True,True,False
175,82-6,169.0,"(1, 27)",vision,2,1,True,True,False
175,48-3,182.0,"(26, 20)",vision,2,1,True,True,False
175,136-4,229.0,"(30, 11)",vision,2,1,True,True,False
175,70-4,198.0,"(26, 6)",vision,2,1,True,True,False
175,109-3,186.0,"(27, 24)",vision,2,1,True,True,False
175,120-7,152.0,"(6, 19)",vision,2,1,True,True,False
175,221-3,221.0,"(18, 18)",vision,2,1,True,True,False
175,53-5,194.0,"(27, 31)",vision,2,1,True,True,False
175,7-3,234.0,"(19, 9)",vision,2,1,True,True,False
175,114-3,187.0,"(33, 20)",vision,2,1,True,True,False
175,75-6,193.0,"(28, 18)",vision,2,1,True,True,False
175,71-3,188.0,"(27, 32)",vision,2,1,True,True,False
175,4-4,159.0,"(33, 38)",vision,2,1,True,True,False
175,100-3,161.0,"(45, 19)",vision,2,1,True,True,False
175,174-3,199.0,"(19, 16)",vision,2,1,True,True,False
175,157-3,189.0,"(16, 25)",vision,2,1,True,True,False
175,146-3,224.0,"(21, 4)",vision,2,1,True,True,False
175,202-3,173.0,"(23, 34)",vision,2,1,True,True,False
175,33-4,174.0,"(38, 33)",vision,2,1,True,True,False
175,77-3,169.0,"(15, 27)",vision,2,1,True,True,False
175,19-3,177.0,"(26, 21)",vision,2,1,True,True,False
175,37-4,83.0,"(1, 10)",vision,2,1,True,True,False
175,11-6,145.0,"(1, 29)",vision,2,1,True,True,False
175,127-4,179.0,"(20, 10)",vision,2,1,True,True,False
175,181-3,217.0,"(22, 38)",vision,2,1,True,True,False
175,52-3,133.0,"(44, 42)",vision,2,1,True,True,False
175,239-4,170.0,"(31, 9)",vision,2,1,True,True,False
175,108-3,140.0,"(4, 22)",vision,2,1,True,True,False
175,89-3,160.0,"(46, 18)",vision,2,1,True,True,False
175,55-3,158.0,"(20, 17)",vision,2,1,True,True,False
175,17-3,159.0,"(22, 6)",vision,2,1,True,True,False
175,43-3,193.0,"(22, 0)",vision,2,1,True,True,False
175,92-3,151.0,"(24, 27)",vision,2,1,True,True,False
175,216-3,72.0,"(2, 8)",vision,2,1,True,True,False
175,203-3,143.0,"(40, 15)",vision,2,1,True,True,False
175,116-4,111.0,"(41, 38)",vision,2,1,True,True,False
175,126-3,155.0,"(26, 0)",vision,2,1,True,True,False
175,166-3,124.0,"(41, 40)",vision,2,1,True,True,False
175,90-3,165.0,"(25, 7)",vision,2,1,True,True,False
175,99-3,151.0,"(21, 31)",vision,2,1,True,True,False
175,39-3,145.0,"(17, 30)",vision,2,1,True,True,False
175,241-3,66.0,"(0, 11)",vision,2,1,True,True,False
175,200-4,151.0,"(29, 1)",vision,2,1,True,True,False
175,207-4,109.0,"(39, 37)",vision,2,1,True,True,False
175,249-3,151.0,"(26, 15)",vision,2,1,True,True,False
175,56-3,135.0,"(47, 17)",vision,2,1,True,True,False
175,159-3,145.0,"(25, 17)",vision,2,1,True,True,False
175,0-4,142.0,"(32, 5)",vision,2,1,True,True,False
175,57-4,136.0,"(31, 24)",vision,2,1,True,True,False
175,111-3,144.0,"(25, 23)",vision,2,1,True,True,False
175,41-3,142.0,"(27, 0)",vision,2,1,True,True,False
175,148-4,125.0,"(41, 39)",vision,2,1,True,True,False
175,152-3,130.0,"(45, 18)",vision,2,1,True,True,False
175,219-3,123.0,"(33, 29)",vision,2,1,True,True,False
175,9-6,140.0,"(32, 23)",vision,2,1,True,True,False
175,50-5,124.0,"(48, 16)",vision,2,1,True,True,False
175,194-3,121.0,"(39, 19)",vision,2,1,True,True,False
175,172-4,140.0,"(20, 11)",vision,2,1,True,True,False
175,58-4,133.0,"(25, 19)",vision,2,1,True,True,False
175,104-3,76.0,"(27, 42)",vision,2,1,True,True,False
175,117-5,114.0,"(2, 25)",vision,2,1,True,True,False
175,182-3,132.0,"(0, 18)",vision,2,1,True,True,False
175,103-5,121.0,"(29, 34)",vision,2,1,True,True,False
175,150-3,128.0,"(26, 23)",vision,2,1,True,True,False
175,68-3,20.0,"(37, 0)",vision,2,1,True,True,False
175,40-4,128.0,"(30, 18)",vision,2,1,True,True,False
175,65-3,129.0,"(33, 17)",vision,2,1,True,True,False
175,244-3,124.0,"(45, 13)",vision,2,1,True,True,False
175,91-4,3.0,"(3, 34)",vision,2,1,True,True,False
175,179-4,118.0,"(32, 31)",vision,2,1,True,True,False
175,24-4,121.0,"(30, 0)",vision,2,1,True,True,False
175,1-3,110.0,"(29, 27)",vision,2,1,True,True,False
175,62-3,111.0,"(30, 21)",vision,2,1,True,True,False
175,233-3,109.0,"(42, 41)",vision,2,1,True,True,False
175,129-3,89.0,"(46, 41)",vision,2,1,True,True,False
175,74-3,134.0,"(19, 20)",vision,2,1,True,True,False
175,188-3,87.0,"(48, 39)",vision,2,1,True,True,False
175,143-5,126.0,"(31, 2)",vision,2,1,True,True,False
175,220-3,113.0,"(32, 11)",vision,2,1,True,True,False
175,38-5,109.0,"(30, 17)",vision,2,1,True,True,False
175,79-3,120.0,"(32, 3)",vision,2,1,True,True,False
175,122-8,95.0,"(31, 39)",vision,2,1,True,True,False
175,102-3,110.0,"(31, 16)",vision,2,1,True,True,False
175,69-3,80.0,"(45, 42)",vision,2,1,True,True,False
175,107-4,88.0,"(37, 41)",vision,2,1,True,True,False
175,227-3,106.0,"(23, 21)",vision,2,1,True,True,False
175,155-5,93.0,"(41, 15)",vision,2,1,True,True,False
175,228-3,126.0,"(19, 17)",vision,2,1,True,True,False
175,10-3,94.0,"(34, 22)",vision,2,1,True,True,False
175,141-4,84.0,"(12, 32)",vision,2,1,True,True,False
175,168-3,94.0,"(28, 33)",vision,2,1,True,True,False
175,3-3,81.0,"(36, 34)",vision,2,1,True,True,False
175,180-3,86.0,"(10, 22)",vision,2,1,True,True,False
175,123-5,77.0,"(45, 35)",vision,2,1,True,True,False
175,61-3,14.0,"(41, 4)",vision,2,1,True,True,False
175,47-3,107.0,"(22, 11)",vision,2,1,True,True,False
175,30-4,93.0,"(30, 5)",vision,2,1,True,True,False
175,134-3,88.0,"(22, 30)",vision,2,1,True,True,False
175,208-4,92.0,"(24, 22)",vision,2,1,True,True,False
175,67-3,81.0,"(23, 15)",vision,2,1,True,True,False
175,175-5,82.0,"(33, 4)",vision,2,1,True,True,False
175,173-3,75.0,"(11, 22)",vision,2,1,True,True,False
175,101-3,76.0,"(14, 31)",vision,2,1,True,True,False
175,187-3,85.0,"(33, 27)",vision,2,1,True,True,False
175,2-3,77.0,"(48, 18)",vision,2,1,True,True,False
175,230-3,78.0,"(26, 17)",vision,2,1,True,True,False
175,31-3,74.0,"(19, 27)",vision,2,1,True,True,False
175,121-3,33.0,"(4, 10)",vision,2,1,True,True,False
175,224-3,90.0,"(24, 14)",vision,2,1,True,True,False
175,95-4,77.0,"(28, 15)",vision,2,1,True,True,False
175,124-3,65.0,"(36, 35)",vision,2,1,True,True,False
175,223-5,91.0,"(24, 8)",vision,2,1,True,True,False
175,128-4,57.0,"(9, 27)",vision,2,1,True,True,False
175,190-5,64.0,"(35, 37)",vision,2,1,True,True,False
175,191-5,73.0,"(32, 12)",vision,2,1,True,True,False
175,232-3,57.0,"(31, 41)",vision,2,1,True,True,False
175,189-3,79.0,"(18, 22)",vision,2,1,True,True,False
175,205-3,59.0,"(42, 39)",vision,2,1,True,True,False
175,49-4,68.0,"(28, 27)",vision,2,1,True,True,False
