Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
209,6-3,505.0,"(44, 35)",taxation,6,0.5,False,True,False
209,35-3,495.0,"(25, 35)",taxation,6,0.5,False,True,False
209,137-3,477.0,"(22, 41)",taxation,6,0.5,False,True,False
209,3-3,460.0,"(17, 18)",taxation,6,0.5,False,True,False
209,186-3,515.0,"(25, 36)",taxation,6,0.5,False,True,False
209,245-3,490.0,"(32, 38)",taxation,6,0.5,False,True,False
209,118-3,494.0,"(28, 34)",taxation,6,0.5,False,True,False
209,38-3,481.0,"(46, 17)",taxation,6,0.5,False,True,False
209,42-3,548.0,"(16, 12)",taxation,6,0.5,False,True,False
209,67-3,538.0,"(40, 36)",taxation,6,0.5,False,True,False
209,96-3,471.0,"(27, 40)",taxation,6,0.5,False,True,False
209,209-3,492.0,"(3, 18)",taxation,6,0.5,False,True,False
209,205-3,493.0,"(10, 12)",taxation,6,0.5,False,True,False
209,235-3,452.0,"(20, 40)",taxation,6,0.5,False,True,False
209,78-3,485.0,"(2, 21)",taxation,6,0.5,False,True,False
209,123-3,453.0,"(5, 18)",taxation,6,0.5,False,True,False
209,86-3,557.0,"(37, 38)",taxation,6,0.5,False,True,False
209,17-3,488.0,"(0, 25)",taxation,6,0.5,False,True,False
209,160-3,507.0,"(6, 20)",taxation,6,0.5,False,True,False
209,0-3,491.0,"(13, 11)",taxation,6,0.5,False,True,False
209,40-3,515.0,"(7, 17)",taxation,6,0.5,False,True,False
209,197-3,493.0,"(31, 7)",taxation,6,0.5,False,True,False
209,198-3,453.0,"(0, 24)",taxation,6,0.5,False,True,False
209,79-3,521.0,"(42, 34)",taxation,6,0.5,False,True,False
209,195-3,438.0,"(12, 32)",taxation,6,0.5,False,True,False
209,149-3,475.0,"(6, 18)",taxation,6,0.5,False,True,False
209,73-3,523.0,"(4, 18)",taxation,6,0.5,False,True,False
209,226-3,437.0,"(0, 30)",taxation,6,0.5,False,True,False
209,175-3,470.0,"(11, 12)",taxation,6,0.5,False,True,False
209,113-3,441.0,"(27, 36)",taxation,6,0.5,False,True,False
209,27-4,427.0,"(1, 24)",taxation,6,0.5,False,True,False
209,216-3,449.0,"(21, 36)",taxation,6,0.5,False,True,False
209,154-3,482.0,"(47, 18)",taxation,6,0.5,False,True,False
209,157-3,524.0,"(9, 13)",taxation,6,0.5,False,True,False
209,31-3,425.0,"(3, 22)",taxation,6,0.5,False,True,False
209,25-4,451.0,"(44, 21)",taxation,6,0.5,False,True,False
209,244-3,487.0,"(32, 34)",taxation,6,0.5,False,True,False
209,81-3,435.0,"(1, 23)",taxation,6,0.5,False,True,False
209,232-3,492.0,"(46, 18)",taxation,6,0.5,False,True,False
209,199-3,439.0,"(49, 20)",taxation,6,0.5,False,True,False
209,151-3,448.0,"(33, 41)",taxation,6,0.5,False,True,False
209,192-3,437.0,"(9, 14)",taxation,6,0.5,False,True,False
209,90-3,442.0,"(8, 33)",taxation,6,0.5,False,True,False
209,112-3,418.0,"(1, 18)",taxation,6,0.5,False,True,False
209,14-3,436.0,"(9, 17)",taxation,6,0.5,False,True,False
209,193-3,416.0,"(3, 25)",taxation,6,0.5,False,True,False
209,53-3,452.0,"(41, 10)",taxation,6,0.5,False,True,False
209,77-3,396.0,"(7, 16)",taxation,6,0.5,False,True,False
209,69-3,449.0,"(44, 18)",taxation,6,0.5,False,True,False
209,206-3,419.0,"(23, 39)",taxation,6,0.5,False,True,False
209,129-3,463.0,"(7, 15)",taxation,6,0.5,False,True,False
209,213-3,413.0,"(16, 47)",taxation,6,0.5,False,True,False
209,119-3,429.0,"(31, 1)",taxation,6,0.5,False,True,False
209,9-3,471.0,"(34, 36)",taxation,6,0.5,False,True,False
209,29-3,463.0,"(36, 39)",taxation,6,0.5,False,True,False
209,43-3,389.0,"(6, 19)",taxation,6,0.5,False,True,False
209,207-3,391.0,"(3, 19)",taxation,6,0.5,False,True,False
209,168-3,455.0,"(41, 33)",taxation,6,0.5,False,True,False
209,243-3,425.0,"(48, 12)",taxation,6,0.5,False,True,False
209,215-3,357.0,"(2, 25)",taxation,6,0.5,False,True,False
209,12-4,362.0,"(34, 40)",taxation,6,0.5,False,True,False
209,161-3,408.0,"(27, 35)",taxation,6,0.5,False,True,False
209,155-3,376.0,"(34, 39)",taxation,6,0.5,False,True,False
209,189-4,424.0,"(43, 17)",taxation,6,0.5,False,True,False
209,128-3,405.0,"(35, 6)",taxation,6,0.5,False,True,False
209,156-3,411.0,"(6, 17)",taxation,6,0.5,False,True,False
209,65-3,403.0,"(28, 40)",taxation,6,0.5,False,True,False
209,64-3,376.0,"(15, 16)",taxation,6,0.5,False,True,False
209,200-3,396.0,"(3, 21)",taxation,6,0.5,False,True,False
209,140-3,422.0,"(45, 6)",taxation,6,0.5,False,True,False
209,204-4,365.0,"(27, 39)",taxation,6,0.5,False,True,False
209,131-3,377.0,"(24, 38)",taxation,6,0.5,False,True,False
209,57-3,391.0,"(37, 2)",taxation,6,0.5,False,True,False
209,32-4,396.0,"(36, 37)",taxation,6,0.5,False,True,False
209,108-3,381.0,"(30, 29)",taxation,6,0.5,False,True,False
209,15-5,401.0,"(36, 38)",taxation,6,0.5,False,True,False
209,23-4,381.0,"(44, 16)",taxation,6,0.5,False,True,False
209,249-3,330.0,"(13, 19)",taxation,6,0.5,False,True,False
209,126-4,375.0,"(47, 20)",taxation,6,0.5,False,True,False
209,105-4,404.0,"(48, 13)",taxation,6,0.5,False,True,False
209,152-3,362.0,"(32, 40)",taxation,6,0.5,False,True,False
209,107-4,338.0,"(2, 20)",taxation,6,0.5,False,True,False
209,46-3,355.0,"(5, 17)",taxation,6,0.5,False,True,False
209,225-4,354.0,"(8, 17)",taxation,6,0.5,False,True,False
209,169-4,357.0,"(6, 15)",taxation,6,0.5,False,True,False
209,48-4,370.0,"(35, 3)",taxation,6,0.5,False,True,False
209,219-4,328.0,"(31, 39)",taxation,6,0.5,False,True,False
209,139-3,357.0,"(31, 9)",taxation,6,0.5,False,True,False
209,170-3,341.0,"(19, 24)",taxation,6,0.5,False,True,False
209,33-4,307.0,"(15, 15)",taxation,6,0.5,False,True,False
209,242-4,337.0,"(35, 5)",taxation,6,0.5,False,True,False
209,145-4,311.0,"(18, 34)",taxation,6,0.5,False,True,False
209,218-4,316.0,"(2, 26)",taxation,6,0.5,False,True,False
209,227-4,343.0,"(14, 22)",taxation,6,0.5,False,True,False
209,142-4,336.0,"(43, 16)",taxation,6,0.5,False,True,False
209,37-3,297.0,"(25, 42)",taxation,6,0.5,False,True,False
209,28-4,339.0,"(47, 7)",taxation,6,0.5,False,True,False
209,178-4,331.0,"(24, 29)",taxation,6,0.5,False,True,False
209,11-4,278.0,"(7, 32)",taxation,6,0.5,False,True,False
209,115-3,314.0,"(44, 5)",taxation,6,0.5,False,True,False
209,2-4,291.0,"(10, 13)",taxation,6,0.5,False,True,False
209,125-4,313.0,"(46, 14)",taxation,6,0.5,False,True,False
209,103-4,314.0,"(36, 6)",taxation,6,0.5,False,True,False
209,10-5,285.0,"(20, 38)",taxation,6,0.5,False,True,False
209,101-3,306.0,"(9, 16)",taxation,6,0.5,False,True,False
209,58-4,291.0,"(45, 17)",taxation,6,0.5,False,True,False
209,148-4,264.0,"(21, 40)",taxation,6,0.5,False,True,False
209,106-3,282.0,"(35, 39)",taxation,6,0.5,False,True,False
209,158-4,251.0,"(30, 40)",taxation,6,0.5,False,True,False
209,130-4,246.0,"(19, 39)",taxation,6,0.5,False,True,False
209,109-4,241.0,"(3, 27)",taxation,6,0.5,False,True,False
209,211-4,278.0,"(31, 38)",taxation,6,0.5,False,True,False
209,71-4,266.0,"(30, 7)",taxation,6,0.5,False,True,False
209,164-4,267.0,"(31, 8)",taxation,6,0.5,False,True,False
209,194-4,274.0,"(45, 19)",taxation,6,0.5,False,True,False
209,7-4,243.0,"(2, 17)",taxation,6,0.5,False,True,False
209,190-4,253.0,"(14, 21)",taxation,6,0.5,False,True,False
209,102-4,257.0,"(22, 37)",taxation,6,0.5,False,True,False
209,36-4,256.0,"(39, 34)",taxation,6,0.5,False,True,False
209,72-4,262.0,"(40, 33)",taxation,6,0.5,False,True,False
209,223-4,251.0,"(43, 15)",taxation,6,0.5,False,True,False
209,56-4,234.0,"(28, 39)",taxation,6,0.5,False,True,False
209,8-4,228.0,"(1, 19)",taxation,6,0.5,False,True,False
209,201-4,276.0,"(46, 20)",taxation,6,0.5,False,True,False
209,147-4,221.0,"(4, 22)",taxation,6,0.5,False,True,False
209,49-4,204.0,"(15, 37)",taxation,6,0.5,False,True,False
209,89-4,239.0,"(47, 17)",taxation,6,0.5,False,True,False
209,76-4,233.0,"(35, 37)",taxation,6,0.5,False,True,False
209,179-4,243.0,"(14, 20)",taxation,6,0.5,False,True,False
209,163-4,198.0,"(25, 40)",taxation,6,0.5,False,True,False
209,141-4,219.0,"(6, 28)",taxation,6,0.5,False,True,False
209,59-4,216.0,"(25, 41)",taxation,6,0.5,False,True,False
209,47-4,214.0,"(25, 39)",taxation,6,0.5,False,True,False
209,34-4,246.0,"(30, 3)",taxation,6,0.5,False,True,False
209,114-4,225.0,"(46, 15)",taxation,6,0.5,False,True,False
209,98-4,203.0,"(4, 19)",taxation,6,0.5,False,True,False
209,93-4,227.0,"(36, 2)",taxation,6,0.5,False,True,False
209,52-4,207.0,"(17, 37)",taxation,6,0.5,False,True,False
209,229-4,206.0,"(6, 31)",taxation,6,0.5,False,True,False
209,241-4,218.0,"(33, 6)",taxation,6,0.5,False,True,False
209,222-4,180.0,"(1, 26)",taxation,6,0.5,False,True,False
209,173-4,207.0,"(33, 7)",taxation,6,0.5,False,True,False
209,127-5,215.0,"(42, 10)",taxation,6,0.5,False,True,False
209,138-4,197.0,"(3, 17)",taxation,6,0.5,False,True,False
209,16-4,218.0,"(30, 8)",taxation,6,0.5,False,True,False
209,212-4,198.0,"(30, 39)",taxation,6,0.5,False,True,False
209,4-4,209.0,"(35, 2)",taxation,6,0.5,False,True,False
209,51-4,200.0,"(14, 11)",taxation,6,0.5,False,True,False
209,63-4,201.0,"(35, 38)",taxation,6,0.5,False,True,False
209,182-4,183.0,"(14, 18)",taxation,6,0.5,False,True,False
209,134-4,182.0,"(10, 15)",taxation,6,0.5,False,True,False
209,240-4,190.0,"(8, 15)",taxation,6,0.5,False,True,False
209,55-4,180.0,"(38, 38)",taxation,6,0.5,False,True,False
209,80-4,192.0,"(49, 15)",taxation,6,0.5,False,True,False
209,181-4,174.0,"(26, 36)",taxation,6,0.5,False,True,False
209,183-4,166.0,"(7, 18)",taxation,6,0.5,False,True,False
209,94-4,172.0,"(41, 36)",taxation,6,0.5,False,True,False
209,233-4,147.0,"(33, 37)",taxation,6,0.5,False,True,False
209,202-4,159.0,"(14, 17)",taxation,6,0.5,False,True,False
209,166-4,140.0,"(1, 25)",taxation,6,0.5,False,True,False
209,176-4,145.0,"(4, 21)",taxation,6,0.5,False,True,False
209,247-4,154.0,"(33, 5)",taxation,6,0.5,False,True,False
209,87-4,143.0,"(0, 18)",taxation,6,0.5,False,True,False
209,237-4,138.0,"(22, 33)",taxation,6,0.5,False,True,False
209,68-4,168.0,"(48, 15)",taxation,6,0.5,False,True,False
209,214-4,141.0,"(5, 22)",taxation,6,0.5,False,True,False
209,165-4,141.0,"(8, 27)",taxation,6,0.5,False,True,False
209,228-4,142.0,"(0, 19)",taxation,6,0.5,False,True,False
209,121-4,148.0,"(14, 34)",taxation,6,0.5,False,True,False
209,91-4,149.0,"(32, 10)",taxation,6,0.5,False,True,False
209,5-4,163.0,"(16, 13)",taxation,6,0.5,False,True,False
209,54-4,143.0,"(43, 19)",taxation,6,0.5,False,True,False
209,172-4,127.0,"(24, 37)",taxation,6,0.5,False,True,False
209,19-4,141.0,"(27, 29)",taxation,6,0.5,False,True,False
209,75-4,139.0,"(11, 11)",taxation,6,0.5,False,True,False
209,82-4,124.0,"(20, 28)",taxation,6,0.5,False,True,False
209,41-5,105.0,"(4, 32)",taxation,6,0.5,False,True,False
209,230-4,117.0,"(9, 15)",taxation,6,0.5,False,True,False
209,99-4,129.0,"(47, 12)",taxation,6,0.5,False,True,False
209,146-4,107.0,"(45, 5)",taxation,6,0.5,False,True,False
209,84-5,133.0,"(49, 17)",taxation,6,0.5,False,True,False
209,30-4,112.0,"(14, 31)",taxation,6,0.5,False,True,False
209,122-4,89.0,"(23, 42)",taxation,6,0.5,False,True,False
209,117-4,126.0,"(32, 4)",taxation,6,0.5,False,True,False
209,246-4,122.0,"(49, 14)",taxation,6,0.5,False,True,False
209,224-4,94.0,"(32, 39)",taxation,6,0.5,False,True,False
209,104-4,86.0,"(33, 38)",taxation,6,0.5,False,True,False
209,1-4,90.0,"(41, 14)",taxation,6,0.5,False,True,False
209,184-4,86.0,"(38, 36)",taxation,6,0.5,False,True,False
209,162-4,81.0,"(33, 3)",taxation,6,0.5,False,True,False
209,21-4,80.0,"(8, 16)",taxation,6,0.5,False,True,False
209,100-4,76.0,"(37, 37)",taxation,6,0.5,False,True,False
209,92-5,80.0,"(35, 40)",taxation,6,0.5,False,True,False
209,210-4,74.0,"(26, 35)",taxation,6,0.5,False,True,False
209,60-4,70.0,"(8, 14)",taxation,6,0.5,False,True,False
209,120-4,80.0,"(13, 12)",taxation,6,0.5,False,True,False
209,116-4,61.0,"(19, 37)",taxation,6,0.5,False,True,False
209,70-4,66.0,"(42, 16)",taxation,6,0.5,False,True,False
209,159-4,70.0,"(36, 3)",taxation,6,0.5,False,True,False
209,236-5,63.0,"(12, 12)",taxation,6,0.5,False,True,False
209,231-4,59.0,"(33, 39)",taxation,6,0.5,False,True,False
209,135-4,56.0,"(44, 17)",taxation,6,0.5,False,True,False
209,74-4,54.0,"(10, 14)",taxation,6,0.5,False,True,False
209,44-4,45.0,"(42, 1)",taxation,6,0.5,False,True,False
209,24-4,50.0,"(38, 37)",taxation,6,0.5,False,True,False
209,61-5,51.0,"(47, 15)",taxation,6,0.5,False,True,False
209,191-4,45.0,"(6, 16)",taxation,6,0.5,False,True,False
209,88-4,44.0,"(40, 8)",taxation,6,0.5,False,True,False
209,144-4,39.0,"(35, 4)",taxation,6,0.5,False,True,False
209,95-5,44.0,"(34, 41)",taxation,6,0.5,False,True,False
209,150-4,27.0,"(37, 1)",taxation,6,0.5,False,True,False
209,50-4,38.0,"(4, 17)",taxation,6,0.5,False,True,False
209,13-4,26.0,"(15, 36)",taxation,6,0.5,False,True,False
209,171-4,17.0,"(16, 48)",taxation,6,0.5,False,True,False
209,110-4,21.0,"(29, 39)",taxation,6,0.5,False,True,False
209,196-4,22.0,"(33, 40)",taxation,6,0.5,False,True,False
209,45-5,14.0,"(31, 40)",taxation,6,0.5,False,True,False
209,39-4,13.0,"(8, 19)",taxation,6,0.5,False,True,False
209,111-4,14.0,"(32, 6)",taxation,6,0.5,False,True,False
209,187-4,4.0,"(6, 2)",taxation,6,0.5,False,True,False
209,177-4,5.0,"(31, 47)",taxation,6,0.5,False,True,False
209,97-4,5.0,"(10, 17)",taxation,6,0.5,False,True,False
209,167-4,5.0,"(41, 30)",taxation,6,0.5,False,True,False
209,180-5,5.0,"(41, 32)",taxation,6,0.5,False,True,False
210,62-3,612.0,"(16, 9)",taxation,6,0.5,False,True,False
210,220-3,568.0,"(40, 15)",taxation,6,0.5,False,True,False
210,85-3,606.0,"(10, 29)",taxation,6,0.5,False,True,False
210,221-4,603.0,"(44, 34)",taxation,6,0.5,False,True,False
210,238-3,624.0,"(42, 32)",taxation,6,0.5,False,True,False
210,136-3,612.0,"(0, 26)",taxation,6,0.5,False,True,False
210,124-3,657.0,"(45, 20)",taxation,6,0.5,False,True,False
210,143-3,572.0,"(21, 11)",taxation,6,0.5,False,True,False
210,239-3,585.0,"(29, 3)",taxation,6,0.5,False,True,False
210,132-3,594.0,"(47, 21)",taxation,6,0.5,False,True,False
210,133-3,522.0,"(4, 24)",taxation,6,0.5,False,True,False
210,20-3,599.0,"(43, 36)",taxation,6,0.5,False,True,False
210,234-3,527.0,"(8, 23)",taxation,6,0.5,False,True,False
210,26-3,590.0,"(28, 44)",taxation,6,0.5,False,True,False
210,208-3,551.0,"(16, 39)",taxation,6,0.5,False,True,False
210,153-3,571.0,"(28, 46)",taxation,6,0.5,False,True,False
210,185-4,608.0,"(29, 4)",taxation,6,0.5,False,True,False
210,174-3,547.0,"(17, 9)",taxation,6,0.5,False,True,False
210,188-3,583.0,"(28, 41)",taxation,6,0.5,False,True,False
210,248-3,541.0,"(39, 18)",taxation,6,0.5,False,True,False
210,83-3,551.0,"(43, 32)",taxation,6,0.5,False,True,False
210,22-3,534.0,"(26, 46)",taxation,6,0.5,False,True,False
210,18-3,551.0,"(28, 4)",taxation,6,0.5,False,True,False
210,66-3,546.0,"(46, 33)",taxation,6,0.5,False,True,False
210,217-3,508.0,"(7, 19)",taxation,6,0.5,False,True,False
210,6-3,514.0,"(46, 35)",taxation,6,0.5,False,True,False
210,35-3,503.0,"(26, 40)",taxation,6,0.5,False,True,False
210,137-3,485.0,"(23, 44)",taxation,6,0.5,False,True,False
210,3-3,468.0,"(20, 13)",taxation,6,0.5,False,True,False
210,186-3,522.0,"(19, 40)",taxation,6,0.5,False,True,False
210,245-3,497.0,"(26, 43)",taxation,6,0.5,False,True,False
210,118-3,501.0,"(22, 39)",taxation,6,0.5,False,True,False
210,38-3,489.0,"(47, 22)",taxation,6,0.5,False,True,False
210,42-3,557.0,"(18, 10)",taxation,6,0.5,False,True,False
210,67-3,548.0,"(45, 35)",taxation,6,0.5,False,True,False
210,96-3,480.0,"(27, 44)",taxation,6,0.5,False,True,False
210,209-3,499.0,"(1, 21)",taxation,6,0.5,False,True,False
210,205-3,499.0,"(16, 11)",taxation,6,0.5,False,True,False
210,235-3,460.0,"(22, 44)",taxation,6,0.5,False,True,False
210,78-3,487.0,"(6, 25)",taxation,6,0.5,False,True,False
210,123-3,455.0,"(6, 23)",taxation,6,0.5,False,True,False
210,86-3,566.0,"(43, 34)",taxation,6,0.5,False,True,False
210,17-3,496.0,"(0, 27)",taxation,6,0.5,False,True,False
210,160-3,510.0,"(11, 26)",taxation,6,0.5,False,True,False
210,0-3,500.0,"(15, 9)",taxation,6,0.5,False,True,False
210,40-3,519.0,"(12, 13)",taxation,6,0.5,False,True,False
210,197-3,501.0,"(28, 7)",taxation,6,0.5,False,True,False
210,198-3,456.0,"(2, 30)",taxation,6,0.5,False,True,False
210,79-3,531.0,"(47, 31)",taxation,6,0.5,False,True,False
210,195-3,444.0,"(12, 36)",taxation,6,0.5,False,True,False
210,149-3,477.0,"(8, 24)",taxation,6,0.5,False,True,False
210,73-3,530.0,"(0, 21)",taxation,6,0.5,False,True,False
210,226-3,443.0,"(4, 33)",taxation,6,0.5,False,True,False
210,175-3,479.0,"(13, 9)",taxation,6,0.5,False,True,False
210,113-3,448.0,"(27, 41)",taxation,6,0.5,False,True,False
210,27-4,430.0,"(1, 28)",taxation,6,0.5,False,True,False
210,216-3,456.0,"(22, 40)",taxation,6,0.5,False,True,False
210,154-3,491.0,"(43, 20)",taxation,6,0.5,False,True,False
210,157-3,533.0,"(14, 9)",taxation,6,0.5,False,True,False
210,31-3,428.0,"(7, 28)",taxation,6,0.5,False,True,False
210,25-4,460.0,"(44, 24)",taxation,6,0.5,False,True,False
210,244-3,493.0,"(31, 30)",taxation,6,0.5,False,True,False
210,81-3,441.0,"(0, 22)",taxation,6,0.5,False,True,False
210,232-3,500.0,"(46, 22)",taxation,6,0.5,False,True,False
210,199-3,447.0,"(45, 23)",taxation,6,0.5,False,True,False
210,151-3,456.0,"(28, 47)",taxation,6,0.5,False,True,False
210,192-3,447.0,"(12, 10)",taxation,6,0.5,False,True,False
210,90-3,448.0,"(7, 36)",taxation,6,0.5,False,True,False
210,112-3,420.0,"(4, 23)",taxation,6,0.5,False,True,False
210,14-3,440.0,"(15, 18)",taxation,6,0.5,False,True,False
210,193-3,419.0,"(3, 29)",taxation,6,0.5,False,True,False
210,53-3,457.0,"(41, 15)",taxation,6,0.5,False,True,False
210,77-3,398.0,"(13, 15)",taxation,6,0.5,False,True,False
210,69-3,458.0,"(40, 20)",taxation,6,0.5,False,True,False
210,206-3,428.0,"(24, 43)",taxation,6,0.5,False,True,False
210,129-3,465.0,"(13, 17)",taxation,6,0.5,False,True,False
210,213-3,421.0,"(22, 47)",taxation,6,0.5,False,True,False
210,119-3,438.0,"(30, 4)",taxation,6,0.5,False,True,False
210,9-3,478.0,"(39, 30)",taxation,6,0.5,False,True,False
210,29-3,472.0,"(30, 45)",taxation,6,0.5,False,True,False
210,43-3,391.0,"(9, 24)",taxation,6,0.5,False,True,False
210,207-3,393.0,"(7, 24)",taxation,6,0.5,False,True,False
210,168-3,465.0,"(45, 34)",taxation,6,0.5,False,True,False
210,243-3,431.0,"(48, 18)",taxation,6,0.5,False,True,False
210,215-3,360.0,"(2, 29)",taxation,6,0.5,False,True,False
210,12-4,371.0,"(32, 43)",taxation,6,0.5,False,True,False
210,161-3,416.0,"(23, 41)",taxation,6,0.5,False,True,False
210,155-3,385.0,"(31, 42)",taxation,6,0.5,False,True,False
210,189-4,432.0,"(43, 22)",taxation,6,0.5,False,True,False
210,128-3,411.0,"(31, 6)",taxation,6,0.5,False,True,False
210,156-3,413.0,"(12, 14)",taxation,6,0.5,False,True,False
210,65-3,411.0,"(25, 45)",taxation,6,0.5,False,True,False
210,64-3,385.0,"(16, 10)",taxation,6,0.5,False,True,False
210,200-3,399.0,"(9, 27)",taxation,6,0.5,False,True,False
210,140-3,426.0,"(40, 11)",taxation,6,0.5,False,True,False
210,204-4,374.0,"(28, 43)",taxation,6,0.5,False,True,False
210,131-3,385.0,"(25, 44)",taxation,6,0.5,False,True,False
210,57-3,397.0,"(32, 2)",taxation,6,0.5,False,True,False
210,32-4,404.0,"(41, 31)",taxation,6,0.5,False,True,False
210,108-3,387.0,"(32, 29)",taxation,6,0.5,False,True,False
210,15-5,408.0,"(42, 35)",taxation,6,0.5,False,True,False
210,23-4,389.0,"(44, 22)",taxation,6,0.5,False,True,False
210,249-3,338.0,"(19, 13)",taxation,6,0.5,False,True,False
210,126-4,384.0,"(49, 25)",taxation,6,0.5,False,True,False
210,105-4,410.0,"(49, 18)",taxation,6,0.5,False,True,False
210,152-3,369.0,"(27, 46)",taxation,6,0.5,False,True,False
210,107-4,340.0,"(4, 25)",taxation,6,0.5,False,True,False
210,46-3,357.0,"(7, 23)",taxation,6,0.5,False,True,False
210,225-4,359.0,"(14, 13)",taxation,6,0.5,False,True,False
210,169-4,358.0,"(10, 16)",taxation,6,0.5,False,True,False
210,48-4,377.0,"(29, 2)",taxation,6,0.5,False,True,False
210,219-4,337.0,"(30, 42)",taxation,6,0.5,False,True,False
210,139-3,365.0,"(27, 10)",taxation,6,0.5,False,True,False
210,170-3,347.0,"(21, 28)",taxation,6,0.5,False,True,False
210,33-4,316.0,"(18, 11)",taxation,6,0.5,False,True,False
210,242-4,346.0,"(30, 5)",taxation,6,0.5,False,True,False
210,145-4,318.0,"(20, 39)",taxation,6,0.5,False,True,False
210,218-4,319.0,"(4, 29)",taxation,6,0.5,False,True,False
210,227-4,349.0,"(20, 27)",taxation,6,0.5,False,True,False
210,142-4,344.0,"(41, 22)",taxation,6,0.5,False,True,False
210,37-3,306.0,"(27, 43)",taxation,6,0.5,False,True,False
210,28-4,343.0,"(49, 13)",taxation,6,0.5,False,True,False
210,178-4,337.0,"(23, 29)",taxation,6,0.5,False,True,False
210,11-4,285.0,"(3, 32)",taxation,6,0.5,False,True,False
210,115-3,318.0,"(38, 6)",taxation,6,0.5,False,True,False
210,2-4,297.0,"(14, 7)",taxation,6,0.5,False,True,False
210,125-4,319.0,"(46, 19)",taxation,6,0.5,False,True,False
210,103-4,320.0,"(31, 5)",taxation,6,0.5,False,True,False
210,10-5,293.0,"(24, 42)",taxation,6,0.5,False,True,False
210,101-3,309.0,"(15, 19)",taxation,6,0.5,False,True,False
210,58-4,300.0,"(44, 19)",taxation,6,0.5,False,True,False
210,148-4,273.0,"(27, 42)",taxation,6,0.5,False,True,False
210,106-3,291.0,"(31, 44)",taxation,6,0.5,False,True,False
210,158-4,260.0,"(29, 45)",taxation,6,0.5,False,True,False
210,130-4,254.0,"(22, 43)",taxation,6,0.5,False,True,False
210,109-4,249.0,"(1, 27)",taxation,6,0.5,False,True,False
210,211-4,287.0,"(29, 44)",taxation,6,0.5,False,True,False
210,71-4,274.0,"(28, 5)",taxation,6,0.5,False,True,False
210,164-4,275.0,"(27, 6)",taxation,6,0.5,False,True,False
210,194-4,282.0,"(45, 22)",taxation,6,0.5,False,True,False
210,7-4,249.0,"(1, 22)",taxation,6,0.5,False,True,False
210,190-4,258.0,"(19, 16)",taxation,6,0.5,False,True,False
210,102-4,264.0,"(21, 39)",taxation,6,0.5,False,True,False
210,36-4,265.0,"(42, 33)",taxation,6,0.5,False,True,False
210,72-4,271.0,"(44, 33)",taxation,6,0.5,False,True,False
210,223-4,258.0,"(42, 21)",taxation,6,0.5,False,True,False
210,56-4,242.0,"(26, 44)",taxation,6,0.5,False,True,False
210,8-4,229.0,"(0, 23)",taxation,6,0.5,False,True,False
210,201-4,285.0,"(44, 25)",taxation,6,0.5,False,True,False
210,147-4,224.0,"(8, 28)",taxation,6,0.5,False,True,False
210,49-4,211.0,"(17, 40)",taxation,6,0.5,False,True,False
210,89-4,248.0,"(42, 23)",taxation,6,0.5,False,True,False
210,76-4,241.0,"(39, 31)",taxation,6,0.5,False,True,False
210,179-4,248.0,"(18, 16)",taxation,6,0.5,False,True,False
210,163-4,207.0,"(26, 42)",taxation,6,0.5,False,True,False
210,141-4,226.0,"(0, 32)",taxation,6,0.5,False,True,False
210,59-4,225.0,"(28, 45)",taxation,6,0.5,False,True,False
210,47-4,223.0,"(28, 42)",taxation,6,0.5,False,True,False
210,34-4,254.0,"(27, 5)",taxation,6,0.5,False,True,False
210,114-4,234.0,"(41, 19)",taxation,6,0.5,False,True,False
210,98-4,211.0,"(0, 20)",taxation,6,0.5,False,True,False
210,93-4,233.0,"(31, 3)",taxation,6,0.5,False,True,False
210,52-4,215.0,"(21, 42)",taxation,6,0.5,False,True,False
210,229-4,213.0,"(2, 32)",taxation,6,0.5,False,True,False
210,241-4,227.0,"(28, 8)",taxation,6,0.5,False,True,False
210,222-4,183.0,"(1, 29)",taxation,6,0.5,False,True,False
210,173-4,215.0,"(28, 6)",taxation,6,0.5,False,True,False
210,127-5,220.0,"(42, 15)",taxation,6,0.5,False,True,False
210,138-4,199.0,"(3, 23)",taxation,6,0.5,False,True,False
210,16-4,227.0,"(26, 10)",taxation,6,0.5,False,True,False
210,212-4,206.0,"(26, 45)",taxation,6,0.5,False,True,False
210,4-4,215.0,"(32, 0)",taxation,6,0.5,False,True,False
210,51-4,209.0,"(14, 10)",taxation,6,0.5,False,True,False
210,63-4,210.0,"(30, 43)",taxation,6,0.5,False,True,False
210,182-4,191.0,"(17, 15)",taxation,6,0.5,False,True,False
210,134-4,187.0,"(15, 10)",taxation,6,0.5,False,True,False
210,240-4,195.0,"(14, 12)",taxation,6,0.5,False,True,False
210,55-4,189.0,"(43, 33)",taxation,6,0.5,False,True,False
210,80-4,199.0,"(45, 21)",taxation,6,0.5,False,True,False
210,181-4,181.0,"(24, 41)",taxation,6,0.5,False,True,False
210,183-4,170.0,"(13, 13)",taxation,6,0.5,False,True,False
210,94-4,181.0,"(44, 32)",taxation,6,0.5,False,True,False
210,233-4,156.0,"(32, 42)",taxation,6,0.5,False,True,False
210,202-4,168.0,"(17, 13)",taxation,6,0.5,False,True,False
210,166-4,147.0,"(3, 28)",taxation,6,0.5,False,True,False
210,176-4,148.0,"(10, 27)",taxation,6,0.5,False,True,False
