Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
1,233,4290.0,"(15, 5)",death,6,1,False,True,False
1,234,17148.0,"(40, 14)",death,6,1,False,True,False
1,235,12862.000000000002,"(4, 30)",death,6,1,False,True,False
1,236,17148.0,"(33, 9)",death,6,1,False,True,False
1,237,17148.0,"(30, 18)",death,6,1,False,True,False
1,238,4290.0,"(14, 8)",death,6,1,False,True,False
1,239,17148.0,"(10, 34)",death,6,1,False,True,False
1,240,17148.0,"(7, 35)",death,6,1,False,True,False
1,241,12862.000000000002,"(36, 4)",death,6,1,False,True,False
1,242,17148.0,"(14, 41)",death,6,1,False,True,False
1,243,17148.0,"(10, 43)",death,6,1,False,True,False
1,244,8576.0,"(35, 31)",death,6,1,False,True,False
1,245,17148.0,"(33, 19)",death,6,1,False,True,False
1,246,17148.0,"(9, 33)",death,6,1,False,True,False
1,247,17148.0,"(10, 44)",death,6,1,False,True,False
1,248,17148.0,"(35, 19)",death,6,1,False,True,False
1,249,8576.0,"(19, 13)",death,6,1,False,True,False
1,182-2,5.0,"(22, 14)",death,6,1,False,True,False
1,2-2,5.0,"(33, 22)",death,6,1,False,True,False
1,139-2,5.0,"(43, 49)",death,6,1,False,True,False
2,0,12861.0,"(37, 30)",death,6,1,False,True,False
2,1,34291.0,"(13, 36)",death,6,1,False,True,False
2,3,25719.000000000004,"(25, 14)",death,6,1,False,True,False
2,4,34291.0,"(15, 40)",death,6,1,False,True,False
2,5,30005.0,"(32, 9)",death,6,1,False,True,False
2,6,34291.0,"(37, 14)",death,6,1,False,True,False
2,7,21433.0,"(24, 13)",death,6,1,False,True,False
2,8,34291.0,"(37, 16)",death,6,1,False,True,False
2,9,30005.0,"(13, 34)",death,6,1,False,True,False
2,10,34291.0,"(11, 40)",death,6,1,False,True,False
2,11,12861.0,"(28, 35)",death,6,1,False,True,False
2,12,34291.0,"(36, 15)",death,6,1,False,True,False
2,13,25719.000000000004,"(31, 24)",death,6,1,False,True,False
2,14,25719.000000000004,"(41, 21)",death,6,1,False,True,False
2,15,8575.0,"(9, 14)",death,6,1,False,True,False
2,16,30005.0,"(32, 13)",death,6,1,False,True,False
2,17,25719.000000000004,"(20, 34)",death,6,1,False,True,False
2,18,25719.000000000004,"(24, 15)",death,6,1,False,True,False
2,19,25719.000000000004,"(34, 6)",death,6,1,False,True,False
2,20,17147.0,"(17, 19)",death,6,1,False,True,False
2,21,34291.0,"(12, 36)",death,6,1,False,True,False
2,22,8575.0,"(38, 37)",death,6,1,False,True,False
2,23,34291.0,"(37, 15)",death,6,1,False,True,False
2,24,34291.0,"(32, 14)",death,6,1,False,True,False
2,25,34291.0,"(10, 41)",death,6,1,False,True,False
2,26,8575.0,"(11, 12)",death,6,1,False,True,False
2,27,34291.0,"(32, 17)",death,6,1,False,True,False
2,28,34291.0,"(32, 12)",death,6,1,False,True,False
2,29,30005.0,"(28, 16)",death,6,1,False,True,False
2,30,25719.000000000004,"(15, 28)",death,6,1,False,True,False
2,31,25719.000000000004,"(45, 15)",death,6,1,False,True,False
2,32,25719.000000000004,"(40, 22)",death,6,1,False,True,False
2,33,30005.0,"(37, 17)",death,6,1,False,True,False
2,34,3.0,"(6, 1)",death,6,1,False,True,False
2,35,8575.0,"(43, 35)",death,6,1,False,True,False
2,36,30005.0,"(33, 18)",death,6,1,False,True,False
2,37,8575.0,"(10, 13)",death,6,1,False,True,False
2,38,12861.0,"(26, 39)",death,6,1,False,True,False
2,39,21433.0,"(7, 30)",death,6,1,False,True,False
2,40,25719.000000000004,"(34, 24)",death,6,1,False,True,False
2,41,25719.000000000004,"(28, 7)",death,6,1,False,True,False
2,42,34291.0,"(13, 41)",death,6,1,False,True,False
2,43,4.0,"(9, 13)",death,6,1,False,True,False
2,44,34291.0,"(36, 14)",death,6,1,False,True,False
2,45,34291.0,"(9, 42)",death,6,1,False,True,False
2,46,34291.0,"(34, 15)",death,6,1,False,True,False
2,47,30005.0,"(38, 14)",death,6,1,False,True,False
2,48,34291.0,"(32, 15)",death,6,1,False,True,False
2,49,30005.0,"(37, 9)",death,6,1,False,True,False
2,50,30005.0,"(35, 8)",death,6,1,False,True,False
2,51,30005.0,"(30, 10)",death,6,1,False,True,False
2,52,3.0,"(49, 48)",death,6,1,False,True,False
2,53,25719.000000000004,"(38, 5)",death,6,1,False,True,False
2,54,25719.000000000004,"(17, 29)",death,6,1,False,True,False
2,55,8575.0,"(5, 17)",death,6,1,False,True,False
2,56,30005.0,"(5, 38)",death,6,1,False,True,False
2,57,12861.0,"(20, 9)",death,6,1,False,True,False
2,58,12861.0,"(9, 23)",death,6,1,False,True,False
2,59,34291.0,"(35, 16)",death,6,1,False,True,False
2,60,25719.000000000004,"(45, 13)",death,6,1,False,True,False
2,61,34291.0,"(39, 15)",death,6,1,False,True,False
2,62,34291.0,"(34, 12)",death,6,1,False,True,False
2,63,3.0,"(42, 47)",death,6,1,False,True,False
2,64,34291.0,"(34, 13)",death,6,1,False,True,False
2,65,30005.0,"(8, 36)",death,6,1,False,True,False
2,66,34291.0,"(14, 38)",death,6,1,False,True,False
2,67,34291.0,"(31, 15)",death,6,1,False,True,False
2,68,34291.0,"(6, 41)",death,6,1,False,True,False
2,69,25719.000000000004,"(20, 40)",death,6,1,False,True,False
2,70,34291.0,"(12, 42)",death,6,1,False,True,False
2,71,30005.0,"(39, 19)",death,6,1,False,True,False
2,72,34291.0,"(14, 39)",death,6,1,False,True,False
2,73,34291.0,"(35, 15)",death,6,1,False,True,False
2,74,21433.0,"(34, 25)",death,6,1,False,True,False
2,75,30005.0,"(28, 14)",death,6,1,False,True,False
2,76,17147.0,"(15, 22)",death,6,1,False,True,False
2,77,25719.000000000004,"(28, 8)",death,6,1,False,True,False
2,78,30005.0,"(40, 18)",death,6,1,False,True,False
2,79,8575.0,"(2, 18)",death,6,1,False,True,False
2,80,30005.0,"(37, 12)",death,6,1,False,True,False
2,81,25719.000000000004,"(8, 30)",death,6,1,False,True,False
2,82,25719.000000000004,"(26, 21)",death,6,1,False,True,False
2,83,21433.0,"(21, 38)",death,6,1,False,True,False
2,84,30005.0,"(11, 33)",death,6,1,False,True,False
2,85,34291.0,"(7, 40)",death,6,1,False,True,False
2,86,34291.0,"(34, 14)",death,6,1,False,True,False
2,87,25719.000000000004,"(43, 20)",death,6,1,False,True,False
2,88,21433.0,"(19, 43)",death,6,1,False,True,False
2,89,25719.000000000004,"(25, 18)",death,6,1,False,True,False
2,90,8575.0,"(44, 35)",death,6,1,False,True,False
2,91,25719.000000000004,"(25, 20)",death,6,1,False,True,False
2,92,25719.000000000004,"(32, 24)",death,6,1,False,True,False
2,93,12861.0,"(31, 33)",death,6,1,False,True,False
2,94,34291.0,"(8, 37)",death,6,1,False,True,False
2,95,34291.0,"(36, 11)",death,6,1,False,True,False
2,96,25719.000000000004,"(25, 19)",death,6,1,False,True,False
2,97,34291.0,"(33, 17)",death,6,1,False,True,False
2,98,21433.0,"(20, 41)",death,6,1,False,True,False
2,99,17147.0,"(17, 20)",death,6,1,False,True,False
2,100,12861.0,"(31, 32)",death,6,1,False,True,False
2,101,12861.0,"(11, 22)",death,6,1,False,True,False
2,102,34291.0,"(14, 36)",death,6,1,False,True,False
2,103,25719.000000000004,"(37, 5)",death,6,1,False,True,False
2,104,34291.0,"(13, 37)",death,6,1,False,True,False
2,105,34291.0,"(11, 42)",death,6,1,False,True,False
2,106,21433.0,"(21, 37)",death,6,1,False,True,False
2,107,8575.0,"(6, 16)",death,6,1,False,True,False
2,108,34291.0,"(13, 38)",death,6,1,False,True,False
2,109,21433.0,"(4, 31)",death,6,1,False,True,False
2,110,34291.0,"(11, 41)",death,6,1,False,True,False
2,111,12861.0,"(18, 16)",death,6,1,False,True,False
2,112,34291.0,"(7, 37)",death,6,1,False,True,False
2,113,30005.0,"(38, 9)",death,6,1,False,True,False
2,114,30005.0,"(41, 13)",death,6,1,False,True,False
2,115,25719.000000000004,"(9, 30)",death,6,1,False,True,False
2,116,12861.0,"(25, 41)",death,6,1,False,True,False
2,117,21433.0,"(6, 29)",death,6,1,False,True,False
2,118,34291.0,"(34, 18)",death,6,1,False,True,False
2,119,12861.0,"(30, 33)",death,6,1,False,True,False
2,120,30005.0,"(13, 42)",death,6,1,False,True,False
2,121,34291.0,"(31, 14)",death,6,1,False,True,False
2,122,12861.0,"(8, 23)",death,6,1,False,True,False
2,123,25719.000000000004,"(11, 29)",death,6,1,False,True,False
2,124,30005.0,"(29, 17)",death,6,1,False,True,False
2,125,21433.0,"(13, 28)",death,6,1,False,True,False
2,126,3.0,"(3, 3)",death,6,1,False,True,False
2,127,25719.000000000004,"(26, 22)",death,6,1,False,True,False
2,128,25719.000000000004,"(25, 17)",death,6,1,False,True,False
2,129,30005.0,"(34, 11)",death,6,1,False,True,False
2,130,17147.0,"(16, 20)",death,6,1,False,True,False
2,131,30005.0,"(39, 14)",death,6,1,False,True,False
2,132,30005.0,"(11, 35)",death,6,1,False,True,False
2,133,12861.0,"(25, 42)",death,6,1,False,True,False
2,134,34291.0,"(36, 12)",death,6,1,False,True,False
2,135,34291.0,"(36, 17)",death,6,1,False,True,False
2,136,34291.0,"(33, 12)",death,6,1,False,True,False
2,137,8575.0,"(8, 15)",death,6,1,False,True,False
2,138,25719.000000000004,"(26, 10)",death,6,1,False,True,False
2,140,34291.0,"(6, 37)",death,6,1,False,True,False
2,141,25719.000000000004,"(33, 24)",death,6,1,False,True,False
2,142,21433.0,"(35, 25)",death,6,1,False,True,False
2,143,30005.0,"(15, 36)",death,6,1,False,True,False
2,144,21433.0,"(20, 42)",death,6,1,False,True,False
2,145,34291.0,"(13, 35)",death,6,1,False,True,False
2,146,34291.0,"(36, 18)",death,6,1,False,True,False
2,147,25719.000000000004,"(33, 6)",death,6,1,False,True,False
2,148,25719.000000000004,"(35, 6)",death,6,1,False,True,False
2,149,17147.0,"(27, 36)",death,6,1,False,True,False
2,150,30005.0,"(31, 16)",death,6,1,False,True,False
2,151,21433.0,"(39, 23)",death,6,1,False,True,False
2,152,30005.0,"(40, 12)",death,6,1,False,True,False
2,153,21433.0,"(5, 30)",death,6,1,False,True,False
2,154,25719.000000000004,"(29, 24)",death,6,1,False,True,False
2,155,30005.0,"(35, 17)",death,6,1,False,True,False
2,156,8575.0,"(45, 35)",death,6,1,False,True,False
2,157,30005.0,"(12, 34)",death,6,1,False,True,False
2,159,12861.0,"(21, 8)",death,6,1,False,True,False
2,160,25719.000000000004,"(32, 6)",death,6,1,False,True,False
2,161,34291.0,"(35, 13)",death,6,1,False,True,False
2,162,34291.0,"(8, 38)",death,6,1,False,True,False
2,163,21433.0,"(19, 44)",death,6,1,False,True,False
2,164,34291.0,"(9, 41)",death,6,1,False,True,False
2,165,34291.0,"(15, 37)",death,6,1,False,True,False
2,166,17147.0,"(30, 32)",death,6,1,False,True,False
2,167,21433.0,"(6, 30)",death,6,1,False,True,False
2,168,25719.000000000004,"(44, 16)",death,6,1,False,True,False
2,169,21433.0,"(25, 12)",death,6,1,False,True,False
2,170,21433.0,"(21, 39)",death,6,1,False,True,False
2,171,34291.0,"(6, 40)",death,6,1,False,True,False
2,172,30005.0,"(34, 8)",death,6,1,False,True,False
2,173,30005.0,"(14, 42)",death,6,1,False,True,False
2,174,34291.0,"(36, 16)",death,6,1,False,True,False
2,175,25719.000000000004,"(28, 24)",death,6,1,False,True,False
2,176,25719.000000000004,"(44, 18)",death,6,1,False,True,False
2,177,30005.0,"(35, 11)",death,6,1,False,True,False
2,178,25719.000000000004,"(12, 29)",death,6,1,False,True,False
2,179,30005.0,"(37, 13)",death,6,1,False,True,False
2,180,30005.0,"(15, 38)",death,6,1,False,True,False
2,181,25719.000000000004,"(30, 6)",death,6,1,False,True,False
2,183,34291.0,"(8, 40)",death,6,1,False,True,False
2,184,25719.000000000004,"(36, 24)",death,6,1,False,True,False
2,185,30005.0,"(40, 17)",death,6,1,False,True,False
2,186,12861.0,"(22, 5)",death,6,1,False,True,False
2,187,34291.0,"(15, 39)",death,6,1,False,True,False
2,188,25719.000000000004,"(35, 24)",death,6,1,False,True,False
2,189,21433.0,"(5, 31)",death,6,1,False,True,False
2,190,21433.0,"(25, 16)",death,6,1,False,True,False
2,191,34291.0,"(8, 41)",death,6,1,False,True,False
2,192,12861.0,"(29, 35)",death,6,1,False,True,False
2,193,34291.0,"(36, 13)",death,6,1,False,True,False
2,194,30005.0,"(30, 15)",death,6,1,False,True,False
2,195,21433.0,"(27, 8)",death,6,1,False,True,False
2,196,21433.0,"(42, 8)",death,6,1,False,True,False
2,197,17147.0,"(32, 31)",death,6,1,False,True,False
2,198,25719.000000000004,"(40, 7)",death,6,1,False,True,False
2,199,12861.0,"(22, 6)",death,6,1,False,True,False
2,200,34291.0,"(35, 12)",death,6,1,False,True,False
2,201,25719.000000000004,"(21, 35)",death,6,1,False,True,False
2,202,30005.0,"(31, 12)",death,6,1,False,True,False
2,203,34291.0,"(10, 37)",death,6,1,False,True,False
2,204,21433.0,"(37, 24)",death,6,1,False,True,False
2,205,25719.000000000004,"(19, 41)",death,6,1,False,True,False
2,206,30005.0,"(38, 12)",death,6,1,False,True,False
2,207,12861.0,"(22, 4)",death,6,1,False,True,False
2,208,34291.0,"(11, 37)",death,6,1,False,True,False
2,209,34291.0,"(34, 17)",death,6,1,False,True,False
2,210,12861.0,"(19, 14)",death,6,1,False,True,False
2,211,30005.0,"(32, 20)",death,6,1,False,True,False
2,212,30005.0,"(37, 18)",death,6,1,False,True,False
2,213,25719.000000000004,"(32, 5)",death,6,1,False,True,False
2,214,30005.0,"(29, 11)",death,6,1,False,True,False
2,215,30005.0,"(39, 16)",death,6,1,False,True,False
2,216,25719.000000000004,"(35, 5)",death,6,1,False,True,False
2,217,34291.0,"(9, 35)",death,6,1,False,True,False
2,218,30005.0,"(36, 8)",death,6,1,False,True,False
2,219,3.0,"(43, 46)",death,6,1,False,True,False
2,220,3.0,"(42, 48)",death,6,1,False,True,False
2,221,34291.0,"(13, 43)",death,6,1,False,True,False
2,222,30005.0,"(30, 19)",death,6,1,False,True,False
2,223,30005.0,"(38, 18)",death,6,1,False,True,False
2,224,34291.0,"(5, 39)",death,6,1,False,True,False
2,225,12861.0,"(30, 34)",death,6,1,False,True,False
2,226,34291.0,"(7, 36)",death,6,1,False,True,False
2,227,34291.0,"(38, 15)",death,6,1,False,True,False
2,228,25719.000000000004,"(10, 29)",death,6,1,False,True,False
2,229,34291.0,"(11, 36)",death,6,1,False,True,False
2,230,34291.0,"(33, 13)",death,6,1,False,True,False
2,231,34291.0,"(33, 14)",death,6,1,False,True,False
2,232,34291.0,"(32, 16)",death,6,1,False,True,False
2,233,12861.0,"(21, 7)",death,6,1,False,True,False
2,234,34291.0,"(35, 14)",death,6,1,False,True,False
2,235,30005.0,"(10, 35)",death,6,1,False,True,False
2,236,34291.0,"(33, 11)",death,6,1,False,True,False
2,237,34291.0,"(34, 16)",death,6,1,False,True,False
2,238,12861.0,"(20, 11)",death,6,1,False,True,False
2,239,34291.0,"(10, 36)",death,6,1,False,True,False
2,240,34291.0,"(9, 37)",death,6,1,False,True,False
2,241,25719.000000000004,"(36, 5)",death,6,1,False,True,False
2,242,34291.0,"(14, 40)",death,6,1,False,True,False
2,243,34291.0,"(11, 43)",death,6,1,False,True,False
2,244,17147.0,"(35, 30)",death,6,1,False,True,False
2,245,30005.0,"(33, 21)",death,6,1,False,True,False
2,246,34291.0,"(9, 36)",death,6,1,False,True,False
2,247,34291.0,"(12, 41)",death,6,1,False,True,False
2,248,34291.0,"(35, 18)",death,6,1,False,True,False
2,249,21433.0,"(25, 13)",death,6,1,False,True,False
2,182-2,12862.000000000002,"(25, 15)",death,6,1,False,True,False
2,2-2,12862.000000000002,"(34, 22)",death,6,1,False,True,False
2,139-2,4.0,"(44, 49)",death,6,1,False,True,False
2,158-2,5.0,"(45, 1)",death,6,1,False,True,False
3,0,21432.0,"(37, 29)",death,6,1,False,True,False
3,1,51434.0,"(12, 38)",death,6,1,False,True,False
3,3,38576.00000000001,"(26, 14)",death,6,1,False,True,False
3,4,47148.0,"(17, 40)",death,6,1,False,True,False
3,5,42862.0,"(30, 8)",death,6,1,False,True,False
3,6,47148.0,"(42, 12)",death,6,1,False,True,False
3,7,34290.0,"(26, 13)",death,6,1,False,True,False
3,8,47148.0,"(41, 19)",death,6,1,False,True,False
3,9,42862.0,"(13, 33)",death,6,1,False,True,False
3,10,47148.0,"(8, 44)",death,6,1,False,True,False
3,11,21432.0,"(28, 34)",death,6,1,False,True,False
3,12,47148.0,"(42, 17)",death,6,1,False,True,False
3,13,38576.00000000001,"(30, 23)",death,6,1,False,True,False
3,14,38576.00000000001,"(41, 20)",death,6,1,False,True,False
3,15,12860.0,"(10, 14)",death,6,1,False,True,False
3,16,42862.0,"(28, 12)",death,6,1,False,True,False
3,17,38576.00000000001,"(20, 33)",death,6,1,False,True,False
3,18,38576.00000000001,"(26, 15)",death,6,1,False,True,False
3,19,38576.00000000001,"(34, 7)",death,6,1,False,True,False
3,20,25718.0,"(18, 19)",death,6,1,False,True,False
3,21,47148.0,"(14, 33)",death,6,1,False,True,False
3,22,12860.0,"(37, 37)",death,6,1,False,True,False
3,23,47148.0,"(41, 15)",death,6,1,False,True,False
3,24,47148.0,"(27, 12)",death,6,1,False,True,False
3,25,47148.0,"(12, 45)",death,6,1,False,True,False
3,26,12860.0,"(11, 13)",death,6,1,False,True,False
3,27,47148.0,"(30, 20)",death,6,1,False,True,False
3,28,47148.0,"(30, 9)",death,6,1,False,True,False
3,29,42862.0,"(27, 17)",death,6,1,False,True,False
3,30,38576.00000000001,"(15, 29)",death,6,1,False,True,False
3,31,38576.00000000001,"(44, 14)",death,6,1,False,True,False
3,32,38576.00000000001,"(40, 21)",death,6,1,False,True,False
3,33,42862.0,"(39, 21)",death,6,1,False,True,False
3,34,2.0,"(7, 1)",death,6,1,False,True,False
3,35,17146.0,"(38, 29)",death,6,1,False,True,False
3,36,42862.0,"(29, 20)",death,6,1,False,True,False
3,37,12860.0,"(11, 14)",death,6,1,False,True,False
3,38,25718.0,"(20, 36)",death,6,1,False,True,False
3,39,34290.0,"(7, 31)",death,6,1,False,True,False
3,40,38576.00000000001,"(33, 23)",death,6,1,False,True,False
3,41,38576.00000000001,"(29, 7)",death,6,1,False,True,False
3,42,47148.0,"(15, 43)",death,6,1,False,True,False
3,43,4289.0,"(9, 15)",death,6,1,False,True,False
3,44,47148.0,"(41, 14)",death,6,1,False,True,False
3,45,47148.0,"(9, 45)",death,6,1,False,True,False
3,46,47148.0,"(31, 21)",death,6,1,False,True,False
3,47,42862.0,"(42, 14)",death,6,1,False,True,False
3,48,47148.0,"(28, 18)",death,6,1,False,True,False
3,49,42862.0,"(38, 8)",death,6,1,False,True,False
3,50,42862.0,"(35, 7)",death,6,1,False,True,False
3,51,42862.0,"(28, 10)",death,6,1,False,True,False
3,52,2.0,"(48, 48)",death,6,1,False,True,False
3,53,38576.00000000001,"(38, 6)",death,6,1,False,True,False
3,54,38576.00000000001,"(17, 30)",death,6,1,False,True,False
3,55,17146.0,"(10, 23)",death,6,1,False,True,False
3,56,42862.0,"(4, 38)",death,6,1,False,True,False
3,57,25718.0,"(26, 11)",death,6,1,False,True,False
3,58,21432.0,"(9, 24)",death,6,1,False,True,False
3,59,47148.0,"(37, 20)",death,6,1,False,True,False
3,60,38576.00000000001,"(45, 14)",death,6,1,False,True,False
3,61,47148.0,"(41, 16)",death,6,1,False,True,False
3,62,47148.0,"(32, 8)",death,6,1,False,True,False
3,63,2.0,"(41, 47)",death,6,1,False,True,False
3,64,34292.0,"(33, 15)",death,6,1,False,True,False
3,65,42862.0,"(6, 34)",death,6,1,False,True,False
3,66,47148.0,"(16, 36)",death,6,1,False,True,False
3,67,47148.0,"(27, 16)",death,6,1,False,True,False
3,68,47148.0,"(5, 41)",death,6,1,False,True,False
3,69,38576.00000000001,"(18, 40)",death,6,1,False,True,False
3,70,51434.0,"(10, 40)",death,6,1,False,True,False
3,71,42862.0,"(40, 20)",death,6,1,False,True,False
3,72,47148.0,"(17, 39)",death,6,1,False,True,False
3,73,47148.0,"(38, 20)",death,6,1,False,True,False
3,74,34290.0,"(34, 23)",death,6,1,False,True,False
3,75,42862.0,"(27, 14)",death,6,1,False,True,False
3,76,25718.0,"(15, 23)",death,6,1,False,True,False
3,77,38576.00000000001,"(29, 8)",death,6,1,False,True,False
3,78,42862.0,"(40, 19)",death,6,1,False,True,False
3,79,17146.0,"(7, 24)",death,6,1,False,True,False
3,80,42862.0,"(40, 9)",death,6,1,False,True,False
3,81,38576.00000000001,"(8, 31)",death,6,1,False,True,False
3,82,38576.00000000001,"(26, 20)",death,6,1,False,True,False
3,83,34290.0,"(20, 38)",death,6,1,False,True,False
3,84,47148.0,"(11, 38)",death,6,1,False,True,False
3,85,47148.0,"(5, 42)",death,6,1,False,True,False
3,86,47148.0,"(31, 8)",death,6,1,False,True,False
3,87,38576.00000000001,"(42, 20)",death,6,1,False,True,False
3,88,34290.0,"(19, 42)",death,6,1,False,True,False
3,89,38576.00000000001,"(26, 18)",death,6,1,False,True,False
3,90,17146.0,"(39, 29)",death,6,1,False,True,False
3,91,38576.00000000001,"(27, 20)",death,6,1,False,True,False
3,92,38576.00000000001,"(32, 23)",death,6,1,False,True,False
3,93,21432.0,"(31, 31)",death,6,1,False,True,False
3,94,51434.0,"(7, 39)",death,6,1,False,True,False
3,95,47148.0,"(37, 8)",death,6,1,False,True,False
3,96,38576.00000000001,"(26, 19)",death,6,1,False,True,False
3,97,47148.0,"(31, 20)",death,6,1,False,True,False
3,98,34290.0,"(19, 40)",death,6,1,False,True,False
3,99,25718.0,"(18, 20)",death,6,1,False,True,False
3,100,21432.0,"(30, 31)",death,6,1,False,True,False
3,101,21432.0,"(11, 23)",death,6,1,False,True,False
3,102,47148.0,"(15, 34)",death,6,1,False,True,False
3,103,38576.00000000001,"(40, 8)",death,6,1,False,True,False
3,104,51434.0,"(10, 39)",death,6,1,False,True,False
3,105,47148.0,"(11, 45)",death,6,1,False,True,False
3,106,34290.0,"(20, 37)",death,6,1,False,True,False
3,107,17146.0,"(12, 22)",death,6,1,False,True,False
3,108,47148.0,"(17, 38)",death,6,1,False,True,False
3,109,34290.0,"(4, 32)",death,6,1,False,True,False
3,110,47148.0,"(13, 44)",death,6,1,False,True,False
3,111,21432.0,"(18, 17)",death,6,1,False,True,False
3,112,47148.0,"(5, 35)",death,6,1,False,True,False
3,113,42862.0,"(39, 8)",death,6,1,False,True,False
3,114,42862.0,"(42, 13)",death,6,1,False,True,False
3,115,38576.00000000001,"(9, 31)",death,6,1,False,True,False
3,116,25718.0,"(19, 39)",death,6,1,False,True,False
3,117,34290.0,"(7, 32)",death,6,1,False,True,False
3,118,47148.0,"(35, 22)",death,6,1,False,True,False
3,119,21432.0,"(28, 33)",death,6,1,False,True,False
