Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
222,217-4,239.0,"(1, 27)",vision,2,0,False,True,False
222,209-4,259.0,"(26, 4)",vision,2,0,False,True,False
222,168-4,219.0,"(9, 30)",vision,2,0,False,True,False
222,154-6,243.0,"(8, 28)",vision,2,0,False,True,False
222,15-5,234.0,"(24, 5)",vision,2,0,False,True,False
222,98-5,266.0,"(15, 7)",vision,2,0,False,True,False
222,176-4,234.0,"(25, 29)",vision,2,0,False,True,False
222,233-6,220.0,"(13, 22)",vision,2,0,False,True,False
222,213-4,230.0,"(21, 6)",vision,2,0,False,True,False
222,11-4,206.0,"(2, 23)",vision,2,0,False,True,False
222,83-5,228.0,"(14, 17)",vision,2,0,False,True,False
222,125-4,254.0,"(36, 4)",vision,2,0,False,True,False
222,36-4,198.0,"(4, 33)",vision,2,0,False,True,False
222,142-4,215.0,"(39, 1)",vision,2,0,False,True,False
222,212-4,207.0,"(19, 38)",vision,2,0,False,True,False
222,199-4,212.0,"(28, 11)",vision,2,0,False,True,False
222,204-6,174.0,"(5, 44)",vision,2,0,False,True,False
222,197-4,186.0,"(12, 33)",vision,2,0,False,True,False
222,243-4,194.0,"(20, 46)",vision,2,0,False,True,False
222,249-4,188.0,"(10, 12)",vision,2,0,False,True,False
222,129-4,190.0,"(25, 5)",vision,2,0,False,True,False
222,179-5,175.0,"(15, 36)",vision,2,0,False,True,False
222,55-4,161.0,"(44, 28)",vision,2,0,False,True,False
222,166-4,218.0,"(25, 14)",vision,2,0,False,True,False
222,225-4,173.0,"(9, 27)",vision,2,0,False,True,False
222,45-4,176.0,"(48, 3)",vision,2,0,False,True,False
222,135-4,195.0,"(20, 40)",vision,2,0,False,True,False
222,131-4,215.0,"(24, 6)",vision,2,0,False,True,False
222,174-5,172.0,"(33, 8)",vision,2,0,False,True,False
222,91-4,191.0,"(33, 12)",vision,2,0,False,True,False
222,148-5,184.0,"(27, 22)",vision,2,0,False,True,False
222,94-4,142.0,"(14, 42)",vision,2,0,False,True,False
222,68-4,143.0,"(10, 20)",vision,2,0,False,True,False
222,116-4,147.0,"(14, 12)",vision,2,0,False,True,False
222,33-5,139.0,"(28, 24)",vision,2,0,False,True,False
222,153-4,150.0,"(48, 26)",vision,2,0,False,True,False
222,24-4,132.0,"(0, 25)",vision,2,0,False,True,False
222,188-4,155.0,"(41, 25)",vision,2,0,False,True,False
222,192-4,124.0,"(14, 38)",vision,2,0,False,True,False
222,211-4,139.0,"(21, 44)",vision,2,0,False,True,False
222,175-6,144.0,"(26, 11)",vision,2,0,False,True,False
222,112-4,153.0,"(33, 13)",vision,2,0,False,True,False
222,239-4,144.0,"(29, 26)",vision,2,0,False,True,False
222,246-4,122.0,"(40, 6)",vision,2,0,False,True,False
222,201-5,119.0,"(38, 19)",vision,2,0,False,True,False
222,234-4,127.0,"(32, 35)",vision,2,0,False,True,False
222,48-5,136.0,"(36, 11)",vision,2,0,False,True,False
222,127-4,115.0,"(12, 19)",vision,2,0,False,True,False
222,231-4,141.0,"(26, 7)",vision,2,0,False,True,False
222,13-4,88.0,"(0, 46)",vision,2,0,False,True,False
222,9-4,109.0,"(32, 36)",vision,2,0,False,True,False
222,100-5,103.0,"(6, 24)",vision,2,0,False,True,False
222,247-6,93.0,"(3, 33)",vision,2,0,False,True,False
222,144-4,98.0,"(21, 4)",vision,2,0,False,True,False
222,113-6,99.0,"(7, 18)",vision,2,0,False,True,False
222,160-4,117.0,"(40, 26)",vision,2,0,False,True,False
222,126-4,70.0,"(11, 23)",vision,2,0,False,True,False
222,228-5,83.0,"(47, 29)",vision,2,0,False,True,False
222,118-5,79.0,"(11, 30)",vision,2,0,False,True,False
222,82-6,85.0,"(13, 19)",vision,2,0,False,True,False
222,54-4,80.0,"(46, 28)",vision,2,0,False,True,False
222,73-5,75.0,"(45, 30)",vision,2,0,False,True,False
222,208-4,87.0,"(42, 22)",vision,2,0,False,True,False
222,16-4,58.0,"(46, 30)",vision,2,0,False,True,False
222,44-4,69.0,"(22, 25)",vision,2,0,False,True,False
222,177-4,80.0,"(46, 3)",vision,2,0,False,True,False
222,38-4,61.0,"(12, 45)",vision,2,0,False,True,False
222,138-6,72.0,"(35, 10)",vision,2,0,False,True,False
222,60-4,79.0,"(36, 12)",vision,2,0,False,True,False
222,92-4,63.0,"(15, 20)",vision,2,0,False,True,False
222,58-5,81.0,"(21, 40)",vision,2,0,False,True,False
222,202-4,46.0,"(23, 26)",vision,2,0,False,True,False
222,132-4,66.0,"(37, 12)",vision,2,0,False,True,False
222,52-4,45.0,"(3, 26)",vision,2,0,False,True,False
222,183-4,41.0,"(20, 18)",vision,2,0,False,True,False
222,207-4,55.0,"(32, 7)",vision,2,0,False,True,False
222,14-4,39.0,"(5, 38)",vision,2,0,False,True,False
222,134-6,49.0,"(20, 38)",vision,2,0,False,True,False
222,62-4,36.0,"(4, 23)",vision,2,0,False,True,False
222,240-5,39.0,"(32, 20)",vision,2,0,False,True,False
222,122-4,47.0,"(48, 5)",vision,2,0,False,True,False
222,96-4,38.0,"(45, 26)",vision,2,0,False,True,False
222,169-4,40.0,"(39, 27)",vision,2,0,False,True,False
222,196-4,33.0,"(29, 27)",vision,2,0,False,True,False
222,22-4,35.0,"(0, 47)",vision,2,0,False,True,False
222,190-4,33.0,"(41, 12)",vision,2,0,False,True,False
222,241-5,2.0,"(9, 3)",vision,2,0,False,True,False
222,171-4,27.0,"(17, 20)",vision,2,0,False,True,False
222,72-4,17.0,"(30, 24)",vision,2,0,False,True,False
222,180-6,31.0,"(29, 13)",vision,2,0,False,True,False
222,115-4,20.0,"(6, 39)",vision,2,0,False,True,False
222,185-4,3.0,"(0, 9)",vision,2,0,False,True,False
222,71-4,14.0,"(34, 18)",vision,2,0,False,True,False
222,99-4,23.0,"(41, 23)",vision,2,0,False,True,False
222,75-4,23.0,"(32, 41)",vision,2,0,False,True,False
222,182-6,20.0,"(28, 28)",vision,2,0,False,True,False
222,229-4,20.0,"(4, 38)",vision,2,0,False,True,False
222,56-5,12.0,"(39, 6)",vision,2,0,False,True,False
222,40-5,10.0,"(21, 37)",vision,2,0,False,True,False
222,200-5,11.0,"(49, 28)",vision,2,0,False,True,False
222,145-4,5.0,"(35, 21)",vision,2,0,False,True,False
222,107-4,5.0,"(32, 2)",vision,2,0,False,True,False
222,106-4,5.0,"(20, 15)",vision,2,0,False,True,False
223,50-3,604.0,"(35, 14)",vision,2,0,False,True,False
223,206-4,648.0,"(34, 4)",vision,2,0,False,True,False
223,184-3,617.0,"(11, 27)",vision,2,0,False,True,False
223,215-3,607.0,"(16, 7)",vision,2,0,False,True,False
223,35-3,608.0,"(49, 8)",vision,2,0,False,True,False
223,236-5,627.0,"(30, 45)",vision,2,0,False,True,False
223,156-3,620.0,"(24, 14)",vision,2,0,False,True,False
223,39-3,561.0,"(49, 30)",vision,2,0,False,True,False
223,139-3,602.0,"(32, 5)",vision,2,0,False,True,False
223,187-4,593.0,"(48, 8)",vision,2,0,False,True,False
223,65-3,557.0,"(7, 40)",vision,2,0,False,True,False
223,214-3,603.0,"(28, 6)",vision,2,0,False,True,False
223,136-3,580.0,"(25, 44)",vision,2,0,False,True,False
223,108-3,601.0,"(29, 44)",vision,2,0,False,True,False
223,49-3,589.0,"(45, 29)",vision,2,0,False,True,False
223,86-5,561.0,"(18, 44)",vision,2,0,False,True,False
223,90-4,566.0,"(6, 21)",vision,2,0,False,True,False
223,248-4,563.0,"(18, 37)",vision,2,0,False,True,False
223,194-3,533.0,"(47, 27)",vision,2,0,False,True,False
223,159-3,526.0,"(5, 20)",vision,2,0,False,True,False
223,165-3,497.0,"(29, 23)",vision,2,0,False,True,False
223,64-3,517.0,"(12, 26)",vision,2,0,False,True,False
223,74-3,530.0,"(24, 34)",vision,2,0,False,True,False
223,221-3,519.0,"(41, 19)",vision,2,0,False,True,False
223,235-3,506.0,"(49, 10)",vision,2,0,False,True,False
223,1-4,531.0,"(41, 6)",vision,2,0,False,True,False
223,226-4,526.0,"(21, 43)",vision,2,0,False,True,False
223,244-3,512.0,"(16, 39)",vision,2,0,False,True,False
223,191-3,496.0,"(34, 40)",vision,2,0,False,True,False
223,93-3,556.0,"(37, 23)",vision,2,0,False,True,False
223,124-3,518.0,"(45, 25)",vision,2,0,False,True,False
223,21-4,546.0,"(29, 25)",vision,2,0,False,True,False
223,29-3,497.0,"(25, 47)",vision,2,0,False,True,False
223,104-3,476.0,"(23, 2)",vision,2,0,False,True,False
223,223-3,542.0,"(25, 12)",vision,2,0,False,True,False
223,76-4,499.0,"(33, 5)",vision,2,0,False,True,False
223,32-4,480.0,"(27, 46)",vision,2,0,False,True,False
223,70-3,513.0,"(42, 12)",vision,2,0,False,True,False
223,133-3,428.0,"(19, 19)",vision,2,0,False,True,False
223,189-3,493.0,"(7, 20)",vision,2,0,False,True,False
223,193-3,473.0,"(19, 41)",vision,2,0,False,True,False
223,237-3,492.0,"(22, 6)",vision,2,0,False,True,False
223,219-3,463.0,"(13, 39)",vision,2,0,False,True,False
223,238-3,477.0,"(13, 31)",vision,2,0,False,True,False
223,152-3,459.0,"(29, 6)",vision,2,0,False,True,False
223,120-3,498.0,"(14, 39)",vision,2,0,False,True,False
223,7-4,445.0,"(10, 25)",vision,2,0,False,True,False
223,57-4,467.0,"(2, 38)",vision,2,0,False,True,False
223,227-4,431.0,"(44, 29)",vision,2,0,False,True,False
223,3-3,452.0,"(0, 36)",vision,2,0,False,True,False
223,5-4,445.0,"(19, 40)",vision,2,0,False,True,False
223,224-4,487.0,"(23, 7)",vision,2,0,False,True,False
223,155-4,438.0,"(39, 21)",vision,2,0,False,True,False
223,242-4,461.0,"(33, 35)",vision,2,0,False,True,False
223,198-3,440.0,"(22, 18)",vision,2,0,False,True,False
223,121-3,412.0,"(19, 22)",vision,2,0,False,True,False
223,25-4,431.0,"(15, 6)",vision,2,0,False,True,False
223,41-3,449.0,"(38, 11)",vision,2,0,False,True,False
223,37-3,449.0,"(27, 9)",vision,2,0,False,True,False
223,18-4,412.0,"(14, 20)",vision,2,0,False,True,False
223,102-4,453.0,"(26, 8)",vision,2,0,False,True,False
223,232-5,414.0,"(26, 30)",vision,2,0,False,True,False
223,17-3,413.0,"(41, 27)",vision,2,0,False,True,False
223,157-4,419.0,"(49, 3)",vision,2,0,False,True,False
223,101-4,447.0,"(33, 10)",vision,2,0,False,True,False
223,161-4,463.0,"(49, 9)",vision,2,0,False,True,False
223,245-4,427.0,"(34, 30)",vision,2,0,False,True,False
223,23-4,391.0,"(12, 38)",vision,2,0,False,True,False
223,42-4,393.0,"(3, 44)",vision,2,0,False,True,False
223,203-4,396.0,"(19, 18)",vision,2,0,False,True,False
223,105-5,442.0,"(45, 11)",vision,2,0,False,True,False
223,10-4,400.0,"(35, 28)",vision,2,0,False,True,False
223,172-3,380.0,"(9, 23)",vision,2,0,False,True,False
223,170-5,397.0,"(35, 30)",vision,2,0,False,True,False
223,19-4,406.0,"(7, 41)",vision,2,0,False,True,False
223,147-4,416.0,"(35, 29)",vision,2,0,False,True,False
223,46-6,414.0,"(1, 45)",vision,2,0,False,True,False
223,30-4,395.0,"(29, 11)",vision,2,0,False,True,False
223,78-4,405.0,"(17, 38)",vision,2,0,False,True,False
223,140-4,421.0,"(30, 44)",vision,2,0,False,True,False
223,210-4,405.0,"(44, 17)",vision,2,0,False,True,False
223,81-3,416.0,"(46, 0)",vision,2,0,False,True,False
223,110-5,406.0,"(25, 48)",vision,2,0,False,True,False
223,28-4,409.0,"(6, 41)",vision,2,0,False,True,False
223,167-5,386.0,"(11, 40)",vision,2,0,False,True,False
223,80-4,401.0,"(40, 19)",vision,2,0,False,True,False
223,205-4,367.0,"(20, 44)",vision,2,0,False,True,False
223,67-5,401.0,"(27, 10)",vision,2,0,False,True,False
223,66-5,356.0,"(37, 30)",vision,2,0,False,True,False
223,137-4,379.0,"(24, 35)",vision,2,0,False,True,False
223,34-4,355.0,"(40, 21)",vision,2,0,False,True,False
223,51-4,386.0,"(2, 41)",vision,2,0,False,True,False
223,69-4,364.0,"(17, 18)",vision,2,0,False,True,False
223,77-4,423.0,"(5, 40)",vision,2,0,False,True,False
223,95-4,347.0,"(35, 35)",vision,2,0,False,True,False
223,128-6,353.0,"(21, 16)",vision,2,0,False,True,False
223,164-4,362.0,"(24, 36)",vision,2,0,False,True,False
223,0-5,326.0,"(16, 19)",vision,2,0,False,True,False
223,20-4,351.0,"(23, 46)",vision,2,0,False,True,False
223,111-4,373.0,"(26, 47)",vision,2,0,False,True,False
223,97-5,365.0,"(28, 5)",vision,2,0,False,True,False
223,149-4,349.0,"(6, 19)",vision,2,0,False,True,False
223,6-4,338.0,"(6, 17)",vision,2,0,False,True,False
223,27-4,350.0,"(5, 22)",vision,2,0,False,True,False
223,230-4,326.0,"(14, 22)",vision,2,0,False,True,False
223,89-4,344.0,"(43, 18)",vision,2,0,False,True,False
223,31-4,352.0,"(5, 19)",vision,2,0,False,True,False
223,87-5,321.0,"(5, 42)",vision,2,0,False,True,False
223,114-4,345.0,"(25, 28)",vision,2,0,False,True,False
223,26-4,333.0,"(40, 20)",vision,2,0,False,True,False
223,43-4,327.0,"(24, 32)",vision,2,0,False,True,False
223,63-5,331.0,"(37, 22)",vision,2,0,False,True,False
223,150-4,321.0,"(8, 41)",vision,2,0,False,True,False
223,178-6,332.0,"(20, 21)",vision,2,0,False,True,False
223,181-5,299.0,"(15, 37)",vision,2,0,False,True,False
223,119-4,308.0,"(1, 32)",vision,2,0,False,True,False
223,47-4,349.0,"(48, 10)",vision,2,0,False,True,False
223,130-4,301.0,"(10, 39)",vision,2,0,False,True,False
223,141-4,336.0,"(31, 41)",vision,2,0,False,True,False
223,4-6,306.0,"(12, 39)",vision,2,0,False,True,False
223,84-4,307.0,"(23, 15)",vision,2,0,False,True,False
223,59-4,315.0,"(34, 41)",vision,2,0,False,True,False
223,163-4,317.0,"(23, 32)",vision,2,0,False,True,False
223,195-5,295.0,"(18, 7)",vision,2,0,False,True,False
223,2-5,331.0,"(33, 14)",vision,2,0,False,True,False
223,109-6,297.0,"(1, 47)",vision,2,0,False,True,False
223,146-4,309.0,"(22, 17)",vision,2,0,False,True,False
223,117-4,285.0,"(19, 44)",vision,2,0,False,True,False
223,151-4,285.0,"(1, 44)",vision,2,0,False,True,False
223,162-4,273.0,"(19, 21)",vision,2,0,False,True,False
223,186-5,306.0,"(26, 14)",vision,2,0,False,True,False
223,222-4,288.0,"(2, 35)",vision,2,0,False,True,False
223,88-4,263.0,"(36, 39)",vision,2,0,False,True,False
223,85-4,275.0,"(27, 45)",vision,2,0,False,True,False
223,8-4,265.0,"(21, 47)",vision,2,0,False,True,False
223,103-4,243.0,"(46, 25)",vision,2,0,False,True,False
223,158-4,268.0,"(25, 6)",vision,2,0,False,True,False
223,12-4,246.0,"(0, 45)",vision,2,0,False,True,False
223,61-4,257.0,"(3, 28)",vision,2,0,False,True,False
223,220-4,241.0,"(1, 21)",vision,2,0,False,True,False
223,218-5,259.0,"(6, 20)",vision,2,0,False,True,False
223,79-4,254.0,"(5, 18)",vision,2,0,False,True,False
223,217-4,242.0,"(2, 27)",vision,2,0,False,True,False
223,209-4,269.0,"(27, 5)",vision,2,0,False,True,False
223,168-4,223.0,"(9, 29)",vision,2,0,False,True,False
223,154-6,247.0,"(10, 28)",vision,2,0,False,True,False
223,15-5,244.0,"(25, 7)",vision,2,0,False,True,False
223,98-5,274.0,"(17, 8)",vision,2,0,False,True,False
223,176-4,243.0,"(25, 31)",vision,2,0,False,True,False
223,233-6,228.0,"(14, 23)",vision,2,0,False,True,False
223,213-4,239.0,"(22, 7)",vision,2,0,False,True,False
223,11-4,214.0,"(2, 21)",vision,2,0,False,True,False
223,83-5,236.0,"(16, 18)",vision,2,0,False,True,False
223,125-4,264.0,"(34, 5)",vision,2,0,False,True,False
223,36-4,204.0,"(2, 34)",vision,2,0,False,True,False
223,142-4,221.0,"(38, 2)",vision,2,0,False,True,False
223,212-4,216.0,"(17, 39)",vision,2,0,False,True,False
223,199-4,220.0,"(26, 10)",vision,2,0,False,True,False
223,204-6,183.0,"(3, 42)",vision,2,0,False,True,False
223,197-4,190.0,"(12, 31)",vision,2,0,False,True,False
223,243-4,202.0,"(19, 45)",vision,2,0,False,True,False
223,249-4,192.0,"(12, 10)",vision,2,0,False,True,False
223,129-4,199.0,"(24, 7)",vision,2,0,False,True,False
223,179-5,184.0,"(16, 38)",vision,2,0,False,True,False
223,55-4,167.0,"(43, 30)",vision,2,0,False,True,False
223,166-4,227.0,"(24, 13)",vision,2,0,False,True,False
223,225-4,180.0,"(11, 26)",vision,2,0,False,True,False
223,45-4,184.0,"(47, 3)",vision,2,0,False,True,False
223,135-4,204.0,"(18, 42)",vision,2,0,False,True,False
223,131-4,225.0,"(24, 8)",vision,2,0,False,True,False
223,174-5,174.0,"(34, 8)",vision,2,0,False,True,False
223,91-4,196.0,"(35, 13)",vision,2,0,False,True,False
223,148-5,189.0,"(29, 24)",vision,2,0,False,True,False
223,94-4,150.0,"(15, 42)",vision,2,0,False,True,False
223,68-4,149.0,"(8, 22)",vision,2,0,False,True,False
223,116-4,154.0,"(15, 12)",vision,2,0,False,True,False
223,33-5,145.0,"(30, 26)",vision,2,0,False,True,False
223,153-4,156.0,"(48, 27)",vision,2,0,False,True,False
223,24-4,137.0,"(0, 23)",vision,2,0,False,True,False
223,188-4,160.0,"(39, 23)",vision,2,0,False,True,False
223,192-4,133.0,"(15, 39)",vision,2,0,False,True,False
223,211-4,149.0,"(20, 43)",vision,2,0,False,True,False
223,175-6,154.0,"(25, 9)",vision,2,0,False,True,False
223,112-4,162.0,"(35, 15)",vision,2,0,False,True,False
223,239-4,152.0,"(31, 26)",vision,2,0,False,True,False
223,246-4,128.0,"(41, 8)",vision,2,0,False,True,False
223,201-5,128.0,"(39, 19)",vision,2,0,False,True,False
223,234-4,137.0,"(32, 33)",vision,2,0,False,True,False
223,48-5,143.0,"(37, 13)",vision,2,0,False,True,False
223,127-4,122.0,"(14, 19)",vision,2,0,False,True,False
223,231-4,151.0,"(25, 8)",vision,2,0,False,True,False
223,13-4,96.0,"(0, 44)",vision,2,0,False,True,False
223,9-4,118.0,"(34, 36)",vision,2,0,False,True,False
223,100-5,109.0,"(6, 22)",vision,2,0,False,True,False
223,247-6,99.0,"(3, 35)",vision,2,0,False,True,False
223,144-4,105.0,"(22, 4)",vision,2,0,False,True,False
223,113-6,104.0,"(8, 20)",vision,2,0,False,True,False
223,160-4,120.0,"(41, 28)",vision,2,0,False,True,False
223,126-4,77.0,"(12, 25)",vision,2,0,False,True,False
223,228-5,90.0,"(46, 29)",vision,2,0,False,True,False
223,118-5,84.0,"(11, 28)",vision,2,0,False,True,False
223,82-6,91.0,"(14, 21)",vision,2,0,False,True,False
223,54-4,87.0,"(47, 28)",vision,2,0,False,True,False
223,73-5,83.0,"(43, 31)",vision,2,0,False,True,False
223,208-4,96.0,"(42, 20)",vision,2,0,False,True,False
223,16-4,64.0,"(44, 31)",vision,2,0,False,True,False
223,44-4,75.0,"(21, 25)",vision,2,0,False,True,False
223,177-4,86.0,"(45, 4)",vision,2,0,False,True,False
223,38-4,68.0,"(12, 43)",vision,2,0,False,True,False
223,138-6,77.0,"(37, 11)",vision,2,0,False,True,False
223,60-4,88.0,"(38, 14)",vision,2,0,False,True,False
223,92-4,71.0,"(15, 21)",vision,2,0,False,True,False
223,58-5,91.0,"(20, 42)",vision,2,0,False,True,False
223,202-4,52.0,"(21, 26)",vision,2,0,False,True,False
223,132-4,76.0,"(38, 12)",vision,2,0,False,True,False
223,52-4,49.0,"(1, 25)",vision,2,0,False,True,False
223,183-4,50.0,"(21, 18)",vision,2,0,False,True,False
223,207-4,64.0,"(31, 5)",vision,2,0,False,True,False
223,14-4,47.0,"(5, 39)",vision,2,0,False,True,False
223,134-6,59.0,"(18, 40)",vision,2,0,False,True,False
223,62-4,44.0,"(5, 21)",vision,2,0,False,True,False
223,240-5,45.0,"(33, 21)",vision,2,0,False,True,False
223,122-4,55.0,"(48, 6)",vision,2,0,False,True,False
223,96-4,46.0,"(45, 28)",vision,2,0,False,True,False
223,169-4,49.0,"(38, 29)",vision,2,0,False,True,False
223,196-4,40.0,"(30, 28)",vision,2,0,False,True,False
223,22-4,41.0,"(2, 45)",vision,2,0,False,True,False
223,190-4,42.0,"(40, 12)",vision,2,0,False,True,False
223,241-5,1.0,"(10, 3)",vision,2,0,False,True,False
223,171-4,35.0,"(16, 20)",vision,2,0,False,True,False
223,72-4,24.0,"(32, 24)",vision,2,0,False,True,False
223,180-6,38.0,"(27, 12)",vision,2,0,False,True,False
223,115-4,29.0,"(6, 40)",vision,2,0,False,True,False
223,185-4,2.0,"(1, 9)",vision,2,0,False,True,False
223,71-4,22.0,"(36, 18)",vision,2,0,False,True,False
223,99-4,29.0,"(39, 22)",vision,2,0,False,True,False
223,75-4,27.0,"(30, 42)",vision,2,0,False,True,False
223,182-6,28.0,"(29, 29)",vision,2,0,False,True,False
223,229-4,28.0,"(4, 39)",vision,2,0,False,True,False
223,56-5,19.0,"(41, 7)",vision,2,0,False,True,False
223,40-5,18.0,"(23, 35)",vision,2,0,False,True,False
223,200-5,18.0,"(48, 29)",vision,2,0,False,True,False
223,145-4,14.0,"(37, 19)",vision,2,0,False,True,False
223,107-4,14.0,"(33, 3)",vision,2,0,False,True,False
223,106-4,13.0,"(20, 17)",vision,2,0,False,True,False
223,53-4,5.0,"(13, 27)",vision,2,0,False,True,False
223,143-4,5.0,"(49, 6)",vision,2,0,False,True,False
223,216-4,5.0,"(47, 49)",vision,2,0,False,True,False
223,173-5,5.0,"(25, 0)",vision,2,0,False,True,False
223,123-4,5.0,"(23, 47)",vision,2,0,False,True,False
224,50-3,613.0,"(37, 16)",vision,2,0,False,True,False
224,206-4,658.0,"(34, 3)",vision,2,0,False,True,False
224,184-3,624.0,"(13, 27)",vision,2,0,False,True,False
224,215-3,615.0,"(18, 9)",vision,2,0,False,True,False
224,35-3,617.0,"(47, 8)",vision,2,0,False,True,False
224,236-5,635.0,"(29, 46)",vision,2,0,False,True,False
224,156-3,628.0,"(24, 15)",vision,2,0,False,True,False
224,39-3,568.0,"(49, 32)",vision,2,0,False,True,False
224,139-3,612.0,"(32, 4)",vision,2,0,False,True,False
224,65-3,565.0,"(6, 42)",vision,2,0,False,True,False
224,214-3,613.0,"(30, 5)",vision,2,0,False,True,False
224,136-3,586.0,"(24, 45)",vision,2,0,False,True,False
224,108-3,608.0,"(29, 45)",vision,2,0,False,True,False
224,49-3,592.0,"(47, 31)",vision,2,0,False,True,False
224,86-5,570.0,"(16, 44)",vision,2,0,False,True,False
224,90-4,573.0,"(4, 21)",vision,2,0,False,True,False
224,248-4,571.0,"(18, 35)",vision,2,0,False,True,False
224,194-3,538.0,"(49, 25)",vision,2,0,False,True,False
224,159-3,535.0,"(4, 19)",vision,2,0,False,True,False
224,165-3,503.0,"(30, 23)",vision,2,0,False,True,False
224,64-3,524.0,"(14, 24)",vision,2,0,False,True,False
224,74-3,538.0,"(26, 33)",vision,2,0,False,True,False
224,221-3,529.0,"(39, 18)",vision,2,0,False,True,False
224,235-3,515.0,"(49, 12)",vision,2,0,False,True,False
224,1-4,539.0,"(43, 7)",vision,2,0,False,True,False
224,226-4,533.0,"(21, 45)",vision,2,0,False,True,False
224,244-3,519.0,"(14, 41)",vision,2,0,False,True,False
224,191-3,499.0,"(32, 40)",vision,2,0,False,True,False
224,93-3,565.0,"(36, 24)",vision,2,0,False,True,False
224,124-3,524.0,"(45, 24)",vision,2,0,False,True,False
224,21-4,554.0,"(31, 27)",vision,2,0,False,True,False
224,29-3,505.0,"(26, 49)",vision,2,0,False,True,False
224,104-3,482.0,"(23, 0)",vision,2,0,False,True,False
224,223-3,552.0,"(24, 10)",vision,2,0,False,True,False
224,76-4,509.0,"(33, 4)",vision,2,0,False,True,False
224,32-4,488.0,"(28, 48)",vision,2,0,False,True,False
224,70-3,523.0,"(44, 12)",vision,2,0,False,True,False
224,133-3,437.0,"(18, 21)",vision,2,0,False,True,False
224,189-3,499.0,"(9, 20)",vision,2,0,False,True,False
224,193-3,483.0,"(19, 43)",vision,2,0,False,True,False
224,237-3,501.0,"(21, 7)",vision,2,0,False,True,False
224,219-3,471.0,"(12, 40)",vision,2,0,False,True,False
224,238-3,482.0,"(13, 29)",vision,2,0,False,True,False
224,152-3,466.0,"(28, 4)",vision,2,0,False,True,False
224,120-3,507.0,"(15, 40)",vision,2,0,False,True,False
224,7-4,451.0,"(11, 25)",vision,2,0,False,True,False
224,57-4,476.0,"(2, 39)",vision,2,0,False,True,False
224,227-4,435.0,"(42, 31)",vision,2,0,False,True,False
224,3-3,460.0,"(0, 37)",vision,2,0,False,True,False
224,5-4,451.0,"(17, 42)",vision,2,0,False,True,False
224,224-4,497.0,"(23, 8)",vision,2,0,False,True,False
224,155-4,447.0,"(39, 20)",vision,2,0,False,True,False
224,242-4,470.0,"(33, 34)",vision,2,0,False,True,False
224,198-3,446.0,"(22, 16)",vision,2,0,False,True,False
224,121-3,421.0,"(18, 22)",vision,2,0,False,True,False
224,25-4,438.0,"(15, 5)",vision,2,0,False,True,False
224,41-3,457.0,"(39, 13)",vision,2,0,False,True,False
224,37-3,454.0,"(25, 11)",vision,2,0,False,True,False
224,18-4,417.0,"(12, 20)",vision,2,0,False,True,False
224,102-4,456.0,"(26, 9)",vision,2,0,False,True,False
224,232-5,423.0,"(25, 30)",vision,2,0,False,True,False
224,17-3,418.0,"(41, 29)",vision,2,0,False,True,False
224,157-4,422.0,"(48, 2)",vision,2,0,False,True,False
224,101-4,452.0,"(35, 12)",vision,2,0,False,True,False
224,161-4,473.0,"(48, 9)",vision,2,0,False,True,False
224,245-4,438.0,"(33, 29)",vision,2,0,False,True,False
224,23-4,400.0,"(14, 40)",vision,2,0,False,True,False
224,42-4,401.0,"(1, 42)",vision,2,0,False,True,False
224,203-4,404.0,"(18, 16)",vision,2,0,False,True,False
224,105-5,452.0,"(44, 11)",vision,2,0,False,True,False
224,10-4,410.0,"(35, 26)",vision,2,0,False,True,False
224,172-3,386.0,"(11, 24)",vision,2,0,False,True,False
224,170-5,407.0,"(34, 29)",vision,2,0,False,True,False
224,19-4,413.0,"(9, 42)",vision,2,0,False,True,False
224,147-4,426.0,"(34, 28)",vision,2,0,False,True,False
224,46-6,420.0,"(2, 43)",vision,2,0,False,True,False
224,30-4,400.0,"(29, 12)",vision,2,0,False,True,False
224,78-4,411.0,"(16, 40)",vision,2,0,False,True,False
224,140-4,430.0,"(28, 46)",vision,2,0,False,True,False
224,210-4,415.0,"(42, 16)",vision,2,0,False,True,False
224,81-3,422.0,"(45, 2)",vision,2,0,False,True,False
224,110-5,415.0,"(27, 48)",vision,2,0,False,True,False
224,28-4,416.0,"(4, 42)",vision,2,0,False,True,False
224,167-5,395.0,"(13, 40)",vision,2,0,False,True,False
224,80-4,411.0,"(40, 17)",vision,2,0,False,True,False
224,205-4,375.0,"(18, 46)",vision,2,0,False,True,False
224,67-5,405.0,"(27, 11)",vision,2,0,False,True,False
224,66-5,365.0,"(36, 29)",vision,2,0,False,True,False
224,137-4,387.0,"(24, 33)",vision,2,0,False,True,False
224,34-4,364.0,"(38, 20)",vision,2,0,False,True,False
224,51-4,395.0,"(0, 41)",vision,2,0,False,True,False
224,69-4,372.0,"(18, 17)",vision,2,0,False,True,False
224,77-4,431.0,"(3, 38)",vision,2,0,False,True,False
224,95-4,357.0,"(35, 37)",vision,2,0,False,True,False
224,128-6,361.0,"(20, 15)",vision,2,0,False,True,False
224,164-4,369.0,"(25, 34)",vision,2,0,False,True,False
224,0-5,335.0,"(17, 21)",vision,2,0,False,True,False
