Step,AgentID,Wealth,Position,Vision,N_Agents,Size,inheritance taxbrackets,inheritance tax percentages,Starting Wealth,Tax Rate
181,87-3,321.0,"(46, 24)",2,250,50,[],[],5,0.1
181,50-4,343.0,"(46, 19)",2,250,50,[],[],5,0.1
181,137-3,355.0,"(14, 22)",2,250,50,[],[],5,0.1
181,25-4,346.0,"(29, 11)",2,250,50,[],[],5,0.1
181,156-3,348.0,"(1, 45)",2,250,50,[],[],5,0.1
181,115-3,330.0,"(28, 36)",2,250,50,[],[],5,0.1
181,102-3,309.0,"(22, 45)",2,250,50,[],[],5,0.1
181,121-4,301.0,"(28, 43)",2,250,50,[],[],5,0.1
181,245-3,352.0,"(18, 45)",2,250,50,[],[],5,0.1
181,144-3,342.0,"(24, 6)",2,250,50,[],[],5,0.1
181,14-3,256.0,"(37, 35)",2,250,50,[],[],5,0.1
181,142-3,325.0,"(41, 17)",2,250,50,[],[],5,0.1
181,233-3,319.0,"(33, 5)",2,250,50,[],[],5,0.1
181,5-3,288.0,"(48, 26)",2,250,50,[],[],5,0.1
181,194-3,340.0,"(30, 12)",2,250,50,[],[],5,0.1
181,111-4,285.0,"(21, 14)",2,250,50,[],[],5,0.1
181,189-5,301.0,"(8, 44)",2,250,50,[],[],5,0.1
181,72-3,274.0,"(18, 6)",2,250,50,[],[],5,0.1
181,136-3,299.0,"(19, 19)",2,250,50,[],[],5,0.1
181,219-3,288.0,"(44, 20)",2,250,50,[],[],5,0.1
181,18-3,310.0,"(27, 29)",2,250,50,[],[],5,0.1
181,128-4,311.0,"(3, 41)",2,250,50,[],[],5,0.1
181,117-4,306.0,"(40, 0)",2,250,50,[],[],5,0.1
181,94-4,301.0,"(22, 0)",2,250,50,[],[],5,0.1
181,237-3,342.0,"(27, 14)",2,250,50,[],[],5,0.1
181,119-4,296.0,"(5, 43)",2,250,50,[],[],5,0.1
181,170-3,281.0,"(27, 24)",2,250,50,[],[],5,0.1
181,10-3,246.0,"(9, 29)",2,250,50,[],[],5,0.1
181,86-4,274.0,"(21, 3)",2,250,50,[],[],5,0.1
181,247-4,288.0,"(25, 0)",2,250,50,[],[],5,0.1
181,106-3,301.0,"(4, 42)",2,250,50,[],[],5,0.1
181,184-4,317.0,"(25, 19)",2,250,50,[],[],5,0.1
181,183-3,264.0,"(17, 19)",2,250,50,[],[],5,0.1
181,82-3,253.0,"(33, 25)",2,250,50,[],[],5,0.1
181,33-4,234.0,"(31, 41)",2,250,50,[],[],5,0.1
181,76-3,272.0,"(5, 19)",2,250,50,[],[],5,0.1
181,13-3,271.0,"(36, 4)",2,250,50,[],[],5,0.1
181,139-3,284.0,"(33, 11)",2,250,50,[],[],5,0.1
181,60-3,269.0,"(6, 43)",2,250,50,[],[],5,0.1
181,132-3,239.0,"(15, 20)",2,250,50,[],[],5,0.1
181,63-3,252.0,"(33, 17)",2,250,50,[],[],5,0.1
181,36-4,246.0,"(6, 30)",2,250,50,[],[],5,0.1
181,235-3,234.0,"(37, 14)",2,250,50,[],[],5,0.1
181,192-3,257.0,"(6, 31)",2,250,50,[],[],5,0.1
181,153-3,266.0,"(17, 45)",2,250,50,[],[],5,0.1
181,75-4,242.0,"(31, 10)",2,250,50,[],[],5,0.1
181,242-3,261.0,"(31, 22)",2,250,50,[],[],5,0.1
181,130-3,239.0,"(26, 13)",2,250,50,[],[],5,0.1
181,12-3,201.0,"(39, 18)",2,250,50,[],[],5,0.1
181,120-3,225.0,"(29, 27)",2,250,50,[],[],5,0.1
181,66-3,221.0,"(24, 37)",2,250,50,[],[],5,0.1
181,240-3,217.0,"(49, 20)",2,250,50,[],[],5,0.1
181,216-3,220.0,"(47, 25)",2,250,50,[],[],5,0.1
181,3-5,210.0,"(35, 20)",2,250,50,[],[],5,0.1
181,96-3,227.0,"(14, 21)",2,250,50,[],[],5,0.1
181,133-3,213.0,"(30, 36)",2,250,50,[],[],5,0.1
181,154-3,201.0,"(31, 36)",2,250,50,[],[],5,0.1
181,169-3,218.0,"(6, 35)",2,250,50,[],[],5,0.1
181,204-3,212.0,"(5, 33)",2,250,50,[],[],5,0.1
181,59-4,211.0,"(35, 14)",2,250,50,[],[],5,0.1
181,2-3,239.0,"(32, 13)",2,250,50,[],[],5,0.1
181,43-4,194.0,"(34, 17)",2,250,50,[],[],5,0.1
181,83-4,199.0,"(0, 44)",2,250,50,[],[],5,0.1
181,178-4,181.0,"(7, 35)",2,250,50,[],[],5,0.1
181,99-3,197.0,"(4, 36)",2,250,50,[],[],5,0.1
181,155-4,166.0,"(26, 34)",2,250,50,[],[],5,0.1
181,61-3,170.0,"(27, 36)",2,250,50,[],[],5,0.1
181,51-3,185.0,"(49, 19)",2,250,50,[],[],5,0.1
181,44-4,171.0,"(35, 13)",2,250,50,[],[],5,0.1
181,172-3,189.0,"(45, 1)",2,250,50,[],[],5,0.1
181,108-4,175.0,"(32, 0)",2,250,50,[],[],5,0.1
181,28-3,170.0,"(36, 14)",2,250,50,[],[],5,0.1
181,202-4,156.0,"(4, 20)",2,250,50,[],[],5,0.1
181,218-4,176.0,"(21, 0)",2,250,50,[],[],5,0.1
181,188-4,163.0,"(28, 41)",2,250,50,[],[],5,0.1
181,168-4,134.0,"(40, 36)",2,250,50,[],[],5,0.1
181,6-3,165.0,"(20, 19)",2,250,50,[],[],5,0.1
181,67-4,127.0,"(46, 25)",2,250,50,[],[],5,0.1
181,57-3,171.0,"(7, 16)",2,250,50,[],[],5,0.1
181,241-4,162.0,"(13, 44)",2,250,50,[],[],5,0.1
181,93-5,162.0,"(10, 27)",2,250,50,[],[],5,0.1
181,135-4,169.0,"(45, 3)",2,250,50,[],[],5,0.1
181,221-4,137.0,"(30, 42)",2,250,50,[],[],5,0.1
181,55-5,159.0,"(47, 6)",2,250,50,[],[],5,0.1
181,193-4,156.0,"(5, 20)",2,250,50,[],[],5,0.1
181,163-4,106.0,"(43, 34)",2,250,50,[],[],5,0.1
181,118-3,125.0,"(35, 38)",2,250,50,[],[],5,0.1
181,234-4,138.0,"(47, 24)",2,250,50,[],[],5,0.1
181,174-4,134.0,"(11, 17)",2,250,50,[],[],5,0.1
181,205-4,164.0,"(35, 3)",2,250,50,[],[],5,0.1
181,195-3,140.0,"(15, 40)",2,250,50,[],[],5,0.1
181,158-4,151.0,"(6, 33)",2,250,50,[],[],5,0.1
181,190-3,146.0,"(5, 36)",2,250,50,[],[],5,0.1
181,81-4,157.0,"(20, 48)",2,250,50,[],[],5,0.1
181,100-5,133.0,"(8, 30)",2,250,50,[],[],5,0.1
181,107-3,158.0,"(30, 24)",2,250,50,[],[],5,0.1
181,92-5,159.0,"(36, 2)",2,250,50,[],[],5,0.1
181,199-4,148.0,"(5, 42)",2,250,50,[],[],5,0.1
181,167-4,131.0,"(14, 49)",2,250,50,[],[],5,0.1
181,4-4,126.0,"(25, 31)",2,250,50,[],[],5,0.1
181,222-3,121.0,"(29, 39)",2,250,50,[],[],5,0.1
181,166-4,90.0,"(28, 30)",2,250,50,[],[],5,0.1
181,223-4,96.0,"(47, 35)",2,250,50,[],[],5,0.1
181,31-4,121.0,"(49, 9)",2,250,50,[],[],5,0.1
181,160-4,129.0,"(6, 17)",2,250,50,[],[],5,0.1
181,182-4,132.0,"(20, 6)",2,250,50,[],[],5,0.1
181,64-5,121.0,"(7, 31)",2,250,50,[],[],5,0.1
181,77-4,137.0,"(44, 4)",2,250,50,[],[],5,0.1
181,26-3,122.0,"(41, 1)",2,250,50,[],[],5,0.1
181,214-4,87.0,"(48, 35)",2,250,50,[],[],5,0.1
181,56-5,124.0,"(5, 17)",2,250,50,[],[],5,0.1
181,150-5,112.0,"(43, 17)",2,250,50,[],[],5,0.1
181,98-4,136.0,"(25, 30)",2,250,50,[],[],5,0.1
181,148-3,103.0,"(9, 27)",2,250,50,[],[],5,0.1
181,103-4,77.0,"(48, 30)",2,250,50,[],[],5,0.1
181,37-3,103.0,"(8, 43)",2,250,50,[],[],5,0.1
181,69-4,109.0,"(27, 28)",2,250,50,[],[],5,0.1
181,78-4,102.0,"(16, 46)",2,250,50,[],[],5,0.1
181,58-4,80.0,"(47, 32)",2,250,50,[],[],5,0.1
181,29-5,101.0,"(35, 15)",2,250,50,[],[],5,0.1
181,185-4,106.0,"(25, 34)",2,250,50,[],[],5,0.1
181,114-4,113.0,"(25, 1)",2,250,50,[],[],5,0.1
181,110-5,115.0,"(31, 12)",2,250,50,[],[],5,0.1
181,179-4,112.0,"(20, 20)",2,250,50,[],[],5,0.1
181,127-4,70.0,"(11, 18)",2,250,50,[],[],5,0.1
181,84-5,98.0,"(10, 28)",2,250,50,[],[],5,0.1
181,22-4,89.0,"(42, 18)",2,250,50,[],[],5,0.1
181,113-4,114.0,"(33, 19)",2,250,50,[],[],5,0.1
181,40-5,80.0,"(25, 32)",2,250,50,[],[],5,0.1
181,17-4,79.0,"(44, 9)",2,250,50,[],[],5,0.1
181,134-4,87.0,"(25, 15)",2,250,50,[],[],5,0.1
181,141-4,69.0,"(31, 24)",2,250,50,[],[],5,0.1
181,239-4,62.0,"(47, 31)",2,250,50,[],[],5,0.1
181,97-4,64.0,"(20, 46)",2,250,50,[],[],5,0.1
181,173-4,58.0,"(33, 41)",2,250,50,[],[],5,0.1
181,0-4,68.0,"(25, 47)",2,250,50,[],[],5,0.1
181,206-4,78.0,"(8, 36)",2,250,50,[],[],5,0.1
181,131-4,58.0,"(4, 27)",2,250,50,[],[],5,0.1
181,191-5,72.0,"(6, 16)",2,250,50,[],[],5,0.1
181,19-5,80.0,"(24, 21)",2,250,50,[],[],5,0.1
181,104-4,65.0,"(39, 13)",2,250,50,[],[],5,0.1
181,227-4,59.0,"(18, 46)",2,250,50,[],[],5,0.1
181,7-4,40.0,"(36, 31)",2,250,50,[],[],5,0.1
181,62-4,79.0,"(25, 22)",2,250,50,[],[],5,0.1
181,105-4,78.0,"(35, 1)",2,250,50,[],[],5,0.1
181,228-3,60.0,"(27, 30)",2,250,50,[],[],5,0.1
181,24-4,59.0,"(16, 5)",2,250,50,[],[],5,0.1
181,45-4,50.0,"(40, 16)",2,250,50,[],[],5,0.1
181,231-4,66.0,"(9, 36)",2,250,50,[],[],5,0.1
181,249-4,40.0,"(48, 27)",2,250,50,[],[],5,0.1
181,198-4,50.0,"(7, 19)",2,250,50,[],[],5,0.1
181,53-4,60.0,"(26, 30)",2,250,50,[],[],5,0.1
181,20-4,40.0,"(48, 4)",2,250,50,[],[],5,0.1
181,143-5,58.0,"(38, 14)",2,250,50,[],[],5,0.1
181,85-4,42.0,"(19, 45)",2,250,50,[],[],5,0.1
181,32-4,39.0,"(43, 14)",2,250,50,[],[],5,0.1
181,209-4,35.0,"(9, 47)",2,250,50,[],[],5,0.1
181,225-5,42.0,"(29, 37)",2,250,50,[],[],5,0.1
181,35-5,35.0,"(30, 7)",2,250,50,[],[],5,0.1
181,16-4,36.0,"(32, 12)",2,250,50,[],[],5,0.1
181,236-4,23.0,"(19, 42)",2,250,50,[],[],5,0.1
181,165-4,32.0,"(26, 35)",2,250,50,[],[],5,0.1
181,122-4,25.0,"(5, 32)",2,250,50,[],[],5,0.1
181,162-5,23.0,"(31, 11)",2,250,50,[],[],5,0.1
181,145-4,18.0,"(21, 38)",2,250,50,[],[],5,0.1
181,203-4,15.0,"(14, 7)",2,250,50,[],[],5,0.1
181,157-4,11.0,"(4, 23)",2,250,50,[],[],5,0.1
181,196-5,4.0,"(0, 8)",2,250,50,[],[],5,0.1
181,49-4,12.0,"(29, 42)",2,250,50,[],[],5,0.1
181,226-4,14.0,"(35, 2)",2,250,50,[],[],5,0.1
181,215-4,13.0,"(28, 26)",2,250,50,[],[],5,0.1
181,180-4,5.0,"(24, 12)",2,250,50,[],[],5,0.1
181,217-4,5.0,"(47, 34)",2,250,50,[],[],5,0.1
182,47-3,636.0,"(12, 44)",2,250,50,[],[],5,0.1
182,89-3,618.0,"(9, 33)",2,250,50,[],[],5,0.1
182,238-3,621.0,"(38, 16)",2,250,50,[],[],5,0.1
182,243-3,613.0,"(22, 18)",2,250,50,[],[],5,0.1
182,46-3,560.0,"(46, 34)",2,250,50,[],[],5,0.1
182,175-3,591.0,"(37, 4)",2,250,50,[],[],5,0.1
182,39-3,617.0,"(10, 18)",2,250,50,[],[],5,0.1
182,161-3,556.0,"(23, 35)",2,250,50,[],[],5,0.1
182,129-3,557.0,"(21, 48)",2,250,50,[],[],5,0.1
182,91-4,583.0,"(43, 13)",2,250,50,[],[],5,0.1
182,224-4,576.0,"(19, 48)",2,250,50,[],[],5,0.1
182,232-3,560.0,"(24, 34)",2,250,50,[],[],5,0.1
182,73-4,541.0,"(33, 37)",2,250,50,[],[],5,0.1
182,159-3,565.0,"(43, 24)",2,250,50,[],[],5,0.1
182,126-3,533.0,"(20, 17)",2,250,50,[],[],5,0.1
182,65-3,590.0,"(42, 12)",2,250,50,[],[],5,0.1
182,220-3,603.0,"(7, 25)",2,250,50,[],[],5,0.1
182,116-3,612.0,"(36, 7)",2,250,50,[],[],5,0.1
182,15-3,589.0,"(21, 21)",2,250,50,[],[],5,0.1
182,138-3,547.0,"(2, 42)",2,250,50,[],[],5,0.1
182,171-3,549.0,"(4, 37)",2,250,50,[],[],5,0.1
182,80-3,549.0,"(17, 5)",2,250,50,[],[],5,0.1
182,23-3,562.0,"(28, 13)",2,250,50,[],[],5,0.1
182,186-3,535.0,"(5, 30)",2,250,50,[],[],5,0.1
182,212-3,468.0,"(49, 30)",2,250,50,[],[],5,0.1
182,176-5,469.0,"(43, 27)",2,250,50,[],[],5,0.1
182,146-3,545.0,"(6, 36)",2,250,50,[],[],5,0.1
182,149-3,477.0,"(32, 39)",2,250,50,[],[],5,0.1
182,30-3,519.0,"(21, 4)",2,250,50,[],[],5,0.1
182,27-3,482.0,"(31, 26)",2,250,50,[],[],5,0.1
182,21-3,532.0,"(30, 35)",2,250,50,[],[],5,0.1
182,207-3,518.0,"(3, 40)",2,250,50,[],[],5,0.1
182,42-5,529.0,"(38, 3)",2,250,50,[],[],5,0.1
182,88-4,427.0,"(27, 33)",2,250,50,[],[],5,0.1
182,147-3,488.0,"(24, 4)",2,250,50,[],[],5,0.1
182,124-3,487.0,"(17, 41)",2,250,50,[],[],5,0.1
182,11-3,507.0,"(23, 34)",2,250,50,[],[],5,0.1
182,109-3,476.0,"(8, 21)",2,250,50,[],[],5,0.1
182,9-4,476.0,"(32, 26)",2,250,50,[],[],5,0.1
182,210-3,525.0,"(7, 36)",2,250,50,[],[],5,0.1
182,1-3,467.0,"(5, 16)",2,250,50,[],[],5,0.1
182,90-3,478.0,"(22, 20)",2,250,50,[],[],5,0.1
182,79-4,512.0,"(9, 26)",2,250,50,[],[],5,0.1
182,164-3,477.0,"(7, 37)",2,250,50,[],[],5,0.1
182,70-3,406.0,"(42, 24)",2,250,50,[],[],5,0.1
182,211-4,460.0,"(38, 15)",2,250,50,[],[],5,0.1
182,200-3,403.0,"(38, 33)",2,250,50,[],[],5,0.1
182,74-3,399.0,"(47, 8)",2,250,50,[],[],5,0.1
182,230-3,474.0,"(23, 17)",2,250,50,[],[],5,0.1
182,54-3,433.0,"(13, 21)",2,250,50,[],[],5,0.1
182,187-3,455.0,"(32, 11)",2,250,50,[],[],5,0.1
182,125-3,387.0,"(48, 32)",2,250,50,[],[],5,0.1
182,8-3,456.0,"(30, 10)",2,250,50,[],[],5,0.1
182,208-3,458.0,"(7, 41)",2,250,50,[],[],5,0.1
182,112-4,360.0,"(42, 23)",2,250,50,[],[],5,0.1
182,229-3,461.0,"(30, 9)",2,250,50,[],[],5,0.1
182,140-3,418.0,"(32, 23)",2,250,50,[],[],5,0.1
182,246-3,380.0,"(42, 16)",2,250,50,[],[],5,0.1
182,41-3,428.0,"(46, 28)",2,250,50,[],[],5,0.1
182,101-3,451.0,"(33, 7)",2,250,50,[],[],5,0.1
182,213-3,359.0,"(44, 27)",2,250,50,[],[],5,0.1
182,68-3,419.0,"(2, 41)",2,250,50,[],[],5,0.1
182,197-3,411.0,"(10, 19)",2,250,50,[],[],5,0.1
182,248-3,364.0,"(5, 28)",2,250,50,[],[],5,0.1
182,151-3,394.0,"(21, 31)",2,250,50,[],[],5,0.1
182,95-3,436.0,"(23, 19)",2,250,50,[],[],5,0.1
182,152-3,398.0,"(23, 30)",2,250,50,[],[],5,0.1
182,181-3,327.0,"(27, 32)",2,250,50,[],[],5,0.1
182,38-3,333.0,"(31, 29)",2,250,50,[],[],5,0.1
182,201-4,338.0,"(19, 46)",2,250,50,[],[],5,0.1
182,244-3,348.0,"(11, 23)",2,250,50,[],[],5,0.1
182,177-3,370.0,"(46, 5)",2,250,50,[],[],5,0.1
182,87-3,327.0,"(44, 22)",2,250,50,[],[],5,0.1
182,50-4,351.0,"(45, 17)",2,250,50,[],[],5,0.1
182,137-3,364.0,"(14, 23)",2,250,50,[],[],5,0.1
182,25-4,355.0,"(27, 9)",2,250,50,[],[],5,0.1
182,156-3,355.0,"(1, 44)",2,250,50,[],[],5,0.1
182,115-3,339.0,"(27, 37)",2,250,50,[],[],5,0.1
182,102-3,317.0,"(20, 47)",2,250,50,[],[],5,0.1
182,121-4,308.0,"(29, 44)",2,250,50,[],[],5,0.1
182,245-3,360.0,"(18, 47)",2,250,50,[],[],5,0.1
182,144-3,352.0,"(22, 5)",2,250,50,[],[],5,0.1
182,14-3,262.0,"(38, 34)",2,250,50,[],[],5,0.1
182,142-3,333.0,"(39, 17)",2,250,50,[],[],5,0.1
182,233-3,323.0,"(35, 7)",2,250,50,[],[],5,0.1
182,5-3,290.0,"(48, 25)",2,250,50,[],[],5,0.1
182,194-3,349.0,"(28, 10)",2,250,50,[],[],5,0.1
182,111-4,292.0,"(23, 14)",2,250,50,[],[],5,0.1
182,189-5,307.0,"(8, 45)",2,250,50,[],[],5,0.1
182,72-3,283.0,"(18, 4)",2,250,50,[],[],5,0.1
182,136-3,308.0,"(21, 19)",2,250,50,[],[],5,0.1
182,219-3,296.0,"(43, 19)",2,250,50,[],[],5,0.1
182,18-3,313.0,"(29, 31)",2,250,50,[],[],5,0.1
182,128-4,320.0,"(4, 39)",2,250,50,[],[],5,0.1
182,117-4,314.0,"(39, 0)",2,250,50,[],[],5,0.1
182,94-4,308.0,"(22, 1)",2,250,50,[],[],5,0.1
182,237-3,348.0,"(25, 13)",2,250,50,[],[],5,0.1
182,119-4,301.0,"(6, 42)",2,250,50,[],[],5,0.1
182,170-3,285.0,"(27, 23)",2,250,50,[],[],5,0.1
182,10-3,255.0,"(11, 27)",2,250,50,[],[],5,0.1
182,86-4,284.0,"(20, 3)",2,250,50,[],[],5,0.1
182,247-4,294.0,"(23, 0)",2,250,50,[],[],5,0.1
182,106-3,309.0,"(3, 42)",2,250,50,[],[],5,0.1
182,184-4,326.0,"(24, 19)",2,250,50,[],[],5,0.1
182,183-3,272.0,"(18, 17)",2,250,50,[],[],5,0.1
182,82-3,260.0,"(32, 27)",2,250,50,[],[],5,0.1
182,33-4,242.0,"(32, 41)",2,250,50,[],[],5,0.1
182,76-3,279.0,"(5, 21)",2,250,50,[],[],5,0.1
182,13-3,280.0,"(37, 3)",2,250,50,[],[],5,0.1
182,139-3,286.0,"(33, 10)",2,250,50,[],[],5,0.1
182,60-3,277.0,"(5, 41)",2,250,50,[],[],5,0.1
182,132-3,247.0,"(15, 22)",2,250,50,[],[],5,0.1
182,63-3,261.0,"(34, 19)",2,250,50,[],[],5,0.1
182,36-4,256.0,"(4, 29)",2,250,50,[],[],5,0.1
182,235-3,239.0,"(36, 16)",2,250,50,[],[],5,0.1
182,192-3,259.0,"(4, 31)",2,250,50,[],[],5,0.1
182,153-3,275.0,"(17, 46)",2,250,50,[],[],5,0.1
182,75-4,250.0,"(29, 8)",2,250,50,[],[],5,0.1
182,242-3,268.0,"(33, 22)",2,250,50,[],[],5,0.1
182,130-3,248.0,"(28, 11)",2,250,50,[],[],5,0.1
182,12-3,211.0,"(37, 16)",2,250,50,[],[],5,0.1
182,120-3,230.0,"(28, 25)",2,250,50,[],[],5,0.1
182,66-3,230.0,"(25, 35)",2,250,50,[],[],5,0.1
182,240-3,222.0,"(48, 18)",2,250,50,[],[],5,0.1
182,216-3,222.0,"(47, 27)",2,250,50,[],[],5,0.1
182,3-5,219.0,"(35, 19)",2,250,50,[],[],5,0.1
182,96-3,236.0,"(12, 22)",2,250,50,[],[],5,0.1
182,133-3,223.0,"(28, 34)",2,250,50,[],[],5,0.1
182,154-3,210.0,"(31, 37)",2,250,50,[],[],5,0.1
182,169-3,227.0,"(6, 37)",2,250,50,[],[],5,0.1
182,204-3,214.0,"(3, 31)",2,250,50,[],[],5,0.1
182,59-4,215.0,"(35, 16)",2,250,50,[],[],5,0.1
182,2-3,242.0,"(30, 14)",2,250,50,[],[],5,0.1
182,43-4,200.0,"(36, 18)",2,250,50,[],[],5,0.1
182,83-4,206.0,"(0, 43)",2,250,50,[],[],5,0.1
182,178-4,192.0,"(5, 37)",2,250,50,[],[],5,0.1
182,99-3,208.0,"(3, 37)",2,250,50,[],[],5,0.1
182,155-4,175.0,"(24, 33)",2,250,50,[],[],5,0.1
182,61-3,180.0,"(27, 34)",2,250,50,[],[],5,0.1
182,51-3,191.0,"(48, 17)",2,250,50,[],[],5,0.1
182,44-4,173.0,"(35, 11)",2,250,50,[],[],5,0.1
182,172-3,196.0,"(47, 2)",2,250,50,[],[],5,0.1
182,108-4,182.0,"(33, 0)",2,250,50,[],[],5,0.1
182,28-3,178.0,"(38, 12)",2,250,50,[],[],5,0.1
182,202-4,163.0,"(3, 21)",2,250,50,[],[],5,0.1
182,218-4,185.0,"(19, 2)",2,250,50,[],[],5,0.1
182,188-4,170.0,"(30, 41)",2,250,50,[],[],5,0.1
182,168-4,141.0,"(41, 36)",2,250,50,[],[],5,0.1
182,6-3,174.0,"(21, 20)",2,250,50,[],[],5,0.1
182,67-4,133.0,"(44, 25)",2,250,50,[],[],5,0.1
182,57-3,175.0,"(9, 18)",2,250,50,[],[],5,0.1
182,241-4,170.0,"(13, 45)",2,250,50,[],[],5,0.1
182,93-5,171.0,"(10, 25)",2,250,50,[],[],5,0.1
182,135-4,175.0,"(45, 5)",2,250,50,[],[],5,0.1
182,221-4,144.0,"(32, 42)",2,250,50,[],[],5,0.1
182,55-5,166.0,"(45, 6)",2,250,50,[],[],5,0.1
182,193-4,164.0,"(7, 21)",2,250,50,[],[],5,0.1
182,163-4,112.0,"(42, 35)",2,250,50,[],[],5,0.1
182,118-3,133.0,"(33, 38)",2,250,50,[],[],5,0.1
182,234-4,142.0,"(45, 23)",2,250,50,[],[],5,0.1
182,174-4,143.0,"(9, 19)",2,250,50,[],[],5,0.1
182,205-4,173.0,"(37, 2)",2,250,50,[],[],5,0.1
182,195-3,147.0,"(13, 42)",2,250,50,[],[],5,0.1
182,158-4,152.0,"(7, 32)",2,250,50,[],[],5,0.1
182,190-3,156.0,"(4, 38)",2,250,50,[],[],5,0.1
182,81-4,166.0,"(18, 49)",2,250,50,[],[],5,0.1
182,100-5,136.0,"(8, 28)",2,250,50,[],[],5,0.1
182,107-3,165.0,"(32, 24)",2,250,50,[],[],5,0.1
182,92-5,167.0,"(37, 1)",2,250,50,[],[],5,0.1
182,199-4,156.0,"(5, 40)",2,250,50,[],[],5,0.1
182,167-4,140.0,"(15, 48)",2,250,50,[],[],5,0.1
182,4-4,136.0,"(26, 33)",2,250,50,[],[],5,0.1
182,222-3,129.0,"(30, 38)",2,250,50,[],[],5,0.1
182,166-4,93.0,"(30, 30)",2,250,50,[],[],5,0.1
182,223-4,99.0,"(45, 36)",2,250,50,[],[],5,0.1
182,31-4,128.0,"(49, 10)",2,250,50,[],[],5,0.1
182,160-4,132.0,"(7, 18)",2,250,50,[],[],5,0.1
182,182-4,141.0,"(21, 6)",2,250,50,[],[],5,0.1
182,64-5,123.0,"(8, 29)",2,250,50,[],[],5,0.1
182,77-4,144.0,"(44, 6)",2,250,50,[],[],5,0.1
182,26-3,130.0,"(40, 1)",2,250,50,[],[],5,0.1
182,214-4,90.0,"(46, 35)",2,250,50,[],[],5,0.1
182,56-5,126.0,"(7, 17)",2,250,50,[],[],5,0.1
182,150-5,120.0,"(44, 17)",2,250,50,[],[],5,0.1
182,98-4,145.0,"(24, 31)",2,250,50,[],[],5,0.1
182,148-3,113.0,"(11, 26)",2,250,50,[],[],5,0.1
182,103-4,80.0,"(46, 32)",2,250,50,[],[],5,0.1
182,37-3,110.0,"(10, 43)",2,250,50,[],[],5,0.1
182,69-4,111.0,"(28, 27)",2,250,50,[],[],5,0.1
182,78-4,111.0,"(16, 47)",2,250,50,[],[],5,0.1
182,58-4,85.0,"(45, 32)",2,250,50,[],[],5,0.1
182,29-5,111.0,"(34, 16)",2,250,50,[],[],5,0.1
182,185-4,115.0,"(25, 33)",2,250,50,[],[],5,0.1
182,114-4,121.0,"(23, 3)",2,250,50,[],[],5,0.1
182,110-5,119.0,"(29, 13)",2,250,50,[],[],5,0.1
182,179-4,123.0,"(22, 21)",2,250,50,[],[],5,0.1
182,127-4,79.0,"(11, 20)",2,250,50,[],[],5,0.1
182,84-5,107.0,"(10, 26)",2,250,50,[],[],5,0.1
182,22-4,97.0,"(42, 19)",2,250,50,[],[],5,0.1
182,113-4,124.0,"(35, 17)",2,250,50,[],[],5,0.1
182,40-5,90.0,"(26, 31)",2,250,50,[],[],5,0.1
182,17-4,86.0,"(44, 8)",2,250,50,[],[],5,0.1
182,134-4,94.0,"(24, 14)",2,250,50,[],[],5,0.1
182,141-4,75.0,"(33, 24)",2,250,50,[],[],5,0.1
182,239-4,66.0,"(46, 33)",2,250,50,[],[],5,0.1
182,97-4,73.0,"(18, 48)",2,250,50,[],[],5,0.1
182,173-4,66.0,"(34, 41)",2,250,50,[],[],5,0.1
182,0-4,74.0,"(23, 47)",2,250,50,[],[],5,0.1
182,206-4,88.0,"(6, 38)",2,250,50,[],[],5,0.1
182,131-4,66.0,"(6, 25)",2,250,50,[],[],5,0.1
182,191-5,75.0,"(8, 18)",2,250,50,[],[],5,0.1
182,19-5,90.0,"(22, 22)",2,250,50,[],[],5,0.1
182,104-4,75.0,"(37, 15)",2,250,50,[],[],5,0.1
182,227-4,68.0,"(16, 48)",2,250,50,[],[],5,0.1
182,7-4,47.0,"(34, 33)",2,250,50,[],[],5,0.1
182,62-4,89.0,"(23, 20)",2,250,50,[],[],5,0.1
182,105-4,86.0,"(35, 0)",2,250,50,[],[],5,0.1
182,228-3,64.0,"(29, 32)",2,250,50,[],[],5,0.1
182,24-4,68.0,"(17, 4)",2,250,50,[],[],5,0.1
182,45-4,60.0,"(39, 16)",2,250,50,[],[],5,0.1
182,231-4,75.0,"(9, 37)",2,250,50,[],[],5,0.1
182,249-4,43.0,"(46, 27)",2,250,50,[],[],5,0.1
182,198-4,59.0,"(8, 19)",2,250,50,[],[],5,0.1
182,53-4,69.0,"(24, 32)",2,250,50,[],[],5,0.1
182,20-4,47.0,"(47, 4)",2,250,50,[],[],5,0.1
182,143-5,63.0,"(39, 12)",2,250,50,[],[],5,0.1
182,85-4,51.0,"(17, 47)",2,250,50,[],[],5,0.1
182,32-4,48.0,"(42, 15)",2,250,50,[],[],5,0.1
182,209-4,42.0,"(9, 45)",2,250,50,[],[],5,0.1
182,225-5,52.0,"(31, 38)",2,250,50,[],[],5,0.1
182,35-5,44.0,"(31, 8)",2,250,50,[],[],5,0.1
182,16-4,39.0,"(30, 11)",2,250,50,[],[],5,0.1
182,236-4,31.0,"(19, 44)",2,250,50,[],[],5,0.1
182,165-4,40.0,"(24, 36)",2,250,50,[],[],5,0.1
182,122-4,28.0,"(3, 30)",2,250,50,[],[],5,0.1
182,162-5,32.0,"(31, 9)",2,250,50,[],[],5,0.1
