Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
221,214-4,369.0,"(27, 21)",taxation,6,1.0,False,True,False
221,248-4,376.0,"(20, 30)",taxation,6,1.0,False,True,False
221,178-4,354.0,"(23, 34)",taxation,6,1.0,False,True,False
221,162-4,349.0,"(37, 28)",taxation,6,1.0,False,True,False
221,103-4,361.0,"(29, 26)",taxation,6,1.0,False,True,False
221,33-4,339.0,"(20, 1)",taxation,6,1.0,False,True,False
221,171-4,358.0,"(13, 41)",taxation,6,1.0,False,True,False
221,211-4,342.0,"(30, 19)",taxation,6,1.0,False,True,False
221,96-4,330.0,"(25, 47)",taxation,6,1.0,False,True,False
221,127-4,314.0,"(29, 13)",taxation,6,1.0,False,True,False
221,240-4,348.0,"(38, 30)",taxation,6,1.0,False,True,False
221,174-4,349.0,"(14, 41)",taxation,6,1.0,False,True,False
221,117-4,356.0,"(25, 22)",taxation,6,1.0,False,True,False
221,184-4,338.0,"(25, 23)",taxation,6,1.0,False,True,False
221,197-4,345.0,"(21, 49)",taxation,6,1.0,False,True,False
221,126-4,317.0,"(28, 20)",taxation,6,1.0,False,True,False
221,6-4,306.0,"(27, 0)",taxation,6,1.0,False,True,False
221,92-4,334.0,"(26, 19)",taxation,6,1.0,False,True,False
221,199-4,328.0,"(29, 24)",taxation,6,1.0,False,True,False
221,4-4,312.0,"(24, 2)",taxation,6,1.0,False,True,False
221,73-4,310.0,"(16, 19)",taxation,6,1.0,False,True,False
221,246-4,318.0,"(20, 44)",taxation,6,1.0,False,True,False
221,128-4,302.0,"(28, 30)",taxation,6,1.0,False,True,False
221,84-4,298.0,"(22, 18)",taxation,6,1.0,False,True,False
221,68-4,308.0,"(32, 31)",taxation,6,1.0,False,True,False
221,65-4,294.0,"(14, 11)",taxation,6,1.0,False,True,False
221,130-4,307.0,"(20, 3)",taxation,6,1.0,False,True,False
221,39-4,308.0,"(23, 22)",taxation,6,1.0,False,True,False
221,148-4,299.0,"(14, 39)",taxation,6,1.0,False,True,False
221,135-4,314.0,"(7, 24)",taxation,6,1.0,False,True,False
221,41-4,297.0,"(15, 32)",taxation,6,1.0,False,True,False
221,31-4,301.0,"(24, 26)",taxation,6,1.0,False,True,False
221,53-4,265.0,"(47, 17)",taxation,6,1.0,False,True,False
221,21-4,254.0,"(26, 22)",taxation,6,1.0,False,True,False
221,129-4,280.0,"(25, 26)",taxation,6,1.0,False,True,False
221,192-4,276.0,"(25, 20)",taxation,6,1.0,False,True,False
221,74-4,293.0,"(27, 25)",taxation,6,1.0,False,True,False
221,153-4,297.0,"(14, 30)",taxation,6,1.0,False,True,False
221,185-4,280.0,"(36, 29)",taxation,6,1.0,False,True,False
221,90-4,297.0,"(11, 11)",taxation,6,1.0,False,True,False
221,119-4,283.0,"(24, 41)",taxation,6,1.0,False,True,False
221,49-4,266.0,"(26, 13)",taxation,6,1.0,False,True,False
221,91-4,277.0,"(11, 13)",taxation,6,1.0,False,True,False
221,132-4,284.0,"(23, 33)",taxation,6,1.0,False,True,False
221,161-4,274.0,"(24, 5)",taxation,6,1.0,False,True,False
221,212-4,270.0,"(33, 18)",taxation,6,1.0,False,True,False
221,203-4,238.0,"(26, 25)",taxation,6,1.0,False,True,False
221,145-4,243.0,"(33, 19)",taxation,6,1.0,False,True,False
221,140-4,233.0,"(19, 5)",taxation,6,1.0,False,True,False
221,108-4,243.0,"(24, 20)",taxation,6,1.0,False,True,False
221,11-4,253.0,"(34, 32)",taxation,6,1.0,False,True,False
221,201-4,252.0,"(18, 19)",taxation,6,1.0,False,True,False
221,42-4,248.0,"(16, 10)",taxation,6,1.0,False,True,False
221,48-4,237.0,"(27, 24)",taxation,6,1.0,False,True,False
221,147-4,233.0,"(20, 40)",taxation,6,1.0,False,True,False
221,54-4,251.0,"(8, 24)",taxation,6,1.0,False,True,False
221,243-4,244.0,"(29, 29)",taxation,6,1.0,False,True,False
221,50-4,238.0,"(19, 43)",taxation,6,1.0,False,True,False
221,241-4,208.0,"(34, 24)",taxation,6,1.0,False,True,False
221,230-4,234.0,"(6, 21)",taxation,6,1.0,False,True,False
221,209-4,231.0,"(19, 36)",taxation,6,1.0,False,True,False
221,83-4,203.0,"(20, 0)",taxation,6,1.0,False,True,False
221,67-4,219.0,"(19, 4)",taxation,6,1.0,False,True,False
221,71-4,205.0,"(16, 46)",taxation,6,1.0,False,True,False
221,63-4,227.0,"(17, 37)",taxation,6,1.0,False,True,False
221,227-4,208.0,"(39, 33)",taxation,6,1.0,False,True,False
221,198-4,194.0,"(25, 9)",taxation,6,1.0,False,True,False
221,219-4,182.0,"(27, 19)",taxation,6,1.0,False,True,False
221,15-4,207.0,"(14, 8)",taxation,6,1.0,False,True,False
221,208-4,202.0,"(21, 29)",taxation,6,1.0,False,True,False
221,37-4,198.0,"(16, 36)",taxation,6,1.0,False,True,False
221,170-4,224.0,"(23, 26)",taxation,6,1.0,False,True,False
221,196-4,201.0,"(27, 7)",taxation,6,1.0,False,True,False
221,216-4,201.0,"(26, 17)",taxation,6,1.0,False,True,False
221,26-4,187.0,"(25, 25)",taxation,6,1.0,False,True,False
221,107-4,181.0,"(26, 3)",taxation,6,1.0,False,True,False
221,144-4,179.0,"(16, 16)",taxation,6,1.0,False,True,False
221,80-4,184.0,"(21, 22)",taxation,6,1.0,False,True,False
221,186-4,153.0,"(17, 32)",taxation,6,1.0,False,True,False
221,173-4,168.0,"(25, 28)",taxation,6,1.0,False,True,False
221,30-4,172.0,"(22, 26)",taxation,6,1.0,False,True,False
221,176-4,170.0,"(26, 30)",taxation,6,1.0,False,True,False
221,220-4,178.0,"(22, 27)",taxation,6,1.0,False,True,False
221,13-4,168.0,"(28, 28)",taxation,6,1.0,False,True,False
221,18-4,146.0,"(31, 9)",taxation,6,1.0,False,True,False
221,77-4,164.0,"(15, 46)",taxation,6,1.0,False,True,False
221,149-4,146.0,"(13, 31)",taxation,6,1.0,False,True,False
221,233-4,152.0,"(38, 32)",taxation,6,1.0,False,True,False
221,14-4,139.0,"(45, 16)",taxation,6,1.0,False,True,False
221,206-4,160.0,"(15, 10)",taxation,6,1.0,False,True,False
221,125-4,145.0,"(16, 12)",taxation,6,1.0,False,True,False
221,115-4,131.0,"(23, 1)",taxation,6,1.0,False,True,False
221,75-4,135.0,"(39, 37)",taxation,6,1.0,False,True,False
221,122-4,160.0,"(32, 27)",taxation,6,1.0,False,True,False
221,51-4,132.0,"(31, 25)",taxation,6,1.0,False,True,False
221,59-4,146.0,"(11, 19)",taxation,6,1.0,False,True,False
221,187-4,125.0,"(21, 34)",taxation,6,1.0,False,True,False
221,224-4,129.0,"(22, 21)",taxation,6,1.0,False,True,False
221,175-4,131.0,"(17, 19)",taxation,6,1.0,False,True,False
221,120-4,137.0,"(17, 34)",taxation,6,1.0,False,True,False
221,61-4,141.0,"(20, 23)",taxation,6,1.0,False,True,False
221,235-4,135.0,"(16, 18)",taxation,6,1.0,False,True,False
221,194-4,126.0,"(23, 47)",taxation,6,1.0,False,True,False
221,72-4,119.0,"(24, 7)",taxation,6,1.0,False,True,False
221,242-4,111.0,"(27, 14)",taxation,6,1.0,False,True,False
221,204-4,120.0,"(22, 38)",taxation,6,1.0,False,True,False
221,222-4,116.0,"(22, 7)",taxation,6,1.0,False,True,False
221,2-4,112.0,"(22, 22)",taxation,6,1.0,False,True,False
221,234-4,112.0,"(21, 33)",taxation,6,1.0,False,True,False
221,121-4,122.0,"(16, 47)",taxation,6,1.0,False,True,False
221,146-4,123.0,"(25, 21)",taxation,6,1.0,False,True,False
221,202-4,100.0,"(28, 25)",taxation,6,1.0,False,True,False
221,1-4,111.0,"(17, 10)",taxation,6,1.0,False,True,False
221,172-4,110.0,"(17, 17)",taxation,6,1.0,False,True,False
221,218-4,123.0,"(21, 20)",taxation,6,1.0,False,True,False
221,79-4,76.0,"(45, 2)",taxation,6,1.0,False,True,False
221,105-4,97.0,"(31, 27)",taxation,6,1.0,False,True,False
221,0-4,97.0,"(28, 26)",taxation,6,1.0,False,True,False
221,82-4,104.0,"(23, 20)",taxation,6,1.0,False,True,False
221,160-4,103.0,"(24, 47)",taxation,6,1.0,False,True,False
221,138-4,90.0,"(17, 36)",taxation,6,1.0,False,True,False
221,95-4,84.0,"(23, 7)",taxation,6,1.0,False,True,False
221,23-4,89.0,"(26, 23)",taxation,6,1.0,False,True,False
221,244-4,77.0,"(36, 33)",taxation,6,1.0,False,True,False
221,57-4,77.0,"(15, 48)",taxation,6,1.0,False,True,False
221,58-4,90.0,"(6, 22)",taxation,6,1.0,False,True,False
221,150-4,82.0,"(36, 27)",taxation,6,1.0,False,True,False
221,12-4,78.0,"(14, 34)",taxation,6,1.0,False,True,False
221,112-4,76.0,"(27, 13)",taxation,6,1.0,False,True,False
221,156-4,72.0,"(23, 28)",taxation,6,1.0,False,True,False
221,116-4,71.0,"(23, 0)",taxation,6,1.0,False,True,False
221,142-4,76.0,"(27, 28)",taxation,6,1.0,False,True,False
221,52-4,72.0,"(12, 40)",taxation,6,1.0,False,True,False
221,34-4,65.0,"(24, 24)",taxation,6,1.0,False,True,False
221,118-4,63.0,"(16, 42)",taxation,6,1.0,False,True,False
221,180-4,54.0,"(28, 7)",taxation,6,1.0,False,True,False
221,247-4,53.0,"(20, 47)",taxation,6,1.0,False,True,False
221,239-4,51.0,"(24, 0)",taxation,6,1.0,False,True,False
221,193-4,48.0,"(22, 34)",taxation,6,1.0,False,True,False
221,93-4,55.0,"(23, 25)",taxation,6,1.0,False,True,False
221,22-4,52.0,"(22, 1)",taxation,6,1.0,False,True,False
221,32-4,35.0,"(25, 13)",taxation,6,1.0,False,True,False
221,85-4,29.0,"(32, 25)",taxation,6,1.0,False,True,False
221,200-4,31.0,"(18, 18)",taxation,6,1.0,False,True,False
221,167-4,30.0,"(26, 21)",taxation,6,1.0,False,True,False
221,16-4,27.0,"(21, 41)",taxation,6,1.0,False,True,False
221,113-4,30.0,"(15, 22)",taxation,6,1.0,False,True,False
221,191-4,23.0,"(24, 27)",taxation,6,1.0,False,True,False
221,8-4,13.0,"(12, 39)",taxation,6,1.0,False,True,False
221,159-4,14.0,"(29, 22)",taxation,6,1.0,False,True,False
221,89-4,5.0,"(21, 26)",taxation,6,1.0,False,True,False
221,94-4,5.0,"(27, 1)",taxation,6,1.0,False,True,False
221,182-4,5.0,"(15, 11)",taxation,6,1.0,False,True,False
221,134-4,5.0,"(39, 15)",taxation,6,1.0,False,True,False
222,17-3,631.0,"(39, 21)",taxation,6,1.0,False,True,False
222,164-3,601.0,"(35, 20)",taxation,6,1.0,False,True,False
222,223-3,598.0,"(26, 15)",taxation,6,1.0,False,True,False
222,136-3,618.0,"(18, 20)",taxation,6,1.0,False,True,False
222,20-3,600.0,"(15, 30)",taxation,6,1.0,False,True,False
222,78-3,588.0,"(33, 17)",taxation,6,1.0,False,True,False
222,5-3,565.0,"(40, 23)",taxation,6,1.0,False,True,False
222,183-3,555.0,"(36, 18)",taxation,6,1.0,False,True,False
222,181-3,550.0,"(20, 31)",taxation,6,1.0,False,True,False
222,99-3,577.0,"(33, 21)",taxation,6,1.0,False,True,False
222,46-3,582.0,"(32, 6)",taxation,6,1.0,False,True,False
222,64-3,573.0,"(31, 13)",taxation,6,1.0,False,True,False
222,40-3,596.0,"(6, 28)",taxation,6,1.0,False,True,False
222,97-3,568.0,"(8, 39)",taxation,6,1.0,False,True,False
222,155-3,529.0,"(31, 0)",taxation,6,1.0,False,True,False
222,19-3,603.0,"(16, 22)",taxation,6,1.0,False,True,False
222,110-3,546.0,"(13, 49)",taxation,6,1.0,False,True,False
222,9-3,535.0,"(13, 37)",taxation,6,1.0,False,True,False
222,28-3,540.0,"(11, 26)",taxation,6,1.0,False,True,False
222,76-3,545.0,"(10, 42)",taxation,6,1.0,False,True,False
222,102-3,540.0,"(20, 32)",taxation,6,1.0,False,True,False
222,177-3,553.0,"(32, 17)",taxation,6,1.0,False,True,False
222,152-3,539.0,"(15, 39)",taxation,6,1.0,False,True,False
222,106-3,522.0,"(12, 32)",taxation,6,1.0,False,True,False
222,231-3,509.0,"(31, 3)",taxation,6,1.0,False,True,False
222,195-3,524.0,"(2, 23)",taxation,6,1.0,False,True,False
222,35-3,511.0,"(35, 28)",taxation,6,1.0,False,True,False
222,43-3,509.0,"(11, 33)",taxation,6,1.0,False,True,False
222,249-3,508.0,"(33, 22)",taxation,6,1.0,False,True,False
222,45-3,515.0,"(18, 25)",taxation,6,1.0,False,True,False
222,44-3,494.0,"(32, 23)",taxation,6,1.0,False,True,False
222,25-4,502.0,"(9, 21)",taxation,6,1.0,False,True,False
222,86-3,486.0,"(30, 7)",taxation,6,1.0,False,True,False
222,236-3,495.0,"(18, 45)",taxation,6,1.0,False,True,False
222,157-4,485.0,"(11, 48)",taxation,6,1.0,False,True,False
222,221-3,495.0,"(30, 14)",taxation,6,1.0,False,True,False
222,98-3,468.0,"(28, 8)",taxation,6,1.0,False,True,False
222,205-3,522.0,"(29, 20)",taxation,6,1.0,False,True,False
222,158-3,509.0,"(18, 21)",taxation,6,1.0,False,True,False
222,81-3,472.0,"(19, 30)",taxation,6,1.0,False,True,False
222,124-4,504.0,"(22, 49)",taxation,6,1.0,False,True,False
222,69-4,450.0,"(28, 9)",taxation,6,1.0,False,True,False
222,100-3,481.0,"(25, 8)",taxation,6,1.0,False,True,False
222,237-4,473.0,"(21, 37)",taxation,6,1.0,False,True,False
222,29-3,492.0,"(11, 23)",taxation,6,1.0,False,True,False
222,245-3,492.0,"(35, 25)",taxation,6,1.0,False,True,False
222,7-3,457.0,"(5, 25)",taxation,6,1.0,False,True,False
222,56-3,464.0,"(25, 5)",taxation,6,1.0,False,True,False
222,114-4,438.0,"(41, 32)",taxation,6,1.0,False,True,False
222,232-3,452.0,"(18, 43)",taxation,6,1.0,False,True,False
222,163-3,463.0,"(3, 21)",taxation,6,1.0,False,True,False
222,109-4,442.0,"(37, 24)",taxation,6,1.0,False,True,False
222,151-3,446.0,"(40, 27)",taxation,6,1.0,False,True,False
222,188-3,427.0,"(31, 10)",taxation,6,1.0,False,True,False
222,190-4,436.0,"(30, 3)",taxation,6,1.0,False,True,False
222,238-3,427.0,"(15, 42)",taxation,6,1.0,False,True,False
222,207-4,440.0,"(30, 23)",taxation,6,1.0,False,True,False
222,139-3,449.0,"(32, 5)",taxation,6,1.0,False,True,False
222,217-3,454.0,"(13, 27)",taxation,6,1.0,False,True,False
222,70-3,442.0,"(29, 17)",taxation,6,1.0,False,True,False
222,210-4,415.0,"(31, 12)",taxation,6,1.0,False,True,False
222,27-4,417.0,"(32, 19)",taxation,6,1.0,False,True,False
222,179-4,416.0,"(14, 19)",taxation,6,1.0,False,True,False
222,123-3,420.0,"(31, 22)",taxation,6,1.0,False,True,False
222,133-4,447.0,"(10, 18)",taxation,6,1.0,False,True,False
222,137-4,424.0,"(4, 26)",taxation,6,1.0,False,True,False
222,154-4,419.0,"(11, 25)",taxation,6,1.0,False,True,False
222,168-4,430.0,"(41, 26)",taxation,6,1.0,False,True,False
222,143-4,439.0,"(24, 33)",taxation,6,1.0,False,True,False
222,38-4,429.0,"(35, 31)",taxation,6,1.0,False,True,False
222,47-4,414.0,"(15, 40)",taxation,6,1.0,False,True,False
222,189-4,417.0,"(18, 22)",taxation,6,1.0,False,True,False
222,88-3,414.0,"(21, 23)",taxation,6,1.0,False,True,False
222,104-3,409.0,"(11, 30)",taxation,6,1.0,False,True,False
222,225-4,410.0,"(19, 33)",taxation,6,1.0,False,True,False
222,36-4,414.0,"(34, 21)",taxation,6,1.0,False,True,False
222,101-4,420.0,"(10, 13)",taxation,6,1.0,False,True,False
222,229-4,399.0,"(29, 1)",taxation,6,1.0,False,True,False
222,215-3,397.0,"(9, 42)",taxation,6,1.0,False,True,False
222,24-4,405.0,"(29, 23)",taxation,6,1.0,False,True,False
222,55-4,433.0,"(12, 34)",taxation,6,1.0,False,True,False
222,228-4,383.0,"(16, 37)",taxation,6,1.0,False,True,False
222,111-4,413.0,"(22, 24)",taxation,6,1.0,False,True,False
222,10-4,408.0,"(10, 20)",taxation,6,1.0,False,True,False
222,166-4,387.0,"(37, 27)",taxation,6,1.0,False,True,False
222,165-4,374.0,"(32, 12)",taxation,6,1.0,False,True,False
222,226-4,383.0,"(31, 14)",taxation,6,1.0,False,True,False
222,141-4,369.0,"(38, 18)",taxation,6,1.0,False,True,False
222,60-4,372.0,"(49, 17)",taxation,6,1.0,False,True,False
222,213-4,367.0,"(36, 24)",taxation,6,1.0,False,True,False
222,87-3,385.0,"(28, 23)",taxation,6,1.0,False,True,False
222,62-4,375.0,"(19, 34)",taxation,6,1.0,False,True,False
222,131-5,361.0,"(35, 15)",taxation,6,1.0,False,True,False
222,214-4,374.0,"(33, 16)",taxation,6,1.0,False,True,False
222,248-4,384.0,"(17, 27)",taxation,6,1.0,False,True,False
222,178-4,361.0,"(20, 34)",taxation,6,1.0,False,True,False
222,162-4,357.0,"(41, 23)",taxation,6,1.0,False,True,False
222,103-4,365.0,"(35, 30)",taxation,6,1.0,False,True,False
222,33-4,342.0,"(26, 2)",taxation,6,1.0,False,True,False
222,171-4,366.0,"(8, 41)",taxation,6,1.0,False,True,False
222,211-4,350.0,"(34, 15)",taxation,6,1.0,False,True,False
222,96-4,333.0,"(23, 46)",taxation,6,1.0,False,True,False
222,127-4,322.0,"(34, 11)",taxation,6,1.0,False,True,False
222,240-4,356.0,"(40, 29)",taxation,6,1.0,False,True,False
222,174-4,357.0,"(11, 41)",taxation,6,1.0,False,True,False
222,117-4,359.0,"(26, 18)",taxation,6,1.0,False,True,False
222,184-4,346.0,"(31, 18)",taxation,6,1.0,False,True,False
222,197-4,350.0,"(15, 47)",taxation,6,1.0,False,True,False
222,126-4,326.0,"(32, 18)",taxation,6,1.0,False,True,False
222,6-4,312.0,"(32, 3)",taxation,6,1.0,False,True,False
222,92-4,339.0,"(32, 13)",taxation,6,1.0,False,True,False
222,199-4,332.0,"(35, 26)",taxation,6,1.0,False,True,False
222,4-4,316.0,"(29, 2)",taxation,6,1.0,False,True,False
222,73-4,317.0,"(10, 22)",taxation,6,1.0,False,True,False
222,246-4,323.0,"(15, 41)",taxation,6,1.0,False,True,False
222,128-4,306.0,"(34, 33)",taxation,6,1.0,False,True,False
222,84-4,305.0,"(28, 17)",taxation,6,1.0,False,True,False
222,68-4,317.0,"(33, 25)",taxation,6,1.0,False,True,False
222,65-4,299.0,"(10, 17)",taxation,6,1.0,False,True,False
222,130-4,310.0,"(25, 6)",taxation,6,1.0,False,True,False
222,39-4,316.0,"(22, 23)",taxation,6,1.0,False,True,False
222,148-4,307.0,"(11, 42)",taxation,6,1.0,False,True,False
222,135-4,323.0,"(4, 24)",taxation,6,1.0,False,True,False
222,41-4,306.0,"(13, 33)",taxation,6,1.0,False,True,False
222,31-4,305.0,"(20, 29)",taxation,6,1.0,False,True,False
222,53-4,273.0,"(48, 17)",taxation,6,1.0,False,True,False
222,21-4,262.0,"(31, 24)",taxation,6,1.0,False,True,False
222,129-4,284.0,"(19, 29)",taxation,6,1.0,False,True,False
222,192-4,280.0,"(31, 16)",taxation,6,1.0,False,True,False
222,74-4,296.0,"(21, 27)",taxation,6,1.0,False,True,False
222,153-4,306.0,"(12, 29)",taxation,6,1.0,False,True,False
222,185-4,288.0,"(36, 26)",taxation,6,1.0,False,True,False
222,90-4,302.0,"(7, 16)",taxation,6,1.0,False,True,False
222,119-4,287.0,"(20, 39)",taxation,6,1.0,False,True,False
222,49-4,270.0,"(28, 12)",taxation,6,1.0,False,True,False
222,91-4,282.0,"(11, 18)",taxation,6,1.0,False,True,False
222,132-4,288.0,"(21, 36)",taxation,6,1.0,False,True,False
222,161-4,281.0,"(29, 8)",taxation,6,1.0,False,True,False
222,212-4,278.0,"(37, 16)",taxation,6,1.0,False,True,False
222,203-4,241.0,"(20, 27)",taxation,6,1.0,False,True,False
222,145-4,251.0,"(34, 17)",taxation,6,1.0,False,True,False
222,140-4,236.0,"(24, 9)",taxation,6,1.0,False,True,False
222,108-4,251.0,"(22, 20)",taxation,6,1.0,False,True,False
222,11-4,261.0,"(36, 28)",taxation,6,1.0,False,True,False
222,201-4,260.0,"(12, 21)",taxation,6,1.0,False,True,False
222,42-4,252.0,"(14, 16)",taxation,6,1.0,False,True,False
222,48-4,240.0,"(31, 20)",taxation,6,1.0,False,True,False
222,147-4,239.0,"(14, 35)",taxation,6,1.0,False,True,False
222,54-4,260.0,"(6, 27)",taxation,6,1.0,False,True,False
222,243-4,248.0,"(35, 29)",taxation,6,1.0,False,True,False
222,50-4,244.0,"(14, 38)",taxation,6,1.0,False,True,False
222,241-4,216.0,"(39, 26)",taxation,6,1.0,False,True,False
222,230-4,243.0,"(3, 24)",taxation,6,1.0,False,True,False
222,209-4,239.0,"(14, 36)",taxation,6,1.0,False,True,False
222,83-4,206.0,"(26, 4)",taxation,6,1.0,False,True,False
222,67-4,222.0,"(24, 8)",taxation,6,1.0,False,True,False
222,71-4,211.0,"(11, 49)",taxation,6,1.0,False,True,False
222,63-4,235.0,"(12, 37)",taxation,6,1.0,False,True,False
222,227-4,215.0,"(41, 33)",taxation,6,1.0,False,True,False
222,198-4,201.0,"(30, 9)",taxation,6,1.0,False,True,False
222,219-4,188.0,"(33, 15)",taxation,6,1.0,False,True,False
222,15-4,211.0,"(11, 14)",taxation,6,1.0,False,True,False
222,208-4,207.0,"(17, 31)",taxation,6,1.0,False,True,False
222,37-4,205.0,"(10, 36)",taxation,6,1.0,False,True,False
222,170-4,228.0,"(18, 24)",taxation,6,1.0,False,True,False
222,196-4,209.0,"(28, 13)",taxation,6,1.0,False,True,False
222,216-4,208.0,"(31, 11)",taxation,6,1.0,False,True,False
222,26-4,191.0,"(19, 31)",taxation,6,1.0,False,True,False
222,107-4,188.0,"(30, 8)",taxation,6,1.0,False,True,False
222,144-4,187.0,"(17, 20)",taxation,6,1.0,False,True,False
222,80-4,189.0,"(15, 20)",taxation,6,1.0,False,True,False
222,186-4,160.0,"(14, 31)",taxation,6,1.0,False,True,False
222,173-4,177.0,"(31, 23)",taxation,6,1.0,False,True,False
222,30-4,179.0,"(16, 23)",taxation,6,1.0,False,True,False
222,176-4,173.0,"(22, 32)",taxation,6,1.0,False,True,False
222,220-4,187.0,"(27, 23)",taxation,6,1.0,False,True,False
222,13-4,171.0,"(30, 32)",taxation,6,1.0,False,True,False
222,18-4,154.0,"(32, 11)",taxation,6,1.0,False,True,False
222,77-4,172.0,"(9, 44)",taxation,6,1.0,False,True,False
222,149-4,155.0,"(9, 30)",taxation,6,1.0,False,True,False
222,233-4,160.0,"(38, 29)",taxation,6,1.0,False,True,False
222,14-4,147.0,"(46, 16)",taxation,6,1.0,False,True,False
222,206-4,164.0,"(13, 15)",taxation,6,1.0,False,True,False
222,125-4,149.0,"(13, 17)",taxation,6,1.0,False,True,False
222,115-4,135.0,"(29, 0)",taxation,6,1.0,False,True,False
222,75-4,142.0,"(42, 33)",taxation,6,1.0,False,True,False
222,122-4,166.0,"(37, 33)",taxation,6,1.0,False,True,False
222,51-4,140.0,"(36, 21)",taxation,6,1.0,False,True,False
222,59-4,154.0,"(5, 21)",taxation,6,1.0,False,True,False
222,187-4,130.0,"(15, 35)",taxation,6,1.0,False,True,False
222,224-4,135.0,"(16, 21)",taxation,6,1.0,False,True,False
222,175-4,138.0,"(16, 20)",taxation,6,1.0,False,True,False
222,120-4,145.0,"(12, 33)",taxation,6,1.0,False,True,False
222,61-4,146.0,"(14, 22)",taxation,6,1.0,False,True,False
222,235-4,142.0,"(11, 21)",taxation,6,1.0,False,True,False
222,194-4,130.0,"(18, 46)",taxation,6,1.0,False,True,False
222,72-4,126.0,"(28, 10)",taxation,6,1.0,False,True,False
222,242-4,120.0,"(31, 17)",taxation,6,1.0,False,True,False
222,204-4,125.0,"(16, 38)",taxation,6,1.0,False,True,False
222,222-4,123.0,"(26, 12)",taxation,6,1.0,False,True,False
222,2-4,117.0,"(16, 28)",taxation,6,1.0,False,True,False
222,234-4,118.0,"(15, 36)",taxation,6,1.0,False,True,False
222,121-4,130.0,"(13, 48)",taxation,6,1.0,False,True,False
222,146-4,129.0,"(29, 16)",taxation,6,1.0,False,True,False
222,202-4,109.0,"(32, 24)",taxation,6,1.0,False,True,False
222,1-4,115.0,"(12, 15)",taxation,6,1.0,False,True,False
222,172-4,117.0,"(12, 23)",taxation,6,1.0,False,True,False
222,218-4,127.0,"(17, 21)",taxation,6,1.0,False,True,False
222,79-4,83.0,"(41, 8)",taxation,6,1.0,False,True,False
222,105-4,106.0,"(33, 23)",taxation,6,1.0,False,True,False
222,0-4,100.0,"(32, 22)",taxation,6,1.0,False,True,False
222,82-4,108.0,"(18, 23)",taxation,6,1.0,False,True,False
222,160-4,107.0,"(18, 48)",taxation,6,1.0,False,True,False
222,138-4,96.0,"(13, 36)",taxation,6,1.0,False,True,False
222,95-4,89.0,"(29, 12)",taxation,6,1.0,False,True,False
222,23-4,93.0,"(32, 26)",taxation,6,1.0,False,True,False
222,244-4,85.0,"(39, 27)",taxation,6,1.0,False,True,False
222,57-4,84.0,"(12, 49)",taxation,6,1.0,False,True,False
222,58-4,99.0,"(2, 24)",taxation,6,1.0,False,True,False
222,150-4,91.0,"(33, 24)",taxation,6,1.0,False,True,False
222,12-4,87.0,"(9, 31)",taxation,6,1.0,False,True,False
222,112-4,81.0,"(33, 14)",taxation,6,1.0,False,True,False
222,156-4,79.0,"(17, 33)",taxation,6,1.0,False,True,False
222,116-4,75.0,"(28, 2)",taxation,6,1.0,False,True,False
222,142-4,79.0,"(29, 32)",taxation,6,1.0,False,True,False
222,52-4,80.0,"(10, 41)",taxation,6,1.0,False,True,False
222,34-4,69.0,"(18, 29)",taxation,6,1.0,False,True,False
222,118-4,70.0,"(10, 38)",taxation,6,1.0,False,True,False
222,180-4,62.0,"(32, 10)",taxation,6,1.0,False,True,False
222,247-4,58.0,"(14, 47)",taxation,6,1.0,False,True,False
222,239-4,56.0,"(30, 2)",taxation,6,1.0,False,True,False
222,193-4,53.0,"(17, 35)",taxation,6,1.0,False,True,False
222,93-4,59.0,"(17, 23)",taxation,6,1.0,False,True,False
222,22-4,56.0,"(28, 4)",taxation,6,1.0,False,True,False
222,32-4,44.0,"(31, 19)",taxation,6,1.0,False,True,False
222,85-4,35.0,"(37, 19)",taxation,6,1.0,False,True,False
222,200-4,39.0,"(13, 21)",taxation,6,1.0,False,True,False
222,167-4,39.0,"(32, 20)",taxation,6,1.0,False,True,False
222,16-4,33.0,"(15, 37)",taxation,6,1.0,False,True,False
222,113-4,37.0,"(12, 24)",taxation,6,1.0,False,True,False
222,191-4,27.0,"(18, 31)",taxation,6,1.0,False,True,False
222,8-4,21.0,"(13, 38)",taxation,6,1.0,False,True,False
222,159-4,22.0,"(35, 16)",taxation,6,1.0,False,True,False
222,89-4,12.0,"(18, 30)",taxation,6,1.0,False,True,False
222,94-4,12.0,"(32, 0)",taxation,6,1.0,False,True,False
222,182-4,10.0,"(9, 17)",taxation,6,1.0,False,True,False
222,134-4,13.0,"(38, 15)",taxation,6,1.0,False,True,False
222,3-4,5.0,"(37, 18)",taxation,6,1.0,False,True,False
222,66-4,5.0,"(37, 32)",taxation,6,1.0,False,True,False
222,169-4,5.0,"(10, 37)",taxation,6,1.0,False,True,False
223,164-3,610.0,"(40, 19)",taxation,6,1.0,False,True,False
223,136-3,623.0,"(13, 19)",taxation,6,1.0,False,True,False
223,78-3,597.0,"(37, 15)",taxation,6,1.0,False,True,False
223,5-3,574.0,"(44, 19)",taxation,6,1.0,False,True,False
223,183-3,564.0,"(39, 16)",taxation,6,1.0,False,True,False
223,99-3,584.0,"(39, 18)",taxation,6,1.0,False,True,False
