Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
220,20-3,573.0,"(4, 39)",vision,10,1,False,True,False
220,77-3,550.0,"(23, 1)",vision,10,1,False,True,False
220,49-3,540.0,"(19, 0)",vision,10,1,False,True,False
220,217-3,540.0,"(7, 25)",vision,10,1,False,True,False
220,167-3,518.0,"(20, 1)",vision,10,1,False,True,False
220,62-3,520.0,"(7, 35)",vision,10,1,False,True,False
220,29-3,531.0,"(11, 14)",vision,10,1,False,True,False
220,228-3,512.0,"(5, 32)",vision,10,1,False,True,False
220,154-3,522.0,"(13, 37)",vision,10,1,False,True,False
220,125-3,529.0,"(0, 33)",vision,10,1,False,True,False
220,56-3,508.0,"(14, 20)",vision,10,1,False,True,False
220,178-3,533.0,"(2, 22)",vision,10,1,False,True,False
220,93-3,488.0,"(20, 45)",vision,10,1,False,True,False
220,147-3,510.0,"(20, 47)",vision,10,1,False,True,False
220,173-3,472.0,"(25, 23)",vision,10,1,False,True,False
220,71-3,518.0,"(7, 42)",vision,10,1,False,True,False
220,118-3,467.0,"(4, 17)",vision,10,1,False,True,False
220,150-3,508.0,"(5, 19)",vision,10,1,False,True,False
220,144-3,500.0,"(11, 38)",vision,10,1,False,True,False
220,174-3,472.0,"(5, 20)",vision,10,1,False,True,False
220,157-3,526.0,"(3, 19)",vision,10,1,False,True,False
220,113-3,482.0,"(0, 34)",vision,10,1,False,True,False
220,238-3,485.0,"(4, 44)",vision,10,1,False,True,False
220,216-4,499.0,"(4, 48)",vision,10,1,False,True,False
220,114-3,485.0,"(19, 14)",vision,10,1,False,True,False
220,104-3,509.0,"(6, 43)",vision,10,1,False,True,False
220,133-3,495.0,"(3, 20)",vision,10,1,False,True,False
220,40-3,494.0,"(4, 37)",vision,10,1,False,True,False
220,247-3,460.0,"(15, 20)",vision,10,1,False,True,False
220,101-3,474.0,"(5, 25)",vision,10,1,False,True,False
220,96-3,478.0,"(12, 20)",vision,10,1,False,True,False
220,115-3,487.0,"(5, 27)",vision,10,1,False,True,False
220,38-3,488.0,"(2, 20)",vision,10,1,False,True,False
220,47-4,444.0,"(23, 0)",vision,10,1,False,True,False
220,206-3,485.0,"(1, 23)",vision,10,1,False,True,False
220,112-3,461.0,"(13, 20)",vision,10,1,False,True,False
220,117-3,469.0,"(6, 32)",vision,10,1,False,True,False
220,127-3,478.0,"(4, 33)",vision,10,1,False,True,False
220,242-4,459.0,"(22, 3)",vision,10,1,False,True,False
220,179-3,435.0,"(4, 22)",vision,10,1,False,True,False
220,73-3,466.0,"(4, 28)",vision,10,1,False,True,False
220,203-3,452.0,"(4, 38)",vision,10,1,False,True,False
220,246-3,457.0,"(5, 24)",vision,10,1,False,True,False
220,122-3,454.0,"(1, 28)",vision,10,1,False,True,False
220,9-3,443.0,"(13, 34)",vision,10,1,False,True,False
220,168-3,429.0,"(12, 13)",vision,10,1,False,True,False
220,50-3,427.0,"(5, 31)",vision,10,1,False,True,False
220,241-3,439.0,"(6, 26)",vision,10,1,False,True,False
220,148-3,423.0,"(0, 32)",vision,10,1,False,True,False
220,3-3,434.0,"(2, 25)",vision,10,1,False,True,False
220,249-3,436.0,"(3, 39)",vision,10,1,False,True,False
220,79-4,420.0,"(3, 33)",vision,10,1,False,True,False
220,76-4,422.0,"(7, 43)",vision,10,1,False,True,False
220,201-4,439.0,"(2, 33)",vision,10,1,False,True,False
220,163-4,407.0,"(20, 33)",vision,10,1,False,True,False
220,142-3,391.0,"(21, 2)",vision,10,1,False,True,False
220,70-4,386.0,"(4, 23)",vision,10,1,False,True,False
220,239-3,377.0,"(7, 31)",vision,10,1,False,True,False
220,72-3,400.0,"(3, 36)",vision,10,1,False,True,False
220,97-4,392.0,"(0, 20)",vision,10,1,False,True,False
220,227-4,401.0,"(2, 21)",vision,10,1,False,True,False
220,61-4,380.0,"(13, 16)",vision,10,1,False,True,False
220,134-4,395.0,"(7, 33)",vision,10,1,False,True,False
220,185-4,387.0,"(7, 46)",vision,10,1,False,True,False
220,10-4,370.0,"(17, 24)",vision,10,1,False,True,False
220,222-3,360.0,"(18, 0)",vision,10,1,False,True,False
220,55-4,366.0,"(7, 27)",vision,10,1,False,True,False
220,19-4,379.0,"(4, 24)",vision,10,1,False,True,False
220,124-4,354.0,"(4, 47)",vision,10,1,False,True,False
220,197-4,381.0,"(17, 29)",vision,10,1,False,True,False
220,172-4,357.0,"(12, 46)",vision,10,1,False,True,False
220,105-3,355.0,"(6, 15)",vision,10,1,False,True,False
220,42-3,385.0,"(3, 30)",vision,10,1,False,True,False
220,5-4,378.0,"(6, 22)",vision,10,1,False,True,False
220,99-4,358.0,"(3, 46)",vision,10,1,False,True,False
220,145-4,360.0,"(13, 45)",vision,10,1,False,True,False
220,234-4,361.0,"(4, 19)",vision,10,1,False,True,False
220,211-4,358.0,"(3, 32)",vision,10,1,False,True,False
220,106-4,341.0,"(29, 1)",vision,10,1,False,True,False
220,156-4,380.0,"(8, 48)",vision,10,1,False,True,False
220,13-4,363.0,"(5, 16)",vision,10,1,False,True,False
220,176-4,382.0,"(4, 40)",vision,10,1,False,True,False
220,43-4,358.0,"(9, 44)",vision,10,1,False,True,False
220,59-4,354.0,"(3, 23)",vision,10,1,False,True,False
220,75-4,363.0,"(1, 33)",vision,10,1,False,True,False
220,186-4,347.0,"(11, 36)",vision,10,1,False,True,False
220,219-4,336.0,"(3, 28)",vision,10,1,False,True,False
220,64-4,336.0,"(7, 28)",vision,10,1,False,True,False
220,28-4,336.0,"(20, 15)",vision,10,1,False,True,False
220,11-4,359.0,"(6, 23)",vision,10,1,False,True,False
220,200-4,329.0,"(5, 45)",vision,10,1,False,True,False
220,6-4,352.0,"(4, 42)",vision,10,1,False,True,False
220,236-4,326.0,"(6, 20)",vision,10,1,False,True,False
220,48-4,289.0,"(7, 29)",vision,10,1,False,True,False
220,110-4,295.0,"(20, 34)",vision,10,1,False,True,False
220,196-4,307.0,"(10, 42)",vision,10,1,False,True,False
220,248-4,323.0,"(2, 18)",vision,10,1,False,True,False
220,16-4,287.0,"(20, 37)",vision,10,1,False,True,False
220,220-4,312.0,"(17, 33)",vision,10,1,False,True,False
220,57-4,317.0,"(11, 18)",vision,10,1,False,True,False
220,69-4,310.0,"(3, 24)",vision,10,1,False,True,False
220,240-4,327.0,"(6, 33)",vision,10,1,False,True,False
220,141-4,331.0,"(7, 23)",vision,10,1,False,True,False
220,66-4,298.0,"(6, 16)",vision,10,1,False,True,False
220,202-4,307.0,"(6, 30)",vision,10,1,False,True,False
220,88-4,322.0,"(6, 34)",vision,10,1,False,True,False
220,207-4,320.0,"(8, 29)",vision,10,1,False,True,False
220,153-4,282.0,"(10, 44)",vision,10,1,False,True,False
220,158-4,294.0,"(2, 36)",vision,10,1,False,True,False
220,46-4,291.0,"(27, 27)",vision,10,1,False,True,False
220,27-4,289.0,"(19, 39)",vision,10,1,False,True,False
220,191-4,284.0,"(24, 19)",vision,10,1,False,True,False
220,188-4,288.0,"(6, 29)",vision,10,1,False,True,False
220,1-4,292.0,"(21, 1)",vision,10,1,False,True,False
220,89-4,291.0,"(13, 22)",vision,10,1,False,True,False
220,34-4,300.0,"(5, 39)",vision,10,1,False,True,False
220,187-4,274.0,"(8, 43)",vision,10,1,False,True,False
220,129-4,305.0,"(11, 33)",vision,10,1,False,True,False
220,226-4,263.0,"(10, 36)",vision,10,1,False,True,False
220,98-4,280.0,"(3, 42)",vision,10,1,False,True,False
220,208-4,295.0,"(2, 31)",vision,10,1,False,True,False
220,12-4,259.0,"(22, 2)",vision,10,1,False,True,False
220,0-4,262.0,"(16, 35)",vision,10,1,False,True,False
220,22-4,256.0,"(19, 45)",vision,10,1,False,True,False
220,39-4,274.0,"(8, 44)",vision,10,1,False,True,False
220,221-4,254.0,"(3, 35)",vision,10,1,False,True,False
220,146-4,254.0,"(13, 36)",vision,10,1,False,True,False
220,232-4,272.0,"(4, 30)",vision,10,1,False,True,False
220,205-4,274.0,"(4, 18)",vision,10,1,False,True,False
220,91-4,246.0,"(15, 17)",vision,10,1,False,True,False
220,136-4,253.0,"(16, 24)",vision,10,1,False,True,False
220,17-4,258.0,"(6, 31)",vision,10,1,False,True,False
220,155-4,242.0,"(17, 25)",vision,10,1,False,True,False
220,151-4,252.0,"(3, 29)",vision,10,1,False,True,False
220,190-4,241.0,"(0, 19)",vision,10,1,False,True,False
220,35-4,218.0,"(25, 21)",vision,10,1,False,True,False
220,51-4,252.0,"(0, 18)",vision,10,1,False,True,False
220,214-4,237.0,"(6, 45)",vision,10,1,False,True,False
220,52-4,233.0,"(4, 32)",vision,10,1,False,True,False
220,44-4,204.0,"(32, 5)",vision,10,1,False,True,False
220,103-4,234.0,"(0, 35)",vision,10,1,False,True,False
220,215-4,229.0,"(8, 45)",vision,10,1,False,True,False
220,137-4,231.0,"(5, 26)",vision,10,1,False,True,False
220,181-4,198.0,"(24, 31)",vision,10,1,False,True,False
220,223-4,225.0,"(3, 17)",vision,10,1,False,True,False
220,81-4,196.0,"(21, 5)",vision,10,1,False,True,False
220,100-4,232.0,"(5, 21)",vision,10,1,False,True,False
220,233-4,221.0,"(11, 32)",vision,10,1,False,True,False
220,209-4,219.0,"(5, 30)",vision,10,1,False,True,False
220,107-4,214.0,"(15, 6)",vision,10,1,False,True,False
220,119-4,203.0,"(7, 47)",vision,10,1,False,True,False
220,165-4,204.0,"(13, 14)",vision,10,1,False,True,False
220,108-4,221.0,"(13, 38)",vision,10,1,False,True,False
220,45-4,186.0,"(1, 29)",vision,10,1,False,True,False
220,213-4,195.0,"(24, 33)",vision,10,1,False,True,False
220,184-4,190.0,"(25, 19)",vision,10,1,False,True,False
220,170-4,190.0,"(10, 35)",vision,10,1,False,True,False
220,14-4,206.0,"(1, 35)",vision,10,1,False,True,False
220,36-4,178.0,"(6, 35)",vision,10,1,False,True,False
220,26-4,171.0,"(4, 21)",vision,10,1,False,True,False
220,116-4,189.0,"(5, 38)",vision,10,1,False,True,False
220,90-4,158.0,"(6, 28)",vision,10,1,False,True,False
220,24-4,180.0,"(13, 46)",vision,10,1,False,True,False
220,21-4,152.0,"(13, 19)",vision,10,1,False,True,False
220,128-4,174.0,"(1, 20)",vision,10,1,False,True,False
220,183-4,164.0,"(12, 18)",vision,10,1,False,True,False
220,237-4,169.0,"(4, 35)",vision,10,1,False,True,False
220,102-4,167.0,"(5, 17)",vision,10,1,False,True,False
220,67-4,163.0,"(6, 42)",vision,10,1,False,True,False
220,195-4,153.0,"(4, 41)",vision,10,1,False,True,False
220,87-4,152.0,"(4, 45)",vision,10,1,False,True,False
220,180-4,145.0,"(2, 28)",vision,10,1,False,True,False
220,32-4,148.0,"(4, 31)",vision,10,1,False,True,False
220,68-4,132.0,"(20, 48)",vision,10,1,False,True,False
220,84-4,140.0,"(7, 18)",vision,10,1,False,True,False
220,60-4,138.0,"(5, 36)",vision,10,1,False,True,False
220,164-4,138.0,"(6, 24)",vision,10,1,False,True,False
220,37-4,130.0,"(4, 27)",vision,10,1,False,True,False
220,4-4,125.0,"(2, 35)",vision,10,1,False,True,False
220,225-4,124.0,"(19, 37)",vision,10,1,False,True,False
220,83-4,130.0,"(7, 44)",vision,10,1,False,True,False
220,109-4,121.0,"(5, 23)",vision,10,1,False,True,False
220,140-4,106.0,"(8, 22)",vision,10,1,False,True,False
220,224-4,114.0,"(7, 38)",vision,10,1,False,True,False
220,120-4,111.0,"(3, 31)",vision,10,1,False,True,False
220,92-4,108.0,"(5, 49)",vision,10,1,False,True,False
220,80-4,115.0,"(3, 25)",vision,10,1,False,True,False
220,123-4,113.0,"(1, 18)",vision,10,1,False,True,False
220,85-4,108.0,"(3, 27)",vision,10,1,False,True,False
220,7-4,106.0,"(2, 24)",vision,10,1,False,True,False
220,74-4,104.0,"(6, 19)",vision,10,1,False,True,False
220,212-4,108.0,"(5, 18)",vision,10,1,False,True,False
220,229-4,76.0,"(17, 0)",vision,10,1,False,True,False
220,204-4,68.0,"(7, 30)",vision,10,1,False,True,False
220,63-4,78.0,"(2, 30)",vision,10,1,False,True,False
220,199-4,64.0,"(21, 16)",vision,10,1,False,True,False
220,86-4,55.0,"(22, 1)",vision,10,1,False,True,False
220,82-4,62.0,"(12, 14)",vision,10,1,False,True,False
220,230-4,61.0,"(28, 5)",vision,10,1,False,True,False
220,161-4,67.0,"(3, 22)",vision,10,1,False,True,False
220,160-4,62.0,"(3, 21)",vision,10,1,False,True,False
220,171-4,57.0,"(27, 7)",vision,10,1,False,True,False
220,78-4,62.0,"(16, 34)",vision,10,1,False,True,False
220,94-4,64.0,"(4, 25)",vision,10,1,False,True,False
220,152-4,66.0,"(10, 43)",vision,10,1,False,True,False
220,8-4,58.0,"(2, 17)",vision,10,1,False,True,False
220,189-4,53.0,"(5, 35)",vision,10,1,False,True,False
220,244-4,65.0,"(5, 46)",vision,10,1,False,True,False
220,54-4,54.0,"(2, 23)",vision,10,1,False,True,False
220,192-4,59.0,"(3, 47)",vision,10,1,False,True,False
220,143-4,55.0,"(2, 19)",vision,10,1,False,True,False
220,95-4,53.0,"(5, 33)",vision,10,1,False,True,False
220,162-4,50.0,"(5, 29)",vision,10,1,False,True,False
220,2-4,50.0,"(4, 46)",vision,10,1,False,True,False
220,41-4,30.0,"(11, 20)",vision,10,1,False,True,False
220,169-4,39.0,"(1, 21)",vision,10,1,False,True,False
220,130-4,25.0,"(20, 0)",vision,10,1,False,True,False
220,194-4,22.0,"(23, 3)",vision,10,1,False,True,False
220,126-4,31.0,"(13, 49)",vision,10,1,False,True,False
220,175-4,31.0,"(3, 18)",vision,10,1,False,True,False
220,135-4,31.0,"(5, 22)",vision,10,1,False,True,False
220,235-4,15.0,"(32, 39)",vision,10,1,False,True,False
220,198-4,11.0,"(33, 4)",vision,10,1,False,True,False
220,193-4,14.0,"(8, 33)",vision,10,1,False,True,False
220,30-4,5.0,"(1, 19)",vision,10,1,False,True,False
221,231-3,668.0,"(11, 27)",vision,10,1,False,True,False
221,65-3,607.0,"(7, 37)",vision,10,1,False,True,False
221,182-3,588.0,"(13, 24)",vision,10,1,False,True,False
221,166-3,600.0,"(30, 4)",vision,10,1,False,True,False
221,31-3,596.0,"(32, 4)",vision,10,1,False,True,False
221,177-3,604.0,"(28, 6)",vision,10,1,False,True,False
221,245-3,575.0,"(3, 49)",vision,10,1,False,True,False
221,23-3,596.0,"(6, 37)",vision,10,1,False,True,False
221,121-3,595.0,"(2, 27)",vision,10,1,False,True,False
221,25-3,568.0,"(30, 0)",vision,10,1,False,True,False
221,210-3,569.0,"(14, 24)",vision,10,1,False,True,False
221,53-3,583.0,"(10, 39)",vision,10,1,False,True,False
221,243-3,591.0,"(18, 21)",vision,10,1,False,True,False
221,131-3,586.0,"(6, 48)",vision,10,1,False,True,False
221,132-3,587.0,"(10, 27)",vision,10,1,False,True,False
221,149-3,557.0,"(2, 49)",vision,10,1,False,True,False
221,33-3,569.0,"(7, 41)",vision,10,1,False,True,False
221,15-3,564.0,"(9, 41)",vision,10,1,False,True,False
221,139-3,589.0,"(8, 40)",vision,10,1,False,True,False
221,111-3,583.0,"(1, 41)",vision,10,1,False,True,False
221,159-3,575.0,"(31, 0)",vision,10,1,False,True,False
221,20-3,584.0,"(0, 43)",vision,10,1,False,True,False
221,77-3,557.0,"(31, 1)",vision,10,1,False,True,False
221,49-3,544.0,"(27, 4)",vision,10,1,False,True,False
221,217-3,549.0,"(13, 29)",vision,10,1,False,True,False
221,167-3,523.0,"(30, 9)",vision,10,1,False,True,False
221,62-3,530.0,"(7, 36)",vision,10,1,False,True,False
221,29-3,539.0,"(7, 15)",vision,10,1,False,True,False
221,228-3,522.0,"(6, 36)",vision,10,1,False,True,False
221,154-3,531.0,"(14, 41)",vision,10,1,False,True,False
221,125-3,539.0,"(0, 37)",vision,10,1,False,True,False
221,56-3,516.0,"(19, 25)",vision,10,1,False,True,False
221,178-3,540.0,"(0, 30)",vision,10,1,False,True,False
221,93-3,497.0,"(19, 46)",vision,10,1,False,True,False
221,147-3,519.0,"(19, 47)",vision,10,1,False,True,False
221,173-3,481.0,"(16, 25)",vision,10,1,False,True,False
221,71-3,528.0,"(2, 43)",vision,10,1,False,True,False
221,118-3,476.0,"(13, 27)",vision,10,1,False,True,False
221,150-3,518.0,"(1, 25)",vision,10,1,False,True,False
221,144-3,511.0,"(3, 38)",vision,10,1,False,True,False
221,174-3,480.0,"(15, 27)",vision,10,1,False,True,False
221,157-3,535.0,"(3, 26)",vision,10,1,False,True,False
221,113-3,491.0,"(8, 38)",vision,10,1,False,True,False
221,238-3,495.0,"(3, 44)",vision,10,1,False,True,False
221,216-4,509.0,"(5, 47)",vision,10,1,False,True,False
221,114-3,494.0,"(15, 24)",vision,10,1,False,True,False
221,104-3,520.0,"(1, 45)",vision,10,1,False,True,False
221,133-3,496.0,"(6, 17)",vision,10,1,False,True,False
221,40-3,504.0,"(0, 42)",vision,10,1,False,True,False
221,247-3,469.0,"(15, 25)",vision,10,1,False,True,False
221,101-3,483.0,"(8, 27)",vision,10,1,False,True,False
221,96-3,486.0,"(18, 26)",vision,10,1,False,True,False
221,115-3,497.0,"(1, 31)",vision,10,1,False,True,False
221,38-3,494.0,"(1, 30)",vision,10,1,False,True,False
221,47-4,451.0,"(31, 2)",vision,10,1,False,True,False
221,206-3,486.0,"(6, 25)",vision,10,1,False,True,False
221,112-3,470.0,"(13, 25)",vision,10,1,False,True,False
221,117-3,479.0,"(1, 39)",vision,10,1,False,True,False
221,127-3,480.0,"(13, 35)",vision,10,1,False,True,False
221,242-4,466.0,"(32, 3)",vision,10,1,False,True,False
221,179-3,444.0,"(11, 30)",vision,10,1,False,True,False
221,73-3,476.0,"(1, 19)",vision,10,1,False,True,False
221,203-3,462.0,"(2, 39)",vision,10,1,False,True,False
221,246-3,467.0,"(2, 26)",vision,10,1,False,True,False
221,122-3,464.0,"(1, 36)",vision,10,1,False,True,False
221,9-3,453.0,"(9, 36)",vision,10,1,False,True,False
221,168-3,437.0,"(18, 18)",vision,10,1,False,True,False
221,50-3,438.0,"(0, 41)",vision,10,1,False,True,False
221,241-3,448.0,"(15, 36)",vision,10,1,False,True,False
221,148-3,433.0,"(1, 34)",vision,10,1,False,True,False
221,3-3,443.0,"(11, 29)",vision,10,1,False,True,False
221,249-3,445.0,"(8, 42)",vision,10,1,False,True,False
221,79-4,430.0,"(2, 40)",vision,10,1,False,True,False
221,76-4,432.0,"(4, 43)",vision,10,1,False,True,False
221,201-4,448.0,"(8, 41)",vision,10,1,False,True,False
221,163-4,416.0,"(15, 37)",vision,10,1,False,True,False
221,142-3,398.0,"(29, 5)",vision,10,1,False,True,False
221,70-4,395.0,"(4, 26)",vision,10,1,False,True,False
221,239-3,385.0,"(11, 41)",vision,10,1,False,True,False
221,72-3,410.0,"(0, 38)",vision,10,1,False,True,False
221,97-4,401.0,"(0, 28)",vision,10,1,False,True,False
221,227-4,410.0,"(10, 29)",vision,10,1,False,True,False
221,61-4,389.0,"(7, 20)",vision,10,1,False,True,False
221,134-4,405.0,"(3, 43)",vision,10,1,False,True,False
221,185-4,396.0,"(8, 46)",vision,10,1,False,True,False
221,10-4,378.0,"(19, 23)",vision,10,1,False,True,False
221,222-3,364.0,"(26, 6)",vision,10,1,False,True,False
221,55-4,374.0,"(17, 34)",vision,10,1,False,True,False
221,19-4,388.0,"(10, 28)",vision,10,1,False,True,False
221,124-4,365.0,"(0, 49)",vision,10,1,False,True,False
221,197-4,390.0,"(14, 37)",vision,10,1,False,True,False
221,172-4,367.0,"(7, 45)",vision,10,1,False,True,False
221,105-3,363.0,"(7, 16)",vision,10,1,False,True,False
221,42-3,395.0,"(3, 34)",vision,10,1,False,True,False
221,5-4,388.0,"(1, 24)",vision,10,1,False,True,False
221,99-4,369.0,"(2, 46)",vision,10,1,False,True,False
221,145-4,369.0,"(14, 47)",vision,10,1,False,True,False
221,234-4,363.0,"(14, 19)",vision,10,1,False,True,False
221,211-4,366.0,"(10, 41)",vision,10,1,False,True,False
221,106-4,348.0,"(29, 0)",vision,10,1,False,True,False
221,156-4,390.0,"(2, 44)",vision,10,1,False,True,False
221,13-4,372.0,"(8, 26)",vision,10,1,False,True,False
221,176-4,392.0,"(5, 40)",vision,10,1,False,True,False
221,43-4,369.0,"(2, 45)",vision,10,1,False,True,False
221,59-4,363.0,"(12, 32)",vision,10,1,False,True,False
221,75-4,372.0,"(9, 43)",vision,10,1,False,True,False
221,186-4,356.0,"(10, 37)",vision,10,1,False,True,False
221,219-4,344.0,"(13, 32)",vision,10,1,False,True,False
221,64-4,346.0,"(1, 27)",vision,10,1,False,True,False
221,28-4,344.0,"(21, 18)",vision,10,1,False,True,False
221,11-4,368.0,"(13, 26)",vision,10,1,False,True,False
221,200-4,340.0,"(1, 48)",vision,10,1,False,True,False
221,6-4,363.0,"(0, 46)",vision,10,1,False,True,False
221,236-4,335.0,"(12, 25)",vision,10,1,False,True,False
221,48-4,298.0,"(9, 39)",vision,10,1,False,True,False
221,110-4,305.0,"(10, 38)",vision,10,1,False,True,False
221,196-4,316.0,"(9, 42)",vision,10,1,False,True,False
221,248-4,332.0,"(11, 26)",vision,10,1,False,True,False
221,16-4,296.0,"(16, 37)",vision,10,1,False,True,False
221,220-4,321.0,"(15, 34)",vision,10,1,False,True,False
221,57-4,325.0,"(17, 20)",vision,10,1,False,True,False
221,69-4,319.0,"(9, 28)",vision,10,1,False,True,False
221,240-4,337.0,"(1, 40)",vision,10,1,False,True,False
221,141-4,340.0,"(11, 28)",vision,10,1,False,True,False
221,66-4,305.0,"(8, 15)",vision,10,1,False,True,False
221,202-4,316.0,"(9, 34)",vision,10,1,False,True,False
221,88-4,331.0,"(10, 40)",vision,10,1,False,True,False
221,207-4,330.0,"(5, 34)",vision,10,1,False,True,False
221,153-4,293.0,"(0, 47)",vision,10,1,False,True,False
221,158-4,304.0,"(1, 42)",vision,10,1,False,True,False
221,46-4,299.0,"(24, 27)",vision,10,1,False,True,False
221,27-4,298.0,"(16, 39)",vision,10,1,False,True,False
221,191-4,293.0,"(17, 26)",vision,10,1,False,True,False
221,188-4,292.0,"(16, 27)",vision,10,1,False,True,False
221,1-4,299.0,"(31, 3)",vision,10,1,False,True,False
221,89-4,299.0,"(17, 21)",vision,10,1,False,True,False
221,34-4,310.0,"(6, 39)",vision,10,1,False,True,False
221,187-4,285.0,"(3, 40)",vision,10,1,False,True,False
221,129-4,314.0,"(15, 42)",vision,10,1,False,True,False
221,226-4,274.0,"(0, 44)",vision,10,1,False,True,False
221,98-4,291.0,"(0, 48)",vision,10,1,False,True,False
221,208-4,305.0,"(0, 31)",vision,10,1,False,True,False
221,12-4,266.0,"(30, 3)",vision,10,1,False,True,False
221,0-4,271.0,"(15, 38)",vision,10,1,False,True,False
221,22-4,265.0,"(18, 46)",vision,10,1,False,True,False
221,39-4,284.0,"(5, 44)",vision,10,1,False,True,False
221,221-4,265.0,"(3, 37)",vision,10,1,False,True,False
221,146-4,263.0,"(14, 36)",vision,10,1,False,True,False
221,232-4,282.0,"(1, 37)",vision,10,1,False,True,False
221,205-4,276.0,"(10, 16)",vision,10,1,False,True,False
221,91-4,254.0,"(18, 17)",vision,10,1,False,True,False
221,136-4,261.0,"(18, 27)",vision,10,1,False,True,False
221,17-4,267.0,"(9, 31)",vision,10,1,False,True,False
221,155-4,252.0,"(8, 34)",vision,10,1,False,True,False
221,151-4,261.0,"(10, 34)",vision,10,1,False,True,False
221,190-4,249.0,"(0, 29)",vision,10,1,False,True,False
221,35-4,227.0,"(15, 28)",vision,10,1,False,True,False
221,51-4,253.0,"(6, 18)",vision,10,1,False,True,False
221,214-4,248.0,"(2, 47)",vision,10,1,False,True,False
221,52-4,242.0,"(8, 39)",vision,10,1,False,True,False
221,44-4,211.0,"(32, 6)",vision,10,1,False,True,False
221,103-4,245.0,"(0, 36)",vision,10,1,False,True,False
221,215-4,240.0,"(2, 48)",vision,10,1,False,True,False
221,137-4,240.0,"(10, 31)",vision,10,1,False,True,False
221,181-4,207.0,"(16, 32)",vision,10,1,False,True,False
221,223-4,226.0,"(8, 17)",vision,10,1,False,True,False
221,81-4,203.0,"(31, 4)",vision,10,1,False,True,False
221,100-4,241.0,"(8, 28)",vision,10,1,False,True,False
221,233-4,231.0,"(8, 36)",vision,10,1,False,True,False
221,209-4,228.0,"(9, 40)",vision,10,1,False,True,False
221,107-4,222.0,"(15, 16)",vision,10,1,False,True,False
221,119-4,214.0,"(3, 48)",vision,10,1,False,True,False
221,165-4,212.0,"(16, 18)",vision,10,1,False,True,False
221,108-4,230.0,"(14, 39)",vision,10,1,False,True,False
221,45-4,195.0,"(9, 35)",vision,10,1,False,True,False
221,213-4,204.0,"(16, 33)",vision,10,1,False,True,False
221,184-4,198.0,"(24, 20)",vision,10,1,False,True,False
221,170-4,200.0,"(6, 40)",vision,10,1,False,True,False
221,14-4,216.0,"(0, 40)",vision,10,1,False,True,False
221,36-4,189.0,"(2, 41)",vision,10,1,False,True,False
221,26-4,179.0,"(13, 31)",vision,10,1,False,True,False
221,116-4,200.0,"(2, 38)",vision,10,1,False,True,False
221,90-4,167.0,"(9, 29)",vision,10,1,False,True,False
221,24-4,190.0,"(6, 47)",vision,10,1,False,True,False
221,21-4,160.0,"(20, 24)",vision,10,1,False,True,False
221,128-4,184.0,"(0, 25)",vision,10,1,False,True,False
221,183-4,173.0,"(14, 25)",vision,10,1,False,True,False
221,237-4,178.0,"(14, 42)",vision,10,1,False,True,False
221,102-4,176.0,"(9, 26)",vision,10,1,False,True,False
221,67-4,174.0,"(1, 44)",vision,10,1,False,True,False
221,195-4,164.0,"(1, 43)",vision,10,1,False,True,False
221,87-4,163.0,"(0, 45)",vision,10,1,False,True,False
221,180-4,155.0,"(2, 37)",vision,10,1,False,True,False
221,32-4,158.0,"(0, 39)",vision,10,1,False,True,False
221,68-4,141.0,"(19, 48)",vision,10,1,False,True,False
221,84-4,150.0,"(0, 24)",vision,10,1,False,True,False
221,60-4,148.0,"(3, 41)",vision,10,1,False,True,False
221,164-4,148.0,"(0, 27)",vision,10,1,False,True,False
221,37-4,140.0,"(4, 34)",vision,10,1,False,True,False
221,4-4,134.0,"(7, 40)",vision,10,1,False,True,False
221,225-4,134.0,"(9, 37)",vision,10,1,False,True,False
221,83-4,139.0,"(6, 44)",vision,10,1,False,True,False
221,109-4,129.0,"(14, 28)",vision,10,1,False,True,False
221,140-4,115.0,"(12, 26)",vision,10,1,False,True,False
221,224-4,123.0,"(7, 39)",vision,10,1,False,True,False
221,120-4,121.0,"(1, 38)",vision,10,1,False,True,False
221,92-4,119.0,"(1, 49)",vision,10,1,False,True,False
221,80-4,123.0,"(12, 33)",vision,10,1,False,True,False
221,123-4,123.0,"(1, 26)",vision,10,1,False,True,False
221,85-4,113.0,"(11, 35)",vision,10,1,False,True,False
221,7-4,108.0,"(12, 34)",vision,10,1,False,True,False
221,74-4,113.0,"(15, 26)",vision,10,1,False,True,False
221,212-4,117.0,"(7, 22)",vision,10,1,False,True,False
221,229-4,81.0,"(27, 8)",vision,10,1,False,True,False
221,204-4,76.0,"(17, 36)",vision,10,1,False,True,False
221,63-4,87.0,"(9, 33)",vision,10,1,False,True,False
221,199-4,73.0,"(16, 26)",vision,10,1,False,True,False
221,86-4,62.0,"(32, 1)",vision,10,1,False,True,False
221,82-4,71.0,"(7, 19)",vision,10,1,False,True,False
221,230-4,68.0,"(30, 5)",vision,10,1,False,True,False
221,161-4,76.0,"(9, 30)",vision,10,1,False,True,False
221,160-4,72.0,"(0, 26)",vision,10,1,False,True,False
221,171-4,65.0,"(20, 16)",vision,10,1,False,True,False
221,78-4,71.0,"(15, 39)",vision,10,1,False,True,False
221,94-4,74.0,"(2, 34)",vision,10,1,False,True,False
